shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
NEW_shp-72X-53,48.755525,-122.466513,98,1238.13
NEW_shp-72X-53,48.755630,-122.466340,99,1255.34
NEW_shp-72X-53,48.755710,-122.466235,100,1267.10
NEW_shp-72X-53,48.755790,-122.466130,101,1278.86
NEW_shp-72X-53,48.755900,-122.465975,102,1295.55
NEW_shp-72X-53,48.756010,-122.465820,103,1312.24
NEW_shp-72X-53,48.756070,-122.465730,104,1321.62
NEW_shp-72X-53,48.756150,-122.465605,105,1334.39
NEW_shp-72X-53,48.756230,-122.465480,106,1347.16
NEW_shp-72X-53,48.756320,-122.465310,107,1363.14
NEW_shp-72X-53,48.756380,-122.465190,108,1374.18
NEW_shp-72X-53,48.756460,-122.464960,109,1393.24
NEW_shp-72X-53,48.756570,-122.464960,110,1405.47
NEW_shp-72X-53,48.756680,-122.464960,111,1417.70
NEW_shp-72X-53,48.756800,-122.464960,112,1431.04
NEW_shp-72X-53,48.756925,-122.464960,113,1444.94
NEW_shp-72X-53,48.757050,-122.464960,114,1458.84
NEW_shp-72X-53,48.757190,-122.464955,115,1474.41
NEW_shp-72X-53,48.757330,-122.464950,116,1489.98
NEW_shp-72X-53,48.757438,-122.464950,117,1501.93
NEW_shp-72X-53,48.757545,-122.464950,118,1513.88
NEW_shp-72X-53,48.757653,-122.464950,119,1525.83
NEW_shp-72X-53,48.757760,-122.464950,120,1537.78
NEW_shp-72X-53,48.757915,-122.464950,121,1555.02
NEW_shp-72X-53,48.758070,-122.464950,122,1572.26
NEW_shp-72X-53,48.758068,-122.464770,123,1572.27
NEW_shp-72X-53,48.758070,-122.464950,124,1572.28
NEW_shp-72X-53,48.758230,-122.464950,125,1590.07
NEW_shp-72X-53,48.758390,-122.464950,126,1607.86
NEW_shp-72X-53,48.758563,-122.464950,127,1627.04
NEW_shp-72X-53,48.758735,-122.464950,128,1646.22
NEW_shp-72X-53,48.758908,-122.464950,129,1665.40
NEW_shp-72X-53,48.759080,-122.464950,130,1684.58
NEW_shp-72X-53,48.759238,-122.464950,131,1702.09
NEW_shp-72X-53,48.759395,-122.464950,132,1719.60
NEW_shp-72X-53,48.759553,-122.464950,133,1737.11
NEW_shp-72X-53,48.759710,-122.464950,134,1754.62
NEW_shp-72X-53,48.759880,-122.464933,135,1773.57
NEW_shp-72X-53,48.760050,-122.464915,136,1792.52
NEW_shp-72X-53,48.760220,-122.464898,137,1811.47
NEW_shp-72X-53,48.760390,-122.464880,138,1830.42
NEW_shp-72X-53,48.760535,-122.464887,139,1846.55
NEW_shp-72X-53,48.760680,-122.464895,140,1862.68
NEW_shp-72X-53,48.760825,-122.464902,141,1878.81
NEW_shp-72X-53,48.760970,-122.464910,142,1894.94
NEW_shp-72X-53,48.761070,-122.464912,143,1906.06
NEW_shp-72X-53,48.761170,-122.464915,144,1917.18
NEW_shp-72X-53,48.761270,-122.464917,145,1928.30
NEW_shp-72X-53,48.761370,-122.464920,146,1939.42
NEW_shp-72X-53,48.761377,-122.464806,147,1939.43
NEW_shp-72X-53,48.761370,-122.464920,148,1939.44
NEW_shp-72X-53,48.761520,-122.464930,149,1956.14
NEW_shp-72X-53,48.761620,-122.464935,150,1967.27
NEW_shp-72X-53,48.761720,-122.464940,151,1978.40
NEW_shp-72X-53,48.761840,-122.464940,152,1991.74
NEW_shp-72X-53,48.761960,-122.464940,153,2005.08
NEW_shp-72X-53,48.762140,-122.464930,154,2025.11
NEW_shp-72X-53,48.762243,-122.464930,155,2036.51
NEW_shp-72X-53,48.762345,-122.464930,156,2047.91
NEW_shp-72X-53,48.762448,-122.464930,157,2059.31
NEW_shp-72X-53,48.762550,-122.464930,158,2070.71
NEW_shp-72X-53,48.762670,-122.464930,159,2084.05
NEW_shp-72X-53,48.762790,-122.464930,160,2097.39
NEW_shp-72X-53,48.762910,-122.464930,161,2110.73
NEW_shp-72X-53,48.763030,-122.464930,162,2124.07
NEW_shp-72X-53,48.763135,-122.464930,163,2135.75
NEW_shp-72X-53,48.763240,-122.464930,164,2147.43
NEW_shp-72X-53,48.763270,-122.464930,165,2150.77
NEW_shp-72X-53,48.763390,-122.464930,166,2164.11
NEW_shp-72X-53,48.763488,-122.464930,167,2174.95
NEW_shp-72X-53,48.763585,-122.464930,168,2185.79
NEW_shp-72X-53,48.763683,-122.464930,169,2196.63
NEW_shp-72X-53,48.763780,-122.464930,170,2207.47
NEW_shp-72X-53,48.763810,-122.464930,171,2210.81
NEW_shp-72X-53,48.763938,-122.464930,172,2224.99
NEW_shp-72X-53,48.764065,-122.464930,173,2239.17
NEW_shp-72X-53,48.764193,-122.464930,174,2253.35
NEW_shp-72X-53,48.764320,-122.464930,175,2267.53
NEW_shp-72X-53,48.764480,-122.464929,176,2285.32
NEW_shp-72X-53,48.764640,-122.464928,177,2303.11
NEW_shp-72X-53,48.764800,-122.464926,178,2320.90
NEW_shp-72X-53,48.764960,-122.464925,179,2338.69
NEW_shp-72X-53,48.765120,-122.464924,180,2356.48
NEW_shp-72X-53,48.765280,-122.464923,181,2374.27
NEW_shp-72X-53,48.765440,-122.464921,182,2392.06
NEW_shp-72X-53,48.765600,-122.464920,183,2409.85
NEW_shp-72X-53,48.765785,-122.464925,184,2430.42
NEW_shp-72X-53,48.765970,-122.464930,185,2450.99
NEW_shp-72X-53,48.766155,-122.464935,186,2471.56
NEW_shp-72X-53,48.766340,-122.464940,187,2492.13
NEW_shp-72X-53,48.766337,-122.464825,188,2492.14
NEW_shp-72X-53,48.766340,-122.464940,189,2492.15
NEW_shp-72X-53,48.766465,-122.464942,190,2506.05
NEW_shp-72X-53,48.766590,-122.464945,191,2519.95
NEW_shp-72X-53,48.766715,-122.464947,192,2533.85
NEW_shp-72X-53,48.766840,-122.464950,193,2547.75
NEW_shp-72X-53,48.766998,-122.464946,194,2565.27
NEW_shp-72X-53,48.767155,-122.464943,195,2582.79
NEW_shp-72X-53,48.767313,-122.464939,196,2600.31
NEW_shp-72X-53,48.767470,-122.464935,197,2617.83
NEW_shp-72X-53,48.767628,-122.464931,198,2635.35
NEW_shp-72X-53,48.767785,-122.464928,199,2652.87
NEW_shp-72X-53,48.767943,-122.464924,200,2670.39
NEW_shp-72X-53,48.768100,-122.464920,201,2687.91
NEW_shp-72X-53,48.768270,-122.464922,202,2706.81
NEW_shp-72X-53,48.768440,-122.464925,203,2725.71
NEW_shp-72X-53,48.768610,-122.464927,204,2744.61
NEW_shp-72X-53,48.768780,-122.464930,205,2763.51
NEW_shp-72X-53,48.768781,-122.464806,206,2763.52
NEW_shp-72X-53,48.768780,-122.464930,207,2772.61
NEW_shp-72X-53,48.768925,-122.464930,208,2788.73
NEW_shp-72X-53,48.769070,-122.464930,209,2804.85
NEW_shp-72X-53,48.769218,-122.464935,210,2821.26
NEW_shp-72X-53,48.769365,-122.464940,211,2837.67
NEW_shp-72X-53,48.769513,-122.464945,212,2854.08
NEW_shp-72X-53,48.769660,-122.464950,213,2870.49
NEW_shp-72X-53,48.769820,-122.464950,214,2888.28
NEW_shp-72X-53,48.769960,-122.464950,215,2903.85
NEW_shp-72X-53,48.770100,-122.464950,216,2919.42
NEW_shp-72X-53,48.770160,-122.464920,217,2926.44
NEW_shp-72X-53,48.770325,-122.464895,218,2944.88
NEW_shp-72X-53,48.770490,-122.464870,219,2963.32
NEW_shp-72X-53,48.770575,-122.464630,220,2983.29
NEW_shp-72X-53,48.770660,-122.464390,221,3003.26
NEW_shp-72X-53,48.770710,-122.464260,222,3014.29
NEW_shp-72X-53,48.770760,-122.464130,223,3025.32
NEW_shp-72X-53,48.770840,-122.463910,224,3043.73
NEW_shp-72X-53,48.770910,-122.463720,225,3059.68
NEW_shp-72X-53,48.770920,-122.463680,226,3062.82
NEW_shp-72X-53,48.770980,-122.463520,227,3076.31
NEW_shp-72X-53,48.771000,-122.463450,228,3081.90
NEW_shp-72X-53,48.771010,-122.463440,229,3083.23
NEW_shp-72X-53,48.771040,-122.463360,230,3089.98
NEW_shp-72X-53,48.771110,-122.463160,231,3106.58
NEW_shp-72X-53,48.771185,-122.462965,232,3123.13
NEW_shp-72X-53,48.771260,-122.462770,233,3139.68
NEW_shp-72X-53,48.771310,-122.462645,234,3150.40
NEW_shp-72X-53,48.771360,-122.462520,235,3161.12
NEW_shp-72X-53,48.771435,-122.462333,236,3177.19
NEW_shp-72X-53,48.771510,-122.462145,237,3193.26
NEW_shp-72X-53,48.771585,-122.461958,238,3209.33
NEW_shp-72X-53,48.771660,-122.461770,239,3225.40
NEW_shp-72X-53,48.771720,-122.461610,240,3238.89
NEW_shp-72X-53,48.771770,-122.461480,241,3249.92
NEW_shp-72X-53,48.771820,-122.461350,242,3260.95
NEW_shp-72X-53,48.771870,-122.461220,243,3271.98
NEW_shp-72X-53,48.771920,-122.461090,244,3283.01
NEW_shp-72X-53,48.772010,-122.460850,245,3303.25
NEW_shp-72X-53,48.772068,-122.460700,246,3315.97
NEW_shp-72X-53,48.772125,-122.460550,247,3328.69
NEW_shp-72X-53,48.772183,-122.460400,248,3341.41
NEW_shp-72X-53,48.772240,-122.460250,249,3354.13
NEW_shp-72X-53,48.772295,-122.460118,250,3365.61
NEW_shp-72X-53,48.772350,-122.459985,251,3377.09
NEW_shp-72X-53,48.772405,-122.459853,252,3388.57
NEW_shp-72X-53,48.772460,-122.459720,253,3400.05
NEW_shp-72X-53,48.772515,-122.459563,254,3413.11
NEW_shp-72X-53,48.772570,-122.459405,255,3426.17
NEW_shp-72X-53,48.772625,-122.459248,256,3439.23
NEW_shp-72X-53,48.772680,-122.459090,257,3452.29
NEW_shp-72X-53,48.772740,-122.458900,258,3467.73
NEW_shp-72X-53,48.772795,-122.458740,259,3480.95
NEW_shp-72X-53,48.772850,-122.458580,260,3494.17
NEW_shp-72X-53,48.772781,-122.458520,261,3503.01
NEW_shp-72X-53,48.772904,-122.458321,262,3523.04
NEW_shp-72X-53,48.773019,-122.458134,263,3541.78
NEW_shp-72X-53,48.773109,-122.457898,264,3561.78
NEW_shp-72X-53,48.773189,-122.457689,265,3579.47
NEW_shp-72X-53,48.773277,-122.457451,266,3599.47
NEW_shp-72X-53,48.773365,-122.457213,267,3619.47
NEW_shp-72X-53,48.773453,-122.456975,268,3639.47
NEW_shp-72X-53,48.773540,-122.456736,269,3659.47
NEW_shp-72X-53,48.773628,-122.456498,270,3679.47
NEW_shp-72X-53,48.773716,-122.456260,271,3699.47
NEW_shp-72X-53,48.773804,-122.456022,272,3719.47
NEW_shp-72X-53,48.773892,-122.455784,273,3739.47
NEW_shp-72X-53,48.773960,-122.455599,274,3754.99
NEW_shp-72X-53,48.774052,-122.455365,275,3774.99
NEW_shp-72X-53,48.774140,-122.455127,276,3794.99
NEW_shp-72X-53,48.774229,-122.454889,277,3814.99
NEW_shp-72X-53,48.774317,-122.454651,278,3834.99
NEW_shp-72X-53,48.774405,-122.454413,279,3854.99
NEW_shp-72X-53,48.774494,-122.454176,280,3874.99
NEW_shp-72X-53,48.774582,-122.453938,281,3894.99
NEW_shp-72X-53,48.774670,-122.453700,282,3914.99
NEW_shp-72X-53,48.774759,-122.453463,283,3934.99
NEW_shp-72X-53,48.774819,-122.453300,284,3948.66
NEW_shp-72X-53,48.774858,-122.453034,285,3968.66
NEW_shp-72X-53,48.774898,-122.452767,286,3988.66
NEW_shp-72X-53,48.774906,-122.452710,287,3992.96
NEW_shp-72X-53,48.775010,-122.452800,288,4006.28
NEW_shp-72X-53,48.775080,-122.452625,289,4021.28
NEW_shp-72X-53,48.775150,-122.452450,290,4036.28
NEW_shp-72X-53,48.775211,-122.452283,291,4050.32
NEW_shp-72X-53,48.775273,-122.452115,292,4064.36
NEW_shp-72X-53,48.775334,-122.451948,293,4078.40
NEW_shp-72X-53,48.775395,-122.451780,294,4092.44
NEW_shp-72X-53,48.775456,-122.451613,295,4106.48
NEW_shp-72X-53,48.775518,-122.451445,296,4120.52
NEW_shp-72X-53,48.775579,-122.451278,297,4134.56
NEW_shp-72X-53,48.775640,-122.451110,298,4148.60
NEW_shp-72X-53,48.775720,-122.450910,299,4165.74
NEW_shp-72X-53,48.775760,-122.450755,300,4177.94
NEW_shp-72X-53,48.775800,-122.450600,301,4190.14
NEW_shp-72X-53,48.775829,-122.450446,302,4201.85
NEW_shp-72X-53,48.775858,-122.450293,303,4213.56
NEW_shp-72X-53,48.775886,-122.450139,304,4225.27
NEW_shp-72X-53,48.775915,-122.449985,305,4236.98
NEW_shp-72X-53,48.775944,-122.449831,306,4248.69
NEW_shp-72X-53,48.775973,-122.449678,307,4260.40
NEW_shp-72X-53,48.776001,-122.449524,308,4272.11
NEW_shp-72X-53,48.776030,-122.449370,309,4283.82
NEW_shp-72X-53,48.776055,-122.449225,310,4294.80
NEW_shp-72X-53,48.776080,-122.449080,311,4305.78
NEW_shp-72X-53,48.776105,-122.448935,312,4316.76
NEW_shp-72X-53,48.776130,-122.448790,313,4327.74
NEW_shp-72X-53,48.776155,-122.448645,314,4338.72
NEW_shp-72X-53,48.776180,-122.448500,315,4349.70
NEW_shp-72X-53,48.776205,-122.448355,316,4360.68
NEW_shp-72X-53,48.776230,-122.448210,317,4371.66
NEW_shp-72X-53,48.776263,-122.448026,318,4385.66
NEW_shp-72X-53,48.776296,-122.447841,319,4399.66
NEW_shp-72X-53,48.776329,-122.447657,320,4413.66
NEW_shp-72X-53,48.776363,-122.447473,321,4427.66
NEW_shp-72X-53,48.776396,-122.447288,322,4441.66
NEW_shp-72X-53,48.776429,-122.447104,323,4455.66
NEW_shp-72X-53,48.776462,-122.446919,324,4469.66
NEW_shp-72X-53,48.776495,-122.446735,325,4483.66
NEW_shp-72X-53,48.776528,-122.446551,326,4497.66
NEW_shp-72X-53,48.776561,-122.446366,327,4511.66
NEW_shp-72X-53,48.776594,-122.446182,328,4525.66
NEW_shp-72X-53,48.776628,-122.445998,329,4539.66
NEW_shp-72X-53,48.776661,-122.445813,330,4553.66
NEW_shp-72X-53,48.776694,-122.445629,331,4567.66
NEW_shp-72X-53,48.776727,-122.445444,332,4581.66
NEW_shp-72X-53,48.776760,-122.445260,333,4595.66
NEW_shp-72X-53,48.776790,-122.445085,334,4608.91
NEW_shp-72X-53,48.776820,-122.444910,335,4622.16
NEW_shp-72X-53,48.776850,-122.444735,336,4635.41
NEW_shp-72X-53,48.776880,-122.444560,337,4648.66
NEW_shp-72X-53,48.776723,-122.444498,338,4666.70
NEW_shp-72X-53,48.776880,-122.444560,339,4684.74
NEW_shp-72X-53,48.776915,-122.444353,340,4700.44
NEW_shp-72X-53,48.776950,-122.444145,341,4716.14
NEW_shp-72X-53,48.776985,-122.443938,342,4731.84
NEW_shp-72X-53,48.777020,-122.443730,343,4747.54
NEW_shp-72X-53,48.777060,-122.443495,344,4765.33
NEW_shp-72X-53,48.777100,-122.443260,345,4783.12
NEW_shp-72X-53,48.777145,-122.442990,346,4803.53
NEW_shp-72X-53,48.777190,-122.442720,347,4823.94
NEW_shp-72X-53,48.777235,-122.442450,348,4844.35
NEW_shp-72X-53,48.777280,-122.442180,349,4864.76
NEW_shp-72X-53,48.777325,-122.441970,350,4880.94
NEW_shp-72X-53,48.777370,-122.441760,351,4897.12
NEW_shp-72X-53,48.777420,-122.441510,352,4916.26
NEW_shp-72X-53,48.777470,-122.441320,353,4931.25
NEW_shp-72X-53,48.777520,-122.441150,354,4944.89
NEW_shp-72X-53,48.777580,-122.440980,355,4959.02
NEW_shp-72X-53,48.777466,-122.440899,356,4973.02
NEW_shp-72X-53,48.777580,-122.440980,357,4987.02
NEW_shp-72X-53,48.777580,-122.440970,358,4987.75
NEW_shp-72X-53,48.777650,-122.440780,359,5003.70
NEW_shp-72X-53,48.777720,-122.440610,360,5018.39
NEW_shp-72X-53,48.777818,-122.440393,361,5037.67
NEW_shp-72X-53,48.777915,-122.440175,362,5056.95
NEW_shp-72X-53,48.778013,-122.439958,363,5076.23
NEW_shp-72X-53,48.778110,-122.439740,364,5095.51
NEW_shp-72X-53,48.778173,-122.439599,365,5107.98
NEW_shp-72X-53,48.778235,-122.439458,366,5120.45
NEW_shp-72X-53,48.778298,-122.439316,367,5132.92
NEW_shp-72X-53,48.778360,-122.439175,368,5145.39
NEW_shp-72X-53,48.778423,-122.439034,369,5157.86
NEW_shp-72X-53,48.778485,-122.438893,370,5170.33
NEW_shp-72X-53,48.778548,-122.438751,371,5182.80
NEW_shp-72X-53,48.778610,-122.438610,372,5195.27
NEW_shp-72X-53,48.778698,-122.438418,373,5212.41
NEW_shp-72X-53,48.778785,-122.438225,374,5229.55
NEW_shp-72X-53,48.778873,-122.438033,375,5246.69
NEW_shp-72X-53,48.778960,-122.437840,376,5263.83
NEW_shp-72X-53,48.779048,-122.437648,377,5280.97
NEW_shp-72X-53,48.779135,-122.437455,378,5298.11
NEW_shp-72X-53,48.779223,-122.437263,379,5315.25
NEW_shp-72X-53,48.779310,-122.437070,380,5332.39
NEW_shp-72X-53,48.779401,-122.436868,381,5350.37
NEW_shp-72X-53,48.779493,-122.436665,382,5368.35
NEW_shp-72X-53,48.779584,-122.436463,383,5386.33
NEW_shp-72X-53,48.779675,-122.436260,384,5404.31
NEW_shp-72X-53,48.779766,-122.436058,385,5422.29
NEW_shp-72X-53,48.779858,-122.435855,386,5440.27
NEW_shp-72X-53,48.779949,-122.435653,387,5458.25
NEW_shp-72X-53,48.780040,-122.435450,388,5476.23
NEW_shp-72X-53,48.779938,-122.435342,389,5490.06
NEW_shp-72X-53,48.780040,-122.435450,390,5503.89
NEW_shp-72X-53,48.780104,-122.435306,391,5516.59
NEW_shp-72X-53,48.780168,-122.435163,392,5529.29
NEW_shp-72X-53,48.780231,-122.435019,393,5541.99
NEW_shp-72X-53,48.780295,-122.434875,394,5554.69
NEW_shp-72X-53,48.780359,-122.434731,395,5567.39
NEW_shp-72X-53,48.780423,-122.434588,396,5580.09
NEW_shp-72X-53,48.780486,-122.434444,397,5592.79
NEW_shp-72X-53,48.780550,-122.434300,398,5605.49
NEW_shp-72X-53,48.780609,-122.434173,399,5616.89
NEW_shp-72X-53,48.780668,-122.434045,400,5628.29
NEW_shp-72X-53,48.780726,-122.433918,401,5639.69
NEW_shp-72X-53,48.780785,-122.433790,402,5651.09
NEW_shp-72X-53,48.780844,-122.433663,403,5662.49
NEW_shp-72X-53,48.780903,-122.433535,404,5673.89
NEW_shp-72X-53,48.780961,-122.433408,405,5685.29
NEW_shp-72X-53,48.781020,-122.433280,406,5696.74
NEW_shp-72X-53,48.781100,-122.433103,407,5712.50
NEW_shp-72X-53,48.781180,-122.432925,408,5728.26
NEW_shp-72X-53,48.781260,-122.432748,409,5744.02
NEW_shp-72X-53,48.781340,-122.432570,410,5759.81
NEW_shp-72X-53,48.781435,-122.432360,411,5778.47
NEW_shp-72X-53,48.781530,-122.432150,412,5797.13
NEW_shp-72X-53,48.781427,-122.432044,413,5810.97
NEW_shp-72X-53,48.781530,-122.432150,414,5824.81
NEW_shp-72X-53,48.781630,-122.431920,415,5845.00
NEW_shp-72X-53,48.781730,-122.431690,416,5865.19
NEW_shp-72X-53,48.781785,-122.431570,417,5875.90
NEW_shp-72X-53,48.781840,-122.431450,418,5886.61
NEW_shp-72X-53,48.781910,-122.431310,419,5899.49
NEW_shp-72X-53,48.781990,-122.431150,420,5914.21
NEW_shp-72X-53,48.782110,-122.430950,421,5934.03
NEW_shp-72X-53,48.782200,-122.430810,422,5948.36
NEW_shp-72X-53,48.782280,-122.430700,423,5960.36
NEW_shp-72X-53,48.782360,-122.430590,424,5972.36
NEW_shp-72X-53,48.782455,-122.430470,425,5986.10
NEW_shp-72X-53,48.782550,-122.430350,426,5999.84
NEW_shp-72X-53,48.782658,-122.430215,427,6015.36
NEW_shp-72X-53,48.782765,-122.430080,428,6030.88
NEW_shp-72X-53,48.782873,-122.429945,429,6046.40
NEW_shp-72X-53,48.782980,-122.429810,430,6061.92
NEW_shp-72X-53,48.783110,-122.429630,431,6081.49
NEW_shp-72X-53,48.783185,-122.429530,432,6092.59
NEW_shp-72X-53,48.783260,-122.429430,433,6103.69
NEW_shp-72X-53,48.783335,-122.429330,434,6114.79
NEW_shp-72X-53,48.783410,-122.429230,435,6125.89
NEW_shp-72X-53,48.783485,-122.429125,436,6137.24
NEW_shp-72X-53,48.783560,-122.429020,437,6148.59
NEW_shp-72X-53,48.783655,-122.428900,438,6162.33
NEW_shp-72X-53,48.783750,-122.428780,439,6176.07
NEW_shp-72X-53,48.783845,-122.428660,440,6189.81
NEW_shp-72X-53,48.783940,-122.428540,441,6203.55
NEW_shp-72X-53,48.784016,-122.428441,442,6214.70
NEW_shp-72X-53,48.784093,-122.428343,443,6225.85
NEW_shp-72X-53,48.784169,-122.428244,444,6237.00
NEW_shp-72X-53,48.784245,-122.428145,445,6248.15
NEW_shp-72X-53,48.784321,-122.428046,446,6259.30
NEW_shp-72X-53,48.784398,-122.427948,447,6270.45
NEW_shp-72X-53,48.784474,-122.427849,448,6281.60
NEW_shp-72X-53,48.784550,-122.427750,449,6292.75
NEW_shp-72X-53,48.784693,-122.427563,450,6313.72
NEW_shp-72X-53,48.784835,-122.427375,451,6334.69
NEW_shp-72X-53,48.784978,-122.427188,452,6355.66
NEW_shp-72X-53,48.785120,-122.427000,453,6376.63
NEW_shp-72X-53,48.785225,-122.426865,454,6391.93
NEW_shp-72X-53,48.785330,-122.426730,455,6407.23
NEW_shp-72X-53,48.785435,-122.426595,456,6422.53
NEW_shp-72X-53,48.785540,-122.426460,457,6437.83
NEW_shp-72X-53,48.785635,-122.426335,458,6451.81
NEW_shp-72X-53,48.785730,-122.426210,459,6465.79
NEW_shp-72X-53,48.785875,-122.426020,460,6487.09
NEW_shp-72X-53,48.786020,-122.425830,461,6508.39
NEW_shp-72X-53,48.786135,-122.425683,462,6525.13
NEW_shp-72X-53,48.786250,-122.425535,463,6541.87
NEW_shp-72X-53,48.786365,-122.425388,464,6558.61
NEW_shp-72X-53,48.786480,-122.425240,465,6575.35
NEW_shp-72X-53,48.786585,-122.425103,466,6590.77
NEW_shp-72X-53,48.786690,-122.424965,467,6606.19
NEW_shp-72X-53,48.786795,-122.424828,468,6621.61
NEW_shp-72X-53,48.786900,-122.424690,469,6637.03
NEW_shp-72X-53,48.787000,-122.424560,470,6651.67
NEW_shp-72X-53,48.787100,-122.424430,471,6666.31
NEW_shp-72X-53,48.787200,-122.424300,472,6680.95
NEW_shp-72X-53,48.787300,-122.424170,473,6695.59
NEW_shp-72X-53,48.787380,-122.424068,474,6707.23
NEW_shp-72X-53,48.787460,-122.423965,475,6718.87
NEW_shp-72X-53,48.787540,-122.423863,476,6730.51
NEW_shp-72X-53,48.787620,-122.423760,477,6742.15
NEW_shp-72X-53,48.787705,-122.423648,478,6754.69
NEW_shp-72X-53,48.787790,-122.423535,479,6767.23
NEW_shp-72X-53,48.787875,-122.423423,480,6779.77
NEW_shp-72X-53,48.787960,-122.423310,481,6792.31
NEW_shp-72X-53,48.788058,-122.423185,482,6806.50
NEW_shp-72X-53,48.788155,-122.423060,483,6820.69
NEW_shp-72X-53,48.788253,-122.422935,484,6834.88
NEW_shp-72X-53,48.788350,-122.422810,485,6849.07
NEW_shp-72X-53,48.788450,-122.422680,486,6863.71
NEW_shp-72X-53,48.788550,-122.422550,487,6878.35
NEW_shp-72X-53,48.788650,-122.422420,488,6892.99
NEW_shp-72X-53,48.788750,-122.422290,489,6907.63
NEW_shp-72X-53,48.788820,-122.422200,490,6917.83
NEW_shp-72X-53,48.788930,-122.422060,491,6933.79
NEW_shp-72X-53,48.789020,-122.421950,492,6946.64
NEW_shp-72X-53,48.789100,-122.421850,493,6958.16
NEW_shp-72X-53,48.789200,-122.421750,494,6971.48
NEW_shp-72X-53,48.789280,-122.421670,495,6982.13
NEW_shp-72X-53,48.789370,-122.421590,496,6993.73
NEW_shp-72X-53,48.789450,-122.421530,497,7003.65
NEW_shp-72X-53,48.789550,-122.421460,498,7015.90
NEW_shp-72X-53,48.789640,-122.421390,499,7027.14
NEW_shp-72X-53,48.789780,-122.421310,500,7043.77
NEW_shp-72X-53,48.789850,-122.421270,501,7052.09
NEW_shp-72X-53,48.789940,-122.421215,502,7062.88
NEW_shp-72X-53,48.790030,-122.421160,503,7073.67
NEW_shp-72X-53,48.790200,-122.421060,504,7093.94
NEW_shp-72X-53,48.790310,-122.420990,505,7107.20
NEW_shp-72X-53,48.790400,-122.420940,506,7117.86
NEW_shp-72X-53,48.790490,-122.420890,507,7128.52
NEW_shp-72X-53,48.790520,-122.420870,508,7132.16
NEW_shp-72X-53,48.790570,-122.420840,509,7138.14
NEW_shp-72X-53,48.790660,-122.420780,510,7149.07
NEW_shp-72X-53,48.790740,-122.420720,511,7158.99
NEW_shp-72X-53,48.790890,-122.420600,512,7177.84
NEW_shp-72X-53,48.791010,-122.420490,513,7193.43
NEW_shp-72X-53,48.791130,-122.420360,514,7209.82
NEW_shp-72X-53,48.791200,-122.420280,515,7219.56
NEW_shp-72X-53,48.791260,-122.420210,516,7227.97
NEW_shp-72X-53,48.791360,-122.420070,517,7243.10
NEW_shp-72X-53,48.791450,-122.419930,518,7257.43
NEW_shp-72X-53,48.791540,-122.419790,519,7271.76
NEW_shp-72X-53,48.791620,-122.419670,520,7284.27
NEW_shp-72X-53,48.791680,-122.419570,521,7294.18
NEW_shp-72X-53,48.791760,-122.419460,522,7306.18
NEW_shp-72X-53,48.791830,-122.419355,523,7317.12
NEW_shp-72X-53,48.791900,-122.419250,524,7328.06
NEW_shp-72X-53,48.791970,-122.419140,525,7339.26
NEW_shp-72X-53,48.792040,-122.419030,526,7350.46
NEW_shp-72X-53,48.792110,-122.418920,527,7361.66
NEW_shp-72X-53,48.792180,-122.418810,528,7372.86
NEW_shp-72X-53,48.792310,-122.418610,529,7393.44
NEW_shp-72X-53,48.792380,-122.418500,530,7404.64
NEW_shp-72X-53,48.792450,-122.418390,531,7415.84
NEW_shp-72X-53,48.792540,-122.418250,532,7430.17
NEW_shp-72X-53,48.792630,-122.418110,533,7444.50
NEW_shp-72X-53,48.792725,-122.417960,534,7459.74
NEW_shp-72X-53,48.792820,-122.417810,535,7474.98
NEW_shp-72X-53,48.792955,-122.417610,536,7495.96
NEW_shp-72X-53,48.793090,-122.417410,537,7516.94
NEW_shp-72X-53,48.793210,-122.417215,538,7536.49
NEW_shp-72X-53,48.793330,-122.417020,539,7556.04
NEW_shp-72X-53,48.793460,-122.416825,540,7576.36
NEW_shp-72X-53,48.793590,-122.416630,541,7596.68
NEW_shp-72X-53,48.793650,-122.416540,542,7606.06
NEW_shp-72X-53,48.793755,-122.416370,543,7623.13
NEW_shp-72X-53,48.793860,-122.416200,544,7640.20
NEW_shp-72X-53,48.793960,-122.416040,545,7656.36
NEW_shp-72X-53,48.794040,-122.415910,546,7669.39
NEW_shp-72X-53,48.794120,-122.415785,547,7682.16
NEW_shp-72X-53,48.794200,-122.415660,548,7694.93
NEW_shp-72X-53,48.794278,-122.415548,549,7706.85
