shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5950,48.742901,-122.4867,23,1.330100
5950,48.742802,-122.4871,24,1.362300
5950,48.742599,-122.4874,25,1.387300
5950,48.7425,-122.4876,26,1.406500
5950,48.7421,-122.4882,27,1.470900
5950,48.741798,-122.4886,28,1.516800
5950,48.741699,-122.4887,29,1.529600
5950,48.741402,-122.4893,30,1.584700
5950,48.740898,-122.49,31,1.661100
5950,48.740398,-122.4907,32,1.738200
5950,48.7402,-122.491,33,1.769300
5950,48.740002,-122.4913,34,1.801300
5950,48.7397,-122.4915,35,1.832900
5950,48.739201,-122.492,36,1.897600
5950,48.738899,-122.4923,37,1.945000
5950,48.738701,-122.4926,38,1.975500
5950,48.737701,-122.4939,39,2.115000
5950,48.737099,-122.4946,40,2.202100
5950,48.736401,-122.4955,41,2.301900
5950,48.736099,-122.4959,42,2.343900
5950,48.735901,-122.4961,43,2.373100
5950,48.735802,-122.4962,44,2.387500
5950,48.735699,-122.4963,45,2.403700
5950,48.734798,-122.497,46,2.514300
5950,48.7342,-122.4976,47,2.596300
5950,48.733601,-122.498,48,2.664300
5950,48.7332,-122.4984,49,2.713700
5950,48.733002,-122.4986,50,2.747100
5950,48.7327,-122.4989,51,2.784900
5950,48.732201,-122.4995,52,2.853900
5950,48.7318,-122.4999,53,2.906700
5950,48.7304,-122.5016,54,3.102600
5950,48.7295,-122.5026,55,3.228000
5950,48.729099,-122.5031,56,3.292000
5950,48.728802,-122.5034,57,3.325500
5950,48.728699,-122.5036,58,3.347100
5950,48.7286,-122.5036,59,3.357900
5950,48.7285,-122.5037,60,3.367900
5950,48.728401,-122.5038,61,3.378400
5950,48.728401,-122.5038,62,3.386600
5950,48.728298,-122.5038,63,3.389800
5950,48.728199,-122.5038,64,3.400800
5950,48.727501,-122.5038,65,3.484800
5950,48.726398,-122.5038,66,3.599800
5950,48.725498,-122.5038,67,3.700800
5950,48.724701,-122.5038,68,3.785800
5950,48.724201,-122.5038,69,3.840800
5950,48.723999,-122.5038,70,3.869800
5950,48.723801,-122.5038,71,3.887100
5950,48.723598,-122.5037,72,3.912300
5950,48.7234,-122.5036,73,3.937000
5950,48.723202,-122.5036,74,3.954700
5950,48.723202,-122.5035,75,3.960800
5950,48.7229,-122.5034,76,3.985500
5950,48.7229,-122.5034,77,3.990900
5950,48.722698,-122.5033,78,4.012500
5950,48.722599,-122.5033,79,4.022900
5950,48.7225,-122.5031,80,4.044800
5950,48.722,-122.5029,81,4.098300
5950,48.721298,-122.5024,82,4.182200
5950,48.721199,-122.5024,83,4.196200
5950,48.721001,-122.5023,84,4.215900
5950,48.720901,-122.5022,85,4.227100
5950,48.720798,-122.5022,86,4.243200
5950,48.7206,-122.5022,87,4.261200
5950,48.720402,-122.5022,88,4.279200
5950,48.7201,-122.5022,89,4.310200
5950,48.719299,-122.5022,90,4.402200
5950,48.718498,-122.5022,91,4.490200
5950,48.717701,-122.5022,92,4.583200
5950,48.717701,-122.5025,93,4.605200
5950,48.717701,-122.5036,94,4.683200
5950,48.717701,-122.5038,95,4.702400
5950,48.7178,-122.5041,96,4.724900
5950,48.717899,-122.5043,97,4.746900
5950,48.717999,-122.5045,98,4.766800
5950,48.718201,-122.5046,99,4.778900
5950,48.7183,-122.5046,100,4.792900
5950,48.718498,-122.5046,101,4.818900
5950,48.719299,-122.5046,102,4.905900
5950,48.7201,-122.5046,103,4.997900
5950,48.7201,-122.5057,104,5.083900
5950,48.7201,-122.5069,105,5.168900
5950,48.7201,-122.5092,106,5.340900
5950,48.7201,-122.5097,107,5.381900
5950,48.7202,-122.5097,108,5.387900
5950,48.720299,-122.5098,109,5.399100
5950,48.720402,-122.5098,110,5.414000
5950,48.720402,-122.5107,111,5.479000
5951,48.720402,-122.5107,1,0.000000
5951,48.7201,-122.5107,2,0.029000
5951,48.7201,-122.5097,3,0.100000
5951,48.7201,-122.5092,4,0.141000
5951,48.7201,-122.5069,5,0.313000
5951,48.7201,-122.5057,6,0.398000
5951,48.7201,-122.5046,7,0.484000
5951,48.719299,-122.5046,8,0.576000
5951,48.718498,-122.5046,9,0.663000
5951,48.7183,-122.5046,10,0.689000
5951,48.718201,-122.5046,11,0.703100
5951,48.717999,-122.5045,12,0.715200
5951,48.717899,-122.5043,13,0.735000
5951,48.7178,-122.5041,14,0.757000
5951,48.717701,-122.5038,15,0.779500
5951,48.717701,-122.5036,16,0.798700
5951,48.717701,-122.5025,17,0.876700
5951,48.717701,-122.5022,18,0.898700
5951,48.718498,-122.5022,19,0.991700
5951,48.719299,-122.5022,20,1.079800
5951,48.7201,-122.5022,21,1.171800
5951,48.720402,-122.5022,22,1.202800
5951,48.7206,-122.5022,23,1.220800
5951,48.720798,-122.5022,24,1.238800
5951,48.720901,-122.5022,25,1.254900
5951,48.721001,-122.5023,26,1.266100
5951,48.721199,-122.5024,27,1.285800
5951,48.721298,-122.5024,28,1.299700
5951,48.722,-122.5029,29,1.383600
5951,48.7225,-122.5031,30,1.437100
5951,48.722599,-122.5033,31,1.459100
5951,48.722698,-122.5033,32,1.469500
5951,48.7229,-122.5034,33,1.491000
5951,48.7229,-122.5034,34,1.496400
5951,48.723202,-122.5035,35,1.521100
5951,48.723202,-122.5036,36,1.527200
5951,48.7234,-122.5036,37,1.544900
5951,48.723598,-122.5037,38,1.569700
5951,48.723801,-122.5038,39,1.594800
5951,48.723999,-122.5038,40,1.612100
5951,48.724201,-122.5038,41,1.641100
5951,48.724701,-122.5038,42,1.696100
5951,48.725498,-122.5038,43,1.781100
5951,48.726398,-122.5038,44,1.882100
5951,48.727501,-122.5038,45,1.997200
5951,48.728199,-122.5038,46,2.081200
5951,48.728298,-122.5038,47,2.092200
5951,48.728401,-122.5038,48,2.095300
5951,48.728401,-122.5038,49,2.103600
5951,48.7285,-122.5037,50,2.114000
5951,48.7286,-122.5036,51,2.124000
5951,48.728699,-122.5036,52,2.134800
5951,48.728802,-122.5034,53,2.156500
5951,48.729099,-122.5031,54,2.189900
5951,48.7295,-122.5026,55,2.253900
5951,48.7304,-122.5016,56,2.379300
5951,48.7318,-122.4999,57,2.575200
5951,48.732201,-122.4995,58,2.628000
5951,48.7327,-122.4989,59,2.697000
5951,48.733002,-122.4986,60,2.734800
5951,48.7332,-122.4984,61,2.768300
5951,48.733601,-122.498,62,2.817600
5951,48.7342,-122.4976,63,2.885600
5951,48.734798,-122.497,64,2.967600
5951,48.735699,-122.4963,65,3.078300
5951,48.735802,-122.4962,66,3.094400
5951,48.735802,-122.4961,67,3.101600
5951,48.735802,-122.496,68,3.110200
5951,48.735901,-122.4959,69,3.121600
5951,48.736099,-122.4957,70,3.147800
5951,48.736401,-122.4952,71,3.194500
5951,48.736599,-122.4949,72,3.227700
5951,48.7369,-122.4945,73,3.273700
5951,48.7383,-122.4921,74,3.513900
5951,48.739201,-122.4907,75,3.655300
5951,48.740299,-122.4892,76,3.815200
5951,48.741299,-122.4876,77,3.976400
5951,48.742298,-122.4862,78,4.137000
5951,48.742802,-122.4855,79,4.207000
5951,48.742901,-122.4852,80,4.231100
5951,48.743,-122.4851,81,4.248100
5951,48.743099,-122.485,82,4.258100
5951,48.743099,-122.4849,83,4.264800
5951,48.743099,-122.4848,84,4.271900
5951,48.743198,-122.4847,85,4.282100
5951,48.743198,-122.4846,86,4.288500
5951,48.743198,-122.4845,87,4.298000
5951,48.743099,-122.4843,88,4.314500
5951,48.743,-122.4841,89,4.333300
5951,48.743,-122.4839,90,4.344500
5951,48.743,-122.4837,91,4.358600
5951,48.743,-122.4835,92,4.376700
5951,48.743,-122.4833,93,4.391800
5951,48.743099,-122.4832,94,4.403200
5951,48.743198,-122.4828,95,4.430900
5951,48.743198,-122.4826,96,4.447100
5951,48.743301,-122.4825,97,4.464900
5951,48.744099,-122.4814,98,4.581600
5951,48.744701,-122.4806,99,4.663600
5951,48.745701,-122.4791,100,4.824100
5951,48.7467,-122.4776,101,4.983300
5951,48.7477,-122.4761,102,5.141700
5951,48.748798,-122.4745,103,5.302200
5951,48.749802,-122.473,104,5.462700
5951,48.7505,-122.4741,105,5.567400
5951,48.750801,-122.4747,106,5.630400
5951,48.749802,-122.4761,107,5.787600
5958,48.750198,-122.4753,1,0.000000
5958,48.749699,-122.476,2,0.072100
5958,48.749401,-122.4756,3,0.114600
5958,48.748798,-122.4745,4,0.221400
5958,48.7481,-122.4736,5,0.323900
5958,48.747398,-122.4725,6,0.432800
5958,48.746899,-122.4717,7,0.511300
5958,48.746799,-122.4717,8,0.527300
5958,48.746498,-122.4717,9,0.553300
5958,48.745701,-122.473,10,0.681400
5958,48.744701,-122.4745,11,0.836900
5958,48.743698,-122.476,12,0.998900
5958,48.742699,-122.4775,13,1.157300
5958,48.7421,-122.4784,14,1.247800
5958,48.7416,-122.479,15,1.315000
5958,48.741501,-122.4793,16,1.342600
5958,48.741402,-122.4794,17,1.359300
5958,48.741299,-122.4797,18,1.384500
5958,48.741199,-122.48,19,1.405100
5958,48.7411,-122.4803,20,1.432000
5958,48.741001,-122.4809,21,1.475200
5958,48.741001,-122.4811,22,1.493300
5958,48.740898,-122.4813,23,1.507600
5958,48.740898,-122.4815,24,1.524100
5958,48.740898,-122.4818,25,1.544700
5958,48.740799,-122.4821,26,1.566700
5958,48.7407,-122.4823,27,1.590400
5958,48.740501,-122.4827,28,1.628400
5958,48.740299,-122.4831,29,1.658200
5958,48.739799,-122.4838,30,1.738800
5958,48.7393,-122.4846,31,1.816600
5958,48.7384,-122.4858,32,1.953100
5958,48.7383,-122.4859,33,1.963000
5958,48.7383,-122.4861,34,1.977400
5958,48.737499,-122.4872,35,2.099000
5958,48.7369,-122.4881,36,2.183200
5958,48.7369,-122.4882,37,2.194000
5958,48.7369,-122.4883,38,2.203000
5958,48.736698,-122.4883,39,2.216200
5958,48.736599,-122.4884,40,2.230100
5958,48.736401,-122.4887,41,2.266100
5958,48.736,-122.4889,42,2.307300
5958,48.7355,-122.4894,43,2.373200
5958,48.735199,-122.4896,44,2.409900
5958,48.734901,-122.4899,45,2.452100
5958,48.734501,-122.4902,46,2.502700
5958,48.7341,-122.4905,47,2.547900
5958,48.733799,-122.4907,48,2.585000
5958,48.733601,-122.4909,49,2.611900
5958,48.733501,-122.4906,50,2.638000
5958,48.733398,-122.4905,51,2.647200
5958,48.733299,-122.4904,52,2.660300
5958,48.7332,-122.4903,53,2.671500
5958,48.733101,-122.4903,54,2.686500
5958,48.7328,-122.4903,55,2.711500
5958,48.7318,-122.4905,56,2.830200
5958,48.731602,-122.4905,57,2.847300
5958,48.7314,-122.4905,58,2.870300
5958,48.7313,-122.4905,59,2.884600
5958,48.731201,-122.4904,60,2.897400
5958,48.731098,-122.4901,61,2.919200
5958,48.731098,-122.4898,62,2.938500
5958,48.730999,-122.4893,63,2.976900
5958,48.730999,-122.4885,64,3.035500
5958,48.7304,-122.489,65,3.107000
5958,48.729401,-122.4897,66,3.224200
5958,48.728802,-122.4901,67,3.303400
5958,48.728699,-122.4902,68,3.318600
5958,48.7285,-122.4903,69,3.335700
5958,48.728401,-122.4903,70,3.351800
5958,48.728001,-122.4903,71,3.397800
5958,48.727501,-122.4903,72,3.451900
5958,48.727299,-122.4903,73,3.473900
5958,48.7272,-122.4903,74,3.483900
5958,48.7271,-122.4903,75,3.494900
5958,48.727001,-122.4903,76,3.505300
5958,48.726799,-122.4902,77,3.521500
5958,48.7267,-122.49,78,3.545700
5958,48.726601,-122.4902,79,3.556000
5958,48.726501,-122.4903,80,3.570200
5958,48.726398,-122.4903,81,3.581000
5958,48.726299,-122.4903,82,3.591000
5958,48.726101,-122.4904,83,3.615000
5958,48.725399,-122.4904,84,3.691000
5958,48.7239,-122.4904,85,3.857000
5958,48.7225,-122.4904,86,4.017100
5958,48.720901,-122.4904,87,4.187100
5958,48.7201,-122.4904,88,4.271100
5958,48.7202,-122.4924,89,4.423100
5958,48.7202,-122.4931,90,4.472200
5958,48.7202,-122.4944,91,4.574200
5958,48.7202,-122.4958,92,4.676200
5958,48.7202,-122.4966,93,4.731200
5958,48.7202,-122.4972,94,4.779200
5958,48.7202,-122.4986,95,4.882200
5958,48.7202,-122.4999,96,4.978200
5958,48.719299,-122.4999,97,5.070200
5958,48.718498,-122.4999,98,5.160200
5958,48.717701,-122.4999,99,5.254200
5958,48.717701,-122.5022,100,5.427200
5958,48.717701,-122.5025,101,5.449200
5958,48.717701,-122.5036,102,5.527200
5958,48.717701,-122.5038,103,5.546500
5958,48.7178,-122.5041,104,5.568900
5958,48.717899,-122.5043,105,5.591000
5958,48.717999,-122.5045,106,5.610800
5958,48.718201,-122.5046,107,5.622900
5958,48.7183,-122.5046,108,5.636900
5958,48.718498,-122.5046,109,5.662900
5958,48.719299,-122.5046,110,5.749900
5958,48.7201,-122.5046,111,5.841900
5958,48.7201,-122.5057,112,5.927900
5958,48.7201,-122.5069,113,6.012900
5958,48.7201,-122.5092,114,6.185000
5958,48.7201,-122.5097,115,6.226000
5958,48.7202,-122.5097,116,6.232000
5958,48.720299,-122.5098,117,6.243100
5958,48.720402,-122.5098,118,6.258000
5958,48.720501,-122.5107,119,6.324200
5958,48.7201,-122.5107,120,6.358200
5990,48.959599,-122.4512,1,0.000000
5990,48.959599,-122.4522,2,0.073000
5990,48.959202,-122.4522,3,0.125000
5990,48.958599,-122.4522,4,0.185000
5990,48.958,-122.4522,5,0.252000
5990,48.957901,-122.4522,6,0.265000
5990,48.9571,-122.4522,7,0.354000
5990,48.957001,-122.4522,8,0.358000
5990,48.956001,-122.4522,9,0.473000
5990,48.955502,-122.4522,10,0.522100
5990,48.954399,-122.4522,11,0.644100
5990,48.954102,-122.4522,12,0.684100
5990,48.953098,-122.4522,13,0.787100
5990,48.952301,-122.4522,14,0.878100
5990,48.951801,-122.4523,15,0.934100
5990,48.9506,-122.4522,16,1.061100
5990,48.950001,-122.4523,17,1.129100
5990,48.949799,-122.4523,18,1.156100
5990,48.949299,-122.4523,19,1.205100
5990,48.948898,-122.4523,20,1.253200
5990,48.948799,-122.4523,21,1.258200
5990,48.948502,-122.4523,22,1.298200
5990,48.948002,-122.4523,23,1.353300
5990,48.9473,-122.4524,24,1.423400
5990,48.946301,-122.4525,25,1.537600
5990,48.946201,-122.4524,26,1.546600
5990,48.946098,-122.4524,27,1.559300
5990,48.9459,-122.4523,28,1.582100
5990,48.9454,-122.4519,29,1.642500
5990,48.9445,-122.4513,30,1.757500
5990,48.944302,-122.452,31,1.814400
5990,48.944099,-122.4525,32,1.859200
5994,48.862801,-122.6046,1,0.000000
5994,48.8629,-122.602,2,0.193100
5994,48.862099,-122.6016,3,0.283200
5994,48.861401,-122.6013,4,0.361000
5994,48.861301,-122.6013,5,0.375000
5994,48.861198,-122.6012,6,0.389300
5994,48.861099,-122.6011,7,0.400100
5994,48.860901,-122.6009,8,0.425700
5994,48.860401,-122.6003,9,0.496000
5994,48.860401,-122.6002,10,0.508800
5994,48.860199,-122.6,11,0.529000
5994,48.860001,-122.5999,12,0.550600
5994,48.859901,-122.5999,13,0.560800
5994,48.859798,-122.5999,14,0.572800
5994,48.859699,-122.5999,15,0.583900
5994,48.8596,-122.5999,16,0.595900
5994,48.8592,-122.5999,17,0.645000
5994,48.8591,-122.5999,18,0.657000
5994,48.858898,-122.5999,19,0.668000
5994,48.858898,-122.5999,20,0.673100
5994,48.858799,-122.5999,21,0.682200
5994,48.8587,-122.5999,22,0.690400
5994,48.858501,-122.5997,23,0.716700
5994,48.858002,-122.5995,24,0.774600
5994,48.857201,-122.599,25,0.876100
5994,48.855701,-122.5981,26,1.053500
5994,48.855,-122.5977,27,1.129100
5994,48.854801,-122.5975,28,1.160000
5994,48.854599,-122.5974,29,1.175800
5994,48.8545,-122.5974,30,1.192600
5994,48.854401,-122.5973,31,1.206900
5994,48.854301,-122.5973,32,1.220200
5994,48.854,-122.5972,33,1.249100
5994,48.853699,-122.5971,34,1.281900
5994,48.8535,-122.597,35,1.307400
5994,48.853298,-122.5969,36,1.329200
5994,48.853199,-122.5969,37,1.344100
5994,48.853001,-122.5968,38,1.359300
5994,48.853001,-122.5967,39,1.369600
5994,48.852901,-122.5967,40,1.376300
5994,48.852901,-122.5966,41,1.382700
5994,48.852798,-122.5966,42,1.386800
5994,48.852798,-122.5966,43,1.390400
5994,48.852798,-122.5965,44,1.395400
5994,48.852699,-122.5965,45,1.402500
5994,48.852699,-122.5964,46,1.406100
5994,48.852699,-122.5964,47,1.409300
5994,48.8526,-122.5964,48,1.417300
5994,48.8526,-122.5965,49,1.421600
5994,48.852501,-122.5965,50,1.430800
5994,48.852402,-122.5965,51,1.440000
5994,48.852299,-122.5964,52,1.449900
5994,48.852299,-122.5963,53,1.455700
5994,48.8522,-122.5963,54,1.462800
5994,48.8521,-122.5963,55,1.477000
5994,48.852001,-122.5962,56,1.488400
5994,48.851898,-122.5962,57,1.497300
5994,48.851898,-122.5961,58,1.503700
5994,48.851501,-122.5959,59,1.549900
5994,48.851299,-122.5957,60,1.575600
5994,48.851101,-122.5956,61,1.603400
5994,48.8508,-122.5955,62,1.628100
5994,48.8507,-122.5954,63,1.642400
5994,48.850601,-122.5953,64,1.656300
5994,48.850498,-122.5952,65,1.672500
5994,48.850399,-122.5951,66,1.686100
5994,48.849098,-122.5937,67,1.862800
5994,48.848801,-122.5944,68,1.918500
5994,48.848598,-122.5946,69,1.945600
5994,48.848301,-122.5946,70,1.975600
5994,48.848202,-122.5946,71,1.993700
5994,48.8479,-122.5947,72,2.022100
5994,48.847099,-122.5951,73,2.112300
5994,48.846401,-122.593,74,2.286200
5994,48.8456,-122.5938,75,2.388000
5994,48.844799,-122.5945,76,2.487900
5994,48.844299,-122.5932,77,2.593600
5994,48.8438,-122.5919,78,2.702900
5994,48.845402,-122.5906,79,2.901100
5994,48.846199,-122.5899,80,3.001800
5994,48.846001,-122.5894,81,3.042200
5994,48.845901,-122.5893,82,3.053000
5994,48.845901,-122.5891,83,3.066000
5994,48.845699,-122.5889,84,3.088700
5994,48.8456,-122.5887,85,3.107800
5994,48.845501,-122.5885,86,3.125500
5994,48.845402,-122.5883,87,3.148100
5994,48.8451,-122.588,88,3.184900
5994,48.845001,-122.5877,89,3.206800
5994,48.844898,-122.5875,90,3.226800
5994,48.844799,-122.5873,91,3.245200
5994,48.844799,-122.5871,92,3.263600
5994,48.8447,-122.5869,93,3.279100
5994,48.8447,-122.5867,94,3.292300
5994,48.8447,-122.5864,95,3.312400
5994,48.8447,-122.5863,96,3.322400
5994,48.8447,-122.5846,97,3.449400
5994,48.8447,-122.5833,98,3.541400
5994,48.8447,-122.5826,99,3.593400
5994,48.8447,-122.5822,100,3.622400
5994,48.8447,-122.5819,101,3.645500
5994,48.8447,-122.5815,102,3.677300
5994,48.844799,-122.5811,103,3.710800
5994,48.845001,-122.5806,104,3.752400
5994,48.846401,-122.5772,105,4.048800
5994,48.846802,-122.5764,106,4.121200
5994,48.846901,-122.5761,107,4.149500
5994,48.847,-122.5758,108,4.169800
5994,48.847099,-122.5757,109,4.182800
5994,48.847198,-122.5754,110,4.205600
5994,48.8475,-122.5745,111,4.280400
5994,48.846802,-122.5739,112,4.371200
5994,48.846699,-122.5738,113,4.388700
5994,48.847099,-122.5717,114,4.549400
5994,48.848099,-122.572,115,4.663200
5994,48.848099,-122.5709,116,4.742200
5994,48.848099,-122.5693,117,4.863200
5994,48.848099,-122.5683,118,4.939200
5994,48.848099,-122.5676,119,4.987200
5994,48.848099,-122.5673,120,5.010200
5994,48.848099,-122.5667,121,5.054300
5994,48.848099,-122.5666,122,5.063400
5994,48.848,-122.566,123,5.106100
5994,48.8475,-122.5634,124,5.313900
5994,48.847301,-122.563,125,5.347500
5994,48.847099,-122.5625,126,5.389900
5994,48.846802,-122.5621,127,5.431600
5994,48.846699,-122.5618,128,5.459300
5994,48.8465,-122.5616,129,5.479100
5994,48.846401,-122.5614,130,5.496100
5994,48.846298,-122.5611,131,5.525800
5994,48.845901,-122.5605,132,5.587400
5994,48.845798,-122.5602,133,5.615600
5994,48.845699,-122.5599,134,5.636500
5994,48.845699,-122.5597,135,5.648600
5994,48.845699,-122.5596,136,5.662600
5994,48.845699,-122.5594,137,5.676700
5994,48.845699,-122.5592,138,5.692900
5994,48.846001,-122.5578,139,5.796300
5994,48.846199,-122.5567,140,5.880900
5994,48.846298,-122.5562,141,5.921200
5994,48.846298,-122.556,142,5.937900
5994,48.846401,-122.5558,143,5.953600
5994,48.8466,-122.5553,144,5.994300
5994,48.846699,-122.5549,145,6.032000
5994,48.847301,-122.5536,146,6.141500
5994,48.847599,-122.5527,147,6.221700
5994,48.847698,-122.5524,148,6.246800
5994,48.847801,-122.5521,149,6.271500
5994,48.8479,-122.5518,150,6.296500
5994,48.8479,-122.5515,151,6.317600
5994,48.8479,-122.5509,152,6.360600
5994,48.8479,-122.5502,153,6.412600
5994,48.8479,-122.5495,154,6.465600
5994,48.8479,-122.5487,155,6.526600
5994,48.8479,-122.5466,156,6.680600
5994,48.8479,-122.5464,157,6.690600
5994,48.8479,-122.5451,158,6.791600
5994,48.8479,-122.5448,159,6.814700
5994,48.8479,-122.5432,160,6.930700
5994,48.8479,-122.5421,161,7.010800
5994,48.8479,-122.541,162,7.094800
5994,48.846298,-122.541,163,7.268900
5994,48.846001,-122.541,164,7.297900
5994,48.8447,-122.541,165,7.438900
5994,48.8442,-122.5409,166,7.497900
5994,48.842999,-122.5409,167,7.632900
5994,48.842098,-122.5409,168,7.724900
5994,48.841599,-122.5409,169,7.784900
5994,48.841099,-122.5409,170,7.839900
5994,48.840199,-122.5409,171,7.931900
5994,48.839802,-122.5409,172,7.982900
5994,48.839298,-122.5409,173,8.033900
5994,48.837502,-122.5409,174,8.232900
5994,48.837002,-122.5409,175,8.286900
5994,48.836201,-122.5409,176,8.380900
5994,48.835602,-122.5409,177,8.439900
5994,48.833401,-122.5409,178,8.683900
5994,48.8321,-122.5399,179,8.846300
5994,48.831799,-122.5396,180,8.886500
5994,48.830799,-122.539,181,8.998800
5994,48.8307,-122.5388,182,9.018900
5994,48.829399,-122.5379,183,9.175000
5994,48.826099,-122.5353,184,9.589600
5994,48.826,-122.5353,185,9.599400
5994,48.822498,-122.5326,186,10.026500
5994,48.821098,-122.5316,187,10.199600
5994,48.820099,-122.5308,188,10.330200
5994,48.819099,-122.53,189,10.451800
5994,48.816898,-122.5283,190,10.727800
5994,48.807598,-122.5213,191,11.870400
5994,48.802399,-122.5173,192,12.518000
5994,48.800499,-122.5159,193,12.750100
5994,48.798801,-122.5146,194,12.962100
5994,48.7939,-122.5108,195,13.568900
5994,48.793301,-122.5105,196,13.633800
5994,48.791901,-122.5094,197,13.809500
5994,48.790699,-122.5084,198,13.963800
5994,48.7896,-122.5077,199,14.089500
5994,48.7896,-122.5067,200,14.161500
5994,48.7897,-122.5028,201,14.448500
5994,48.7897,-122.5025,202,14.476500
5994,48.7897,-122.4997,203,14.678500
5994,48.7897,-122.497,204,14.879500
5994,48.7897,-122.4941,205,15.099500
5994,48.7897,-122.4933,206,15.159500
5994,48.7897,-122.4922,207,15.241500
5994,48.7897,-122.4914,208,15.299500
5994,48.7897,-122.4913,209,15.302500
5994,48.7911,-122.4914,210,15.454500
5994,48.791302,-122.4914,211,15.478600
5994,48.7915,-122.4915,212,15.497300
