shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5747,48.689576,-122.405127,212,12.2305
5747,48.689416,-122.404487,213,12.2814
5747,48.689256,-122.403957,214,12.3243
5747,48.688996,-122.403097,215,12.3946
5747,48.688796,-122.402427,216,12.4492
5747,48.687976,-122.399787,217,12.6657
5747,48.687776,-122.399147,218,12.7185
5747,48.687476,-122.398177,219,12.7977
5747,48.687356,-122.397817,220,12.8268
5747,48.687206,-122.397427,221,12.8604
5747,48.687076,-122.397117,222,12.8874
5747,48.686926,-122.396807,223,12.9160
5747,48.686736,-122.396457,224,12.9494
5747,48.686446,-122.396007,225,12.9961
5747,48.686216,-122.395717,226,13.0295
5747,48.685936,-122.395397,227,13.0679
5747,48.685676,-122.395156,228,13.1020
5747,48.685416,-122.394936,229,13.1352
5747,48.685146,-122.394737,230,13.1683
5747,48.684806,-122.394547,231,13.2078
5747,48.684506,-122.394407,232,13.2426
5747,48.684256,-122.394317,233,13.2712
5747,48.684006,-122.394257,234,13.2987
5747,48.683756,-122.394216,235,13.3269
5747,48.683496,-122.394197,236,13.3549
5747,48.683196,-122.394197,237,13.3879
5747,48.682946,-122.394227,238,13.4160
5747,48.682556,-122.394297,239,13.4593
5747,48.682116,-122.394417,240,13.5082
5747,48.681766,-122.394536,241,13.5472
5747,48.681046,-122.394747,242,13.6288
5747,48.680236,-122.394927,243,13.7189
5747,48.679836,-122.394986,244,13.7632
5747,48.679376,-122.394997,245,13.8132
5747,48.678876,-122.394927,246,13.8684
5747,48.678676,-122.394857,247,13.8910
5747,48.678326,-122.394737,248,13.9310
5747,48.678106,-122.394627,249,13.9563
5747,48.677856,-122.394477,250,13.9855
5747,48.677436,-122.394157,251,14.0378
5747,48.677216,-122.393967,252,14.0661
5747,48.677026,-122.393767,253,14.0913
5747,48.676846,-122.393557,254,14.1169
5747,48.676606,-122.393257,255,14.1510
5747,48.676246,-122.392747,256,14.2062
5747,48.674957,-122.390876,257,14.4049
5747,48.674537,-122.390256,258,14.4700
5747,48.674167,-122.389676,259,14.5294
5747,48.673887,-122.389176,260,14.5776
5747,48.673607,-122.388617,261,14.6298
5747,48.673447,-122.388267,262,14.6615
5747,48.673327,-122.387966,263,14.6870
5747,48.673046,-122.387257,264,14.7484
5747,48.672796,-122.386547,265,14.8084
5747,48.672457,-122.385617,266,14.8867
5747,48.672176,-122.384827,267,14.9529
5747,48.671826,-122.383917,268,15.0308
5747,48.671546,-122.383247,269,15.0902
5747,48.671137,-122.382336,270,15.1709
5747,48.670647,-122.381337,271,15.2633
5747,48.669847,-122.379686,272,15.4143
5747,48.668947,-122.377907,273,15.5793
5747,48.668566,-122.377147,274,15.6493
5747,48.668227,-122.376487,275,15.7113
5747,48.667936,-122.375937,276,15.7633
5747,48.667756,-122.375626,277,15.7938
5747,48.667506,-122.375226,278,15.8348
5747,48.667146,-122.374726,279,15.8886
5747,48.666816,-122.374326,280,15.9362
5747,48.666447,-122.373937,281,15.9859
5747,48.666066,-122.373597,282,16.0353
5747,48.665646,-122.373277,283,16.0867
5747,48.665267,-122.373047,284,16.1320
5747,48.664797,-122.372807,285,16.1870
5747,48.664287,-122.372587,286,16.2453
5747,48.662377,-122.371847,287,16.4621
5747,48.661377,-122.371467,288,16.5756
5747,48.660757,-122.371227,289,16.6457
5747,48.659947,-122.370857,290,16.7397
5747,48.659017,-122.370396,291,16.8472
5747,48.657717,-122.369736,292,16.9983
5747,48.656947,-122.369336,293,17.0882
5747,48.656147,-122.368966,294,17.1802
5747,48.655687,-122.368757,295,17.2337
5747,48.655167,-122.368547,296,17.2926
5747,48.654677,-122.368346,297,17.3486
5747,48.652867,-122.367716,298,17.5529
5747,48.651697,-122.367317,299,17.6851
5747,48.650767,-122.366987,300,17.7909
5747,48.650387,-122.366857,301,17.8340
5747,48.649527,-122.366556,302,17.9306
5747,48.648887,-122.366306,303,18.0038
5747,48.648637,-122.366206,304,18.0317
5747,48.648357,-122.366097,305,18.0637
5747,48.648167,-122.366016,306,18.0856
5747,48.646027,-122.365107,307,18.3309
5747,48.645407,-122.364866,308,18.4010
5747,48.644967,-122.364686,309,18.4510
5747,48.644334,-122.364425,310,18.5235
5747,48.641931,-122.363424,311,18.7984
5747,48.629754,-122.358351,312,20.1900
5747,48.629559,-122.358243,313,20.2135
5747,48.627822,-122.357626,314,20.4097
5747,48.626514,-122.357383,315,20.5547
5747,48.625425,-122.357234,316,20.6752
5747,48.625234,-122.357198,317,20.6964
5747,48.624919,-122.357143,318,20.7305
5747,48.624342,-122.357160,319,20.7945
5747,48.624100,-122.357193,320,20.8207
5747,48.624068,-122.357193,321,20.8247
5747,48.623886,-122.357195,322,20.8447
5747,48.623402,-122.357220,323,20.8977
5747,48.622643,-122.357275,324,20.9818
5747,48.622545,-122.357292,325,20.9920
5747,48.622442,-122.357324,326,21.0042
5747,48.622366,-122.357357,327,21.0128
5747,48.622289,-122.357393,328,21.0220
5747,48.622158,-122.357475,329,21.0376
5747,48.622080,-122.357534,330,21.0475
5747,48.621900,-122.357685,331,21.0694
5747,48.621877,-122.357648,332,21.0730
5747,48.621852,-122.357611,333,21.0773
5747,48.621750,-122.357450,334,21.0936
5747,48.621677,-122.357333,335,21.1056
5747,48.621507,-122.357023,336,21.1354
5747,48.621383,-122.356766,337,21.1585
5747,48.621356,-122.356711,338,21.1635
5747,48.621342,-122.356679,339,21.1663
5747,48.621252,-122.356451,340,21.1860
5747,48.621168,-122.356203,341,21.2070
5747,48.621161,-122.356185,342,21.2084
5747,48.621115,-122.356046,343,21.2196
5747,48.620993,-122.355644,344,21.2527
5747,48.620951,-122.355494,345,21.2644
5747,48.620923,-122.355375,346,21.2743
5747,48.620880,-122.355199,347,21.2879
5747,48.620861,-122.355101,348,21.2961
5747,48.620799,-122.354867,349,21.3145
5747,48.620742,-122.354601,350,21.3357
5747,48.620531,-122.353615,351,21.4122
5747,48.620431,-122.353121,352,21.4508
5747,48.620424,-122.353089,353,21.4531
5747,48.620341,-122.352639,354,21.4882
5747,48.620324,-122.352585,355,21.4927
5747,48.619893,-122.352784,356,21.5430
5747,48.619779,-122.352831,357,21.5557
5747,48.619655,-122.352882,358,21.5702
5747,48.619458,-122.352951,359,21.5918
5747,48.618998,-122.353099,360,21.6440
5747,48.619529,-122.355161,361,21.8080
5747,48.620742,-122.354601,362,21.9474
5747,48.620799,-122.354867,363,21.9686
5747,48.620861,-122.355101,364,21.9870
5747,48.620880,-122.355199,365,21.9953
5747,48.620923,-122.355375,366,22.0089
5747,48.620951,-122.355494,367,22.0187
5747,48.620993,-122.355644,368,22.0304
5747,48.621115,-122.356046,369,22.0635
5747,48.621161,-122.356185,370,22.0747
5747,48.621168,-122.356203,371,22.0761
5747,48.621252,-122.356451,372,22.0971
5747,48.621342,-122.356679,373,22.1169
5747,48.621356,-122.356711,374,22.1197
5747,48.621383,-122.356766,375,22.1247
5747,48.621507,-122.357023,376,22.1477
5747,48.621677,-122.357333,377,22.1775
5747,48.621750,-122.357450,378,22.1896
5747,48.621852,-122.357611,379,22.2059
5747,48.621877,-122.357648,380,22.2101
5747,48.621900,-122.357685,381,22.2137
5747,48.621779,-122.357775,382,22.2294
5747,48.621527,-122.357858,383,22.2570
5747,48.621288,-122.357724,384,22.2855
5747,48.620138,-122.356628,385,22.4353
5747,48.619370,-122.356258,386,22.5248
5747,48.618999,-122.355991,387,22.5700
5747,48.618818,-122.355909,388,22.5908
5747,48.618329,-122.355605,389,22.6495
5747,48.617882,-122.355305,390,22.7032
5747,48.617413,-122.354970,391,22.7609
5747,48.617105,-122.354736,392,22.7989
5747,48.616908,-122.354576,393,22.8231
5747,48.616823,-122.354507,394,22.8343
5747,48.615719,-122.353545,395,22.9755
5747,48.614254,-122.352356,396,23.1590
5747,48.612869,-122.351149,397,23.3360
5747,48.611395,-122.349920,398,23.5226
5747,48.611115,-122.349677,399,23.5576
5747,48.610401,-122.349056,400,23.6490
5747,48.610067,-122.348770,401,23.6916
5747,48.609729,-122.348498,402,23.7336
5747,48.609261,-122.348139,403,23.7922
5747,48.609174,-122.348055,404,23.8031
5747,48.609087,-122.347992,405,23.8142
5747,48.608553,-122.347577,406,23.8804
5747,48.608009,-122.347202,407,23.9466
5747,48.607022,-122.346644,408,24.0631
5747,48.606707,-122.346478,409,24.0991
5747,48.606039,-122.346164,410,24.1769
5747,48.605588,-122.345988,411,24.2284
5747,48.605028,-122.345813,412,24.2907
5747,48.604716,-122.345714,413,24.3264
5747,48.604213,-122.345592,414,24.3822
5747,48.602143,-122.345201,415,24.6119
5747,48.602033,-122.345181,416,24.6240
5747,48.598021,-122.344449,417,25.0691
5747,48.596632,-122.344175,418,25.2234
5747,48.595849,-122.344053,419,25.3099
5747,48.594869,-122.343950,420,25.4181
5747,48.594279,-122.343921,421,25.4831
5747,48.593422,-122.343941,422,25.5771
5747,48.592438,-122.344031,423,25.6854
5747,48.592022,-122.344088,424,25.7315
5747,48.591273,-122.344220,425,25.8143
5747,48.590829,-122.344315,426,25.8638
5747,48.587331,-122.345072,427,26.2531
5747,48.586808,-122.345178,428,26.3107
5747,48.586618,-122.345215,429,26.3319
5747,48.585983,-122.345283,430,26.4021
5747,48.585340,-122.345474,431,26.4735
5747,48.578697,-122.346854,432,27.2122
5747,48.578328,-122.346920,433,27.2535
5747,48.576395,-122.347325,434,27.4677
5747,48.574202,-122.347770,435,27.7113
5747,48.573350,-122.347927,436,27.8060
5747,48.572519,-122.348067,437,27.8977
5747,48.572114,-122.348120,438,27.9429
5747,48.571707,-122.348162,439,27.9880
5747,48.571103,-122.348198,440,28.0540
5747,48.570498,-122.348219,441,28.1211
5747,48.567886,-122.348258,442,28.4081
5747,48.565794,-122.348265,443,28.6381
5747,48.565042,-122.348253,444,28.7211
5747,48.564665,-122.348255,445,28.7621
5747,48.564288,-122.348265,446,28.8041
5747,48.563919,-122.348287,447,28.8442
5747,48.563550,-122.348315,448,28.8853
5747,48.563181,-122.348355,449,28.9264
5747,48.562830,-122.348404,450,28.9646
5747,48.562480,-122.348463,451,29.0038
5747,48.561832,-122.348589,452,29.0755
5747,48.561239,-122.348728,453,29.1413
5747,48.560943,-122.348806,454,29.1748
5747,48.560650,-122.348892,455,29.2076
5747,48.560313,-122.349002,456,29.2454
5747,48.560049,-122.349121,457,29.2758
5747,48.559908,-122.349153,458,29.2921
5747,48.558296,-122.349737,459,29.4744
5747,48.557577,-122.349992,460,29.5559
5747,48.557562,-122.349997,461,29.5569
5747,48.557396,-122.350061,462,29.5766
5747,48.556765,-122.350295,463,29.6479
5747,48.555977,-122.350568,464,29.7372
5747,48.555435,-122.350732,465,29.7976
5747,48.555367,-122.350750,466,29.8056
5747,48.555309,-122.350775,467,29.8120
5747,48.555043,-122.350809,468,29.8411
5747,48.554942,-122.350817,469,29.8521
5747,48.554801,-122.350829,470,29.8681
5747,48.554558,-122.350836,471,29.8952
5747,48.554367,-122.350835,472,29.9162
5747,48.553986,-122.350808,473,29.9582
5747,48.553607,-122.350763,474,29.9993
5747,48.553370,-122.350721,475,30.0255
5747,48.553219,-122.350682,476,30.0428
5747,48.552823,-122.350561,477,30.0877
5747,48.552082,-122.350359,478,30.1699
5747,48.551543,-122.350193,479,30.2313
5747,48.550487,-122.349923,480,30.3488
5747,48.550161,-122.349849,481,30.3853
5747,48.549911,-122.349804,482,30.4125
5747,48.549666,-122.349777,483,30.4395
5747,48.549276,-122.349770,484,30.4825
5747,48.548933,-122.349785,485,30.5206
5747,48.548682,-122.349812,486,30.5486
5747,48.548350,-122.349870,487,30.5850
5747,48.548091,-122.349936,488,30.6144
5747,48.547809,-122.350030,489,30.6462
5747,48.547531,-122.350152,490,30.6775
5747,48.547197,-122.350321,491,30.7167
5747,48.546572,-122.350683,492,30.7899
5747,48.546275,-122.350865,493,30.8257
5747,48.545802,-122.351171,494,30.8826
5747,48.545433,-122.351349,495,30.9259
5747,48.544412,-122.351920,496,31.0459
5747,48.544379,-122.351945,497,31.0495
5747,48.544362,-122.351956,498,31.0517
5747,48.543856,-122.352216,499,31.1109
5747,48.543665,-122.352302,500,31.1330
5747,48.543492,-122.352368,501,31.1526
5747,48.543318,-122.352422,502,31.1721
5747,48.542928,-122.352523,503,31.2158
5747,48.542365,-122.352644,504,31.2784
5747,48.541256,-122.352892,505,31.4019
5747,48.539870,-122.353163,506,31.5554
5747,48.539697,-122.353198,507,31.5746
5747,48.538107,-122.353526,508,31.7514
5747,48.537630,-122.353622,509,31.8048
5747,48.537329,-122.353673,510,31.8381
5747,48.537205,-122.353693,511,31.8512
5747,48.536834,-122.353737,512,31.8923
5747,48.536460,-122.353764,513,31.9334
5747,48.536170,-122.353763,514,31.9654
5747,48.535856,-122.353741,515,32.0004
5747,48.535549,-122.353691,516,32.0336
5747,48.535179,-122.353607,517,32.0751
5747,48.534982,-122.353551,518,32.0974
5747,48.534731,-122.353479,519,32.1259
5747,48.534225,-122.353356,520,32.1816
5747,48.532220,-122.352656,521,32.4084
5747,48.529067,-122.351573,522,32.7655
5747,48.527111,-122.350784,523,32.9879
5747,48.524428,-122.349270,524,33.3044
5747,48.524147,-122.349125,525,33.3373
5747,48.524078,-122.349080,526,33.3449
5747,48.523874,-122.348952,527,33.3700
5747,48.523805,-122.348909,528,33.3776
5747,48.523452,-122.348702,529,33.4194
5747,48.522077,-122.347892,530,33.5828
5747,48.518866,-122.345997,531,33.9635
5747,48.516900,-122.344836,532,34.1965
5747,48.515174,-122.343819,533,34.4012
5747,48.515117,-122.343784,534,34.4075
5747,48.515036,-122.343738,535,34.4174
5747,48.514944,-122.343684,536,34.4281
5747,48.514887,-122.343651,537,34.4354
5747,48.511010,-122.341354,538,34.8950
5747,48.510426,-122.341034,539,34.9630
5747,48.510072,-122.340878,540,35.0038
5747,48.508400,-122.339896,541,35.2023
5747,48.507842,-122.339554,542,35.2683
5747,48.507748,-122.339499,543,35.2800
5747,48.507714,-122.339478,544,35.2836
5747,48.507681,-122.339458,545,35.2880
5747,48.507480,-122.339338,546,35.3114
5747,48.507415,-122.339298,547,35.3191
5747,48.506911,-122.338997,548,35.3796
5747,48.506738,-122.338895,549,35.3999
5747,48.505399,-122.338103,550,35.5592
5747,48.504962,-122.337845,551,35.6108
5747,48.504891,-122.337809,552,35.6190
5747,48.503999,-122.337309,553,35.7238
5747,48.502517,-122.336601,554,35.8949
5747,48.501712,-122.336323,555,35.9863
5747,48.500692,-122.335984,556,36.1011
5747,48.499547,-122.335736,557,36.2294
5747,48.498371,-122.335566,558,36.3589
5747,48.496949,-122.335503,559,36.5160
5747,48.493225,-122.335620,560,36.9251
5747,48.493025,-122.335621,561,36.9471
5747,48.492160,-122.335639,562,37.0431
5747,48.491295,-122.335657,563,37.1381
5747,48.488959,-122.335679,564,37.3952
5747,48.488873,-122.335680,565,37.4042
5747,48.488612,-122.335689,566,37.4332
5747,48.488504,-122.335697,567,37.4452
5747,48.487786,-122.335819,568,37.5247
5747,48.486771,-122.336160,569,37.6397
5747,48.486617,-122.336236,570,37.6568
5747,48.486485,-122.336291,571,37.6723
5747,48.486229,-122.336420,572,37.7021
5747,48.485978,-122.336574,573,37.7321
5747,48.485867,-122.336651,574,37.7456
5747,48.485648,-122.336822,575,37.7728
5747,48.485448,-122.337003,576,37.7989
5747,48.485438,-122.337015,577,37.8003
5747,48.485338,-122.337120,578,37.8139
5747,48.485105,-122.337395,579,37.8467
5747,48.485008,-122.337501,580,37.8596
5747,48.484956,-122.337554,581,37.8668
5747,48.484889,-122.337620,582,37.8754
5747,48.484856,-122.337668,583,37.8810
5747,48.484800,-122.337771,584,37.8902
5747,48.484793,-122.337786,585,37.8925
5747,48.484745,-122.337929,586,37.9037
5747,48.484719,-122.338056,587,37.9141
5747,48.484710,-122.338142,588,37.9202
5747,48.484715,-122.338312,589,37.9332
5747,48.484726,-122.338396,590,37.9393
5747,48.484755,-122.338518,591,37.9488
5747,48.484797,-122.338625,592,37.9582
5747,48.484826,-122.338681,593,37.9632
5747,48.484891,-122.338767,594,37.9731
5747,48.484980,-122.338841,595,37.9843
5747,48.485015,-122.338857,596,37.9884
5747,48.485130,-122.338878,597,38.0016
5747,48.485186,-122.338874,598,38.0076
5747,48.485279,-122.338843,599,38.0180
5747,48.485324,-122.338820,600,38.0231
5747,48.485387,-122.338769,601,38.0312
5747,48.485483,-122.338641,602,38.0453
5747,48.485512,-122.338581,603,38.0510
5747,48.485555,-122.338463,604,38.0608
5747,48.485567,-122.338400,605,38.0662
5747,48.485571,-122.338348,606,38.0702
5747,48.485546,-122.338010,607,38.0954
5747,48.485490,-122.337923,608,38.1046
5747,48.485280,-122.337636,609,38.1358
5747,48.485207,-122.337537,610,38.1464
5747,48.485105,-122.337395,611,38.1627
5747,48.484999,-122.337234,612,38.1789
5747,48.484934,-122.337132,613,38.1888
5747,48.484851,-122.337019,614,38.2023
5747,48.484791,-122.336939,615,38.2108
5747,48.484767,-122.336904,616,38.2144
5747,48.484746,-122.336867,617,38.2180
5747,48.484526,-122.336547,618,38.2526
5747,48.484421,-122.336394,619,38.2682
5747,48.484387,-122.336348,620,38.2739
5747,48.484361,-122.336309,621,38.2781
5747,48.484302,-122.336223,622,38.2866
5747,48.484251,-122.336151,623,38.2944
5747,48.484222,-122.336106,624,38.2994
5747,48.484207,-122.336084,625,38.3016
5747,48.484121,-122.335977,626,38.3137
5747,48.484087,-122.335936,627,38.3187
5747,48.483987,-122.335823,628,38.3329
5747,48.483858,-122.335679,629,38.3501
5747,48.483776,-122.335607,630,38.3609
5747,48.483656,-122.335525,631,38.3761
5747,48.483633,-122.335508,632,38.3784
5747,48.483539,-122.335433,633,38.3909
5747,48.483433,-122.335395,634,38.4021
5747,48.483379,-122.335374,635,38.4084
5747,48.483105,-122.335351,636,38.4385
5747,48.482993,-122.335343,637,38.4515
5747,48.482892,-122.335346,638,38.4625
5747,48.482589,-122.335355,639,38.4955
5747,48.482488,-122.335359,640,38.5065
5747,48.482361,-122.335363,641,38.5205
5747,48.481976,-122.335376,642,38.5635
5747,48.481849,-122.335381,643,38.5775
5747,48.481332,-122.335396,644,38.6336
5747,48.481327,-122.335433,645,38.6358
5747,48.481318,-122.335487,646,38.6399
5747,48.481273,-122.335486,647,38.6449
5747,48.481236,-122.335473,648,38.6491
5747,48.481218,-122.335419,649,38.6535
5747,48.481218,-122.335366,650,38.6575
5747,48.481246,-122.335326,651,38.6618
5747,48.481282,-122.335312,652,38.6659
5747,48.481309,-122.335313,653,38.6689
5747,48.481327,-122.335353,654,38.6725
5747,48.481332,-122.335396,655,38.6766
5747,48.481849,-122.335381,656,38.7327
5747,48.481976,-122.335376,657,38.7467
5747,48.482361,-122.335363,658,38.7897
5747,48.482488,-122.335359,659,38.8037
5747,48.482589,-122.335355,660,38.8147
5747,48.482892,-122.335346,661,38.8477
5747,48.482993,-122.335343,662,38.8587
5747,48.483105,-122.335351,663,38.8717
5747,48.483379,-122.335374,664,38.9018
5747,48.483433,-122.335395,665,38.9081
5747,48.483539,-122.335433,666,38.9193
5747,48.483633,-122.335508,667,38.9318
5747,48.483656,-122.335525,668,38.9341
5747,48.483776,-122.335607,669,38.9493
5747,48.483858,-122.335679,670,38.9601
5747,48.483987,-122.335823,671,38.9773
5747,48.484087,-122.335936,672,38.9915
5747,48.484121,-122.335977,673,38.9965
5747,48.484207,-122.336084,674,39.0086
5747,48.484222,-122.336106,675,39.0108
5747,48.484251,-122.336151,676,39.0158
5747,48.484302,-122.336223,677,39.0236
5747,48.484361,-122.336309,678,39.0321
5747,48.484387,-122.336348,679,39.0363
5747,48.484421,-122.336394,680,39.0420
5747,48.484526,-122.336547,681,39.0576
5747,48.484746,-122.336867,682,39.0922
5747,48.484767,-122.336904,683,39.0958
5747,48.484791,-122.336939,684,39.0994
5747,48.484851,-122.337019,685,39.1079
5747,48.484934,-122.337132,686,39.1214
5747,48.484999,-122.337234,687,39.1313
5747,48.485105,-122.337395,688,39.1475
5747,48.485207,-122.337537,689,39.1638
5747,48.485280,-122.337636,690,39.1745
5747,48.485490,-122.337923,691,39.2056
5747,48.485546,-122.338010,692,39.2148
5747,48.485703,-122.338176,693,39.2364
5747,48.485680,-122.338259,694,39.2432
5747,48.485667,-122.338347,695,39.2502
5747,48.485646,-122.338398,696,39.2552
5747,48.485638,-122.338443,697,39.2584
5747,48.485621,-122.338463,698,39.2606
5747,48.485529,-122.338667,699,39.2787
5747,48.485496,-122.338725,700,39.2843
5747,48.485453,-122.338784,701,39.2914
5747,48.485381,-122.338861,702,39.3014
5747,48.485306,-122.338917,703,39.3103
5747,48.485256,-122.338944,704,39.3157
5747,48.485203,-122.338964,705,39.3218
5747,48.485150,-122.338976,706,39.3279
5747,48.485096,-122.338977,707,39.3339
5747,48.485040,-122.338969,708,39.3399
5747,48.484979,-122.338956,709,39.3469
5747,48.484364,-122.338838,710,39.4155
5747,48.484078,-122.338875,711,39.4467
5747,48.483630,-122.339093,712,39.4986
5747,48.482848,-122.339870,713,39.6023
5747,48.482765,-122.339976,714,39.6143
5747,48.482674,-122.340084,715,39.6271
5747,48.482439,-122.340362,716,39.6606
5747,48.482148,-122.340683,717,39.7006
5747,48.482002,-122.340831,718,39.7200
5747,48.481863,-122.340953,719,39.7375
5747,48.481380,-122.341346,720,39.7984
