trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1686010,14:17:03,14:17:03,508,10,"",0,0,2860.66,0
1686010,14:17:45,14:17:45,509,11,"",0,0,3115.86,0
1686010,14:18:23,14:18:23,510,12,"",0,0,3423.08,0
1686010,14:18:56,14:18:56,511,13,"",0,0,3639.59,0
1686010,14:20:00,14:20:00,64,14,"",0,0,4029.54,1
1686010,14:20:40,14:20:40,538,15,"",0,0,4335.84,0
1686010,14:21:19,14:21:19,65,16,"",0,0,4567.93,0
1686010,14:22:50,14:22:50,539,17,"",0,0,5113.07,0
1686010,14:24:00,14:24:00,162,18,"",0,0,5548.89,0
1686010,14:25:51,14:25:51,789,19,"",0,0,6255.77,0
1686010,14:27:00,14:27:00,897,20,"",0,0,6665.58,1
1686010,14:28:40,14:28:40,893,21,"",0,0,7389.72,0
1686010,14:29:38,14:29:38,894,22,"",0,0,8076.03,0
1686010,14:30:32,14:30:32,895,23,"",0,0,8636.45,0
1686010,14:31:43,14:31:43,896,24,"",0,0,9315.39,0
1686010,14:32:14,14:32:14,876,25,"",0,0,9589.59,0
1686010,14:33:04,14:33:04,855,26,"",0,0,10083.05,0
1686010,14:33:45,14:33:45,856,27,"",0,0,10351.97,0
1686010,14:35:00,14:35:00,869,28,"",0,0,10765.41,1
1686010,14:40:00,14:40:00,796,29,"",1,0,11531.64,1
1687010,09:35:00,09:35:00,996,1,"",0,0,0.00,1
1687010,09:35:46,09:35:46,749,2,"",0,0,352.93,0
1687010,09:36:42,09:36:42,72,3,"",0,0,811.26,0
1687010,09:37:25,09:37:25,537,4,"",0,0,1178.97,0
1687010,09:38:23,09:38:23,68,5,"",0,0,1642.33,0
1687010,09:39:04,09:39:04,512,6,"",0,0,1941.50,0
1687010,09:40:00,09:40:00,880,7,"",0,0,2396.74,0
1687010,09:40:48,09:40:48,593,8,"",0,0,2807.59,0
1687010,09:41:20,09:41:20,594,9,"",0,0,3125.76,0
1687010,09:42:00,09:42:00,848,10,"",0,0,3413.66,1
1687010,09:42:47,09:42:47,126,11,"",0,0,3709.97,0
1687010,09:43:27,09:43:27,127,12,"",0,0,4010.72,0
1687010,09:43:55,09:43:55,128,13,"",0,0,4219.28,0
1687010,09:44:30,09:44:30,129,14,"",0,0,4502.22,0
1687010,09:45:12,09:45:12,130,15,"",0,0,4760.01,0
1687010,09:46:00,09:46:00,76,16,"",0,0,5100.80,1
1687010,09:46:21,09:46:21,471,17,"",0,0,5487.02,0
1687010,09:46:42,09:46:42,472,18,"",0,0,5858.29,0
1687010,09:46:56,09:46:56,473,19,"",0,0,6076.06,0
1687010,09:47:16,09:47:16,474,20,"",0,0,6355.23,0
1687010,09:48:00,09:48:00,108,21,"",0,0,7069.00,1
1687010,09:49:23,09:49:23,476,22,"",0,0,7389.02,0
1687010,09:50:20,09:50:20,477,23,"",0,0,7592.87,0
1687010,09:50:59,09:50:59,478,24,"",0,0,7778.08,0
1687010,09:52:00,09:52:00,50,25,"",0,0,8035.65,1
1687010,09:54:08,09:54:08,288,26,"",0,0,8503.04,0
1687010,09:54:59,09:54:59,289,27,"",0,0,8663.37,0
1687010,09:56:13,09:56:13,673,28,"",0,0,8969.95,0
1687010,09:57:23,09:57:23,674,29,"",0,0,9236.56,0
1687010,10:00:00,10:00:00,1,30,"",0,0,9828.93,1
1688020,12:10:00,12:10:00,1,1,"",0,0,0.00,1
1688020,12:10:53,12:10:53,607,2,"",0,0,436.33,0
1688020,12:12:16,12:12:16,820,3,"",0,0,985.50,0
1688020,12:13:02,12:13:02,290,4,"",0,0,1272.87,0
1688020,12:14:00,12:14:00,46,5,"",0,0,1664.85,1
1688020,12:15:23,12:15:23,599,6,"",0,0,1952.72,0
1688020,12:17:13,12:17:13,596,7,"",0,0,2354.24,0
1688020,12:19:00,12:19:00,81,8,"",0,0,2691.49,1
1688020,12:19:49,12:19:49,550,9,"",0,0,3261.82,0
1688020,12:20:25,12:20:25,47,10,"",0,0,3674.72,0
1688020,12:20:52,12:20:52,551,11,"",0,0,3977.46,0
1688020,12:21:18,12:21:18,553,12,"",0,0,4269.46,0
1688020,12:21:55,12:21:55,555,13,"",0,0,4648.57,0
1688020,12:22:19,12:22:19,557,14,"",0,0,4869.51,0
1688020,12:22:56,12:22:56,559,15,"",0,0,5220.67,0
1688020,12:23:22,12:23:22,561,16,"",0,0,5499.21,0
1688020,12:23:54,12:23:54,563,17,"",0,0,5862.83,0
1688020,12:24:31,12:24:31,565,18,"",0,0,6266.76,0
1688020,12:25:03,12:25:03,567,19,"",0,0,6627.97,0
1688020,12:25:48,12:25:48,571,20,"",0,0,7199.11,0
1688020,12:26:00,12:26:00,48,21,"",1,0,7339.29,1
1688090,12:10:00,12:10:00,1,1,"",0,0,0.00,1
1688090,12:10:53,12:10:53,607,2,"",0,0,436.33,0
1688090,12:12:16,12:12:16,820,3,"",0,0,985.50,0
1688090,12:13:02,12:13:02,290,4,"",0,0,1272.87,0
1688090,12:14:00,12:14:00,46,5,"",0,0,1664.85,1
1688090,12:15:23,12:15:23,599,6,"",0,0,1952.72,0
1688090,12:17:13,12:17:13,596,7,"",0,0,2354.24,0
1688090,12:19:00,12:19:00,81,8,"",0,0,2691.49,1
1688090,12:19:49,12:19:49,550,9,"",0,0,3261.82,0
1688090,12:20:25,12:20:25,47,10,"",0,0,3674.72,0
1688090,12:20:52,12:20:52,551,11,"",0,0,3977.46,0
1688090,12:21:18,12:21:18,553,12,"",0,0,4269.46,0
1688090,12:21:55,12:21:55,555,13,"",0,0,4648.57,0
1688090,12:22:19,12:22:19,557,14,"",0,0,4869.51,0
1688090,12:22:56,12:22:56,559,15,"",0,0,5220.67,0
1688090,12:23:22,12:23:22,561,16,"",0,0,5499.21,0
1688090,12:23:54,12:23:54,563,17,"",0,0,5862.83,0
1688090,12:24:31,12:24:31,565,18,"",0,0,6266.76,0
1688090,12:25:03,12:25:03,567,19,"",0,0,6627.97,0
1688090,12:25:48,12:25:48,571,20,"",0,0,7199.11,0
1688090,12:26:00,12:26:00,48,21,"",1,0,7339.29,1
1689020,18:20:00,18:20:00,796,1,"",1,0,0.00,1
1689020,18:21:15,18:21:15,812,2,"",0,0,500.07,0
1689020,18:21:49,18:21:49,1020,3,"",0,0,1033.49,0
1689020,18:22:17,18:22:17,1021,4,"",0,0,1418.84,0
1689020,18:22:40,18:22:40,1022,5,"",0,0,1769.70,0
1689020,18:23:18,18:23:18,1023,6,"",0,0,2440.72,0
1689020,18:24:08,18:24:08,433,7,"",0,0,3224.23,0
1689020,18:24:53,18:24:53,412,8,"",0,0,3985.59,0
1689020,18:25:13,18:25:13,411,9,"",0,0,4300.81,0
1689020,18:26:12,18:26:12,1039,10,"",0,0,5092.10,0
1689020,18:26:48,18:26:48,410,11,"",0,0,5765.76,0
1689020,18:27:04,18:27:04,407,12,"",0,0,6051.71,0
1689020,18:27:30,18:27:30,406,13,"",0,0,6479.85,0
1689020,18:28:03,18:28:03,404,14,"",0,0,6980.79,0
1689020,18:28:36,18:28:36,402,15,"",0,0,7490.90,0
1689020,18:29:00,18:29:00,34,16,"",0,0,7855.39,1
1689020,18:29:29,18:29:29,400,17,"",0,0,8210.89,0
1689020,18:30:20,18:30:20,398,18,"",0,0,8824.88,0
1689020,18:31:19,18:31:19,396,19,"",0,0,9645.29,0
1689020,18:31:43,18:31:43,394,20,"",0,0,9965.67,0
1689020,18:32:30,18:32:30,392,21,"",0,0,10607.37,0
1689020,18:33:58,18:33:58,390,22,"",0,0,11686.28,0
1689020,18:34:28,18:34:28,243,23,"",0,0,12050.26,0
1689020,18:35:00,18:35:00,35,24,"",0,0,12556.20,1
1689020,18:35:59,18:35:59,243,25,"",0,0,12797.46,0
1689020,18:38:47,18:38:47,797,26,"",0,0,13570.02,0
1689020,18:41:23,18:41:23,822,27,"",0,0,14324.23,0
1689020,18:41:58,18:41:58,823,28,"",0,0,14494.70,0
1689020,18:44:00,18:44:00,824,29,"",0,0,14960.82,1
1689020,18:45:01,18:45:01,429,30,"",0,0,15283.92,0
1689020,18:45:55,18:45:55,428,31,"",0,0,15499.63,0
1689020,18:47:33,18:47:33,415,32,"",0,0,15927.51,0
1689020,18:48:29,18:48:29,414,33,"",0,0,16181.35,0
1689020,18:49:42,18:49:42,426,34,"",0,0,16549.63,0
1689020,18:50:41,18:50:41,425,35,"",0,0,16824.40,0
1689020,18:52:00,18:52:00,36,36,"",0,0,17233.29,1
1689020,18:53:12,18:53:12,424,37,"",0,0,17933.84,0
1689020,18:53:57,18:53:57,423,38,"",0,0,18345.95,0
1689020,18:54:49,18:54:49,422,39,"",0,0,18793.17,0
1689020,18:55:24,18:55:24,421,40,"",0,0,19105.19,0
1689020,18:56:15,18:56:15,420,41,"",0,0,19543.21,0
1689020,18:57:00,18:57:00,37,42,"",1,0,19913.89,1
1689090,18:20:00,18:20:00,796,1,"",1,0,0.00,1
1689090,18:21:15,18:21:15,812,2,"",0,0,500.07,0
1689090,18:21:49,18:21:49,1020,3,"",0,0,1033.49,0
1689090,18:22:17,18:22:17,1021,4,"",0,0,1418.84,0
1689090,18:22:40,18:22:40,1022,5,"",0,0,1769.70,0
1689090,18:23:18,18:23:18,1023,6,"",0,0,2440.72,0
1689090,18:24:08,18:24:08,433,7,"",0,0,3224.23,0
1689090,18:24:53,18:24:53,412,8,"",0,0,3985.59,0
1689090,18:25:13,18:25:13,411,9,"",0,0,4300.81,0
1689090,18:26:12,18:26:12,1039,10,"",0,0,5092.10,0
1689090,18:26:48,18:26:48,410,11,"",0,0,5765.76,0
1689090,18:27:04,18:27:04,407,12,"",0,0,6051.71,0
1689090,18:27:30,18:27:30,406,13,"",0,0,6479.85,0
1689090,18:28:03,18:28:03,404,14,"",0,0,6980.79,0
1689090,18:28:36,18:28:36,402,15,"",0,0,7490.90,0
1689090,18:29:00,18:29:00,34,16,"",0,0,7855.39,1
1689090,18:29:29,18:29:29,400,17,"",0,0,8210.89,0
1689090,18:30:20,18:30:20,398,18,"",0,0,8824.88,0
1689090,18:31:19,18:31:19,396,19,"",0,0,9645.29,0
1689090,18:31:43,18:31:43,394,20,"",0,0,9965.67,0
1689090,18:32:30,18:32:30,392,21,"",0,0,10607.37,0
1689090,18:33:58,18:33:58,390,22,"",0,0,11686.28,0
1689090,18:34:28,18:34:28,243,23,"",0,0,12050.26,0
1689090,18:35:00,18:35:00,35,24,"",0,0,12556.20,1
1689090,18:35:59,18:35:59,243,25,"",0,0,12797.46,0
1689090,18:38:47,18:38:47,797,26,"",0,0,13570.02,0
1689090,18:41:23,18:41:23,822,27,"",0,0,14324.23,0
1689090,18:41:58,18:41:58,823,28,"",0,0,14494.70,0
1689090,18:44:00,18:44:00,824,29,"",0,0,14960.82,1
1689090,18:45:01,18:45:01,429,30,"",0,0,15283.92,0
1689090,18:45:55,18:45:55,428,31,"",0,0,15499.63,0
1689090,18:47:33,18:47:33,415,32,"",0,0,15927.51,0
1689090,18:48:29,18:48:29,414,33,"",0,0,16181.35,0
1689090,18:49:42,18:49:42,426,34,"",0,0,16549.63,0
1689090,18:50:41,18:50:41,425,35,"",0,0,16824.40,0
1689090,18:52:00,18:52:00,36,36,"",0,0,17233.29,1
1689090,18:53:12,18:53:12,424,37,"",0,0,17933.84,0
1689090,18:53:57,18:53:57,423,38,"",0,0,18345.95,0
1689090,18:54:49,18:54:49,422,39,"",0,0,18793.17,0
1689090,18:55:24,18:55:24,421,40,"",0,0,19105.19,0
1689090,18:56:15,18:56:15,420,41,"",0,0,19543.21,0
1689090,18:57:00,18:57:00,37,42,"",1,0,19913.89,1
1690010,15:46:00,15:46:00,32,1,"",1,0,0.00,1
1690010,15:46:29,15:46:29,455,2,"",0,0,273.77,0
1690010,15:47:20,15:47:20,456,3,"",0,0,776.81,0
1690010,15:47:50,15:47:50,457,4,"",0,0,981.86,0
1690010,15:48:35,15:48:35,458,5,"",0,0,1339.42,0
1690010,15:49:24,15:49:24,748,6,"",0,0,1698.06,0
1690010,15:50:00,15:50:00,24,7,"",1,0,1979.16,1
1690010,15:51:06,15:51:06,720,8,"",0,0,2473.73,0
1690010,15:51:31,15:51:31,719,9,"",0,0,2670.73,0
1690010,15:51:57,15:51:57,721,10,"",0,0,2884.13,0
1690010,15:52:27,15:52:27,722,11,"",0,0,3075.95,0
1690010,15:53:06,15:53:06,723,12,"",0,0,3383.08,0
1690010,15:53:32,15:53:32,724,13,"",0,0,3653.63,0
1690010,15:54:05,15:54:05,725,14,"",0,0,3963.81,0
1690010,15:55:17,15:55:17,714,15,"",0,0,4605.25,0
1690010,15:55:57,15:55:57,715,16,"",0,0,5011.00,0
1690010,15:56:55,15:56:55,716,17,"",0,0,5410.55,0
1690010,15:58:00,15:58:00,717,18,"",0,0,5968.12,1
1690010,15:58:32,15:58:32,30,19,"",0,0,6323.86,0
1690010,15:59:01,15:59:01,913,20,"",0,0,6655.96,0
1690010,15:59:41,15:59:41,469,21,"",0,0,7054.60,0
1690010,16:00:20,16:00:20,462,22,"",0,0,7539.03,0
1690010,16:01:00,16:01:00,25,23,"",0,0,7902.63,1
1690010,16:01:37,16:01:37,747,24,"",0,0,8397.50,0
1690010,16:01:58,16:01:58,461,25,"",0,0,8617.17,0
1690010,16:02:23,16:02:23,726,26,"",0,0,8839.05,0
1690010,16:07:04,16:07:04,470,27,"",0,0,12061.54,0
1690010,16:10:00,16:10:00,26,28,"",0,0,13782.90,1
1690010,16:12:51,16:12:51,216,29,"",0,0,16238.71,0
1690010,16:13:31,16:13:31,819,30,"",0,0,17043.33,0
1690010,16:14:00,16:14:00,217,31,"",0,0,17607.15,0
1690010,16:14:56,16:14:56,218,32,"",0,0,18722.43,0
1690010,16:16:15,16:16:15,219,33,"",0,0,20361.96,0
1690010,16:17:40,16:17:40,809,34,"",0,0,22006.30,0
1690010,16:18:10,16:18:10,220,35,"",0,0,22410.14,0
1690010,16:19:10,16:19:10,221,36,"",0,0,23209.50,0
1690010,16:20:00,16:20:00,33,37,"",0,0,24156.18,1
1690010,16:22:24,16:22:24,174,38,"",0,0,24760.49,0
1690010,16:26:58,16:26:58,225,39,"",0,0,25140.75,0
1690010,16:28:00,16:28:00,796,40,"",1,0,25344.68,1
1691010,12:17:00,12:17:00,92,1,"",0,0,0.00,1
1691010,12:17:33,12:17:33,654,2,"",0,0,173.86,0
1691010,12:18:25,12:18:25,657,3,"",0,0,430.70,0
1691010,12:19:07,12:19:07,659,4,"",0,0,622.84,0
1691010,12:21:00,12:21:00,16,5,"",0,0,1077.48,1
1691010,12:21:46,12:21:46,660,6,"",0,0,1364.54,0
1691010,12:23:11,12:23:11,662,7,"",0,0,1791.72,0
1691010,12:24:09,12:24:09,631,8,"",0,0,2147.11,0
1691010,12:25:06,12:25:06,630,9,"",0,0,2437.85,0
1691010,12:26:00,12:26:00,17,10,"",0,0,2749.16,1
1691010,12:26:48,12:26:48,637,11,"",0,0,2967.31,0
1691010,12:27:22,12:27:22,636,12,"",0,0,3135.79,0
1691010,12:28:08,12:28:08,635,13,"",0,0,3358.20,0
1691010,12:28:53,12:28:53,634,14,"",0,0,3517.89,0
1691010,12:30:04,12:30:04,615,15,"",0,0,3815.73,0
1691010,12:30:34,12:30:34,614,16,"",0,0,3965.65,0
1691010,12:32:06,12:32:06,613,17,"",0,0,4323.54,0
1691010,12:33:22,12:33:22,88,18,"",0,0,4675.59,0
1691010,12:36:10,12:36:10,664,19,"",0,0,5253.75,0
1691010,12:38:00,12:38:00,18,20,"",1,0,5772.00,1
1691010,12:38:54,12:38:54,667,21,"",0,0,6096.50,0
1691010,12:40:44,12:40:44,669,22,"",0,0,6684.17,0
1691010,12:41:50,12:41:50,671,23,"",0,0,7023.90,0
1691010,12:42:20,12:42:20,673,24,"",0,0,7206.10,0
1691010,12:43:10,12:43:10,674,25,"",0,0,7472.71,0
1691010,12:45:00,12:45:00,1,26,"",0,0,8065.08,1
1692020,07:30:00,07:30:00,17,1,"",0,0,0.00,1
1692020,07:30:33,07:30:33,637,2,"",0,0,218.15,0
1692020,07:30:56,07:30:56,636,3,"",0,0,386.63,0
1692020,07:31:28,07:31:28,635,4,"",0,0,609.04,0
1692020,07:32:00,07:32:00,634,5,"",0,0,768.73,1
1692020,07:33:09,07:33:09,615,6,"",0,0,1066.57,0
1692020,07:33:39,07:33:39,614,7,"",0,0,1216.49,0
1692020,07:35:10,07:35:10,613,8,"",0,0,1574.38,0
1692020,07:36:25,07:36:25,88,9,"",0,0,1926.43,0
1692020,07:39:11,07:39:11,664,10,"",0,0,2504.59,0
1692020,07:41:00,07:41:00,18,11,"",0,0,3022.84,1
1693070,16:10:00,16:10:00,1,1,"",0,0,0.00,1
1693070,16:10:51,16:10:51,695,2,"",0,0,532.08,0
1693070,16:12:27,16:12:27,698,3,"",0,0,1187.08,0
1693070,16:13:06,16:13:06,699,4,"",0,0,1553.46,0
1693070,16:14:27,16:14:27,692,5,"",0,0,2470.70,0
1693070,16:15:02,16:15:02,690,6,"",0,0,2871.20,0
1693070,16:15:34,16:15:34,688,7,"",0,0,3162.24,0
1693070,16:15:53,16:15:53,686,8,"",0,0,3347.55,0
1693070,16:16:12,16:16:12,684,9,"",0,0,3496.41,0
1693070,16:16:31,16:16:31,682,10,"",0,0,3688.07,0
1693070,16:16:53,16:16:53,680,11,"",0,0,3903.77,0
1693070,16:17:17,16:17:17,678,12,"",0,0,4147.06,0
1693070,16:17:39,16:17:39,677,13,"",0,0,4370.18,0
1693070,16:18:00,16:18:00,101,14,"",0,0,4560.02,1
1693070,16:18:46,16:18:46,703,15,"",0,0,4810.66,0
1693070,16:19:40,16:19:40,658,16,"",0,0,5092.92,0
1693070,16:19:59,16:19:59,656,17,"",0,0,5233.08,0
1693070,16:21:00,16:21:00,92,18,"",0,0,5704.71,1
1694020,12:10:00,12:10:00,1,1,"",0,0,0.00,1
1694020,12:11:05,12:11:05,607,2,"",0,0,436.33,0
1694020,12:11:54,12:11:54,672,3,"",0,0,718.88,0
1694020,12:12:39,12:12:39,670,4,"",0,0,945.14,0
1694020,12:13:30,12:13:30,668,5,"",0,0,1274.87,0
1694020,12:15:11,12:15:11,666,6,"",0,0,1809.96,0
1694020,12:16:00,12:16:00,14,7,"",0,0,2009.54,1
1694020,12:17:16,12:17:16,665,8,"",0,0,2698.59,0
1694020,12:18:53,12:18:53,86,9,"",1,0,3222.32,0
1694020,12:19:46,12:19:46,612,10,"",0,0,3619.77,0
1694020,12:20:32,12:20:32,633,11,"",0,0,3874.92,0
1694020,12:21:14,12:21:14,632,12,"",0,0,4160.21,0
1694020,12:22:00,12:22:00,15,13,"",0,0,4503.91,1
1694020,12:22:27,12:22:27,655,14,"",0,0,4659.00,0
1694020,12:23:06,12:23:06,663,15,"",0,0,4849.93,0
1694020,12:23:53,12:23:53,661,16,"",0,0,5060.43,0
1694020,12:25:17,12:25:17,642,17,"",0,0,5482.06,0
1694020,12:26:00,12:26:00,16,18,"",0,0,5776.37,1
1694090,12:10:00,12:10:00,1,1,"",0,0,0.00,1
1694090,12:11:05,12:11:05,607,2,"",0,0,436.33,0
1694090,12:11:54,12:11:54,672,3,"",0,0,718.88,0
1694090,12:12:39,12:12:39,670,4,"",0,0,945.14,0
1694090,12:13:30,12:13:30,668,5,"",0,0,1274.87,0
1694090,12:15:11,12:15:11,666,6,"",0,0,1809.96,0
1694090,12:16:00,12:16:00,14,7,"",0,0,2009.54,1
1694090,12:17:16,12:17:16,665,8,"",0,0,2698.59,0
1694090,12:18:53,12:18:53,86,9,"",1,0,3222.32,0
1694090,12:19:46,12:19:46,612,10,"",0,0,3619.77,0
1694090,12:20:32,12:20:32,633,11,"",0,0,3874.92,0
1694090,12:21:14,12:21:14,632,12,"",0,0,4160.21,0
1694090,12:22:00,12:22:00,15,13,"",0,0,4503.91,1
1694090,12:22:27,12:22:27,655,14,"",0,0,4659.00,0
1694090,12:23:06,12:23:06,663,15,"",0,0,4849.93,0
1694090,12:23:53,12:23:53,661,16,"",0,0,5060.43,0
1694090,12:25:17,12:25:17,642,17,"",0,0,5482.06,0
1694090,12:26:00,12:26:00,16,18,"",0,0,5776.37,1
1695070,07:50:00,07:50:00,796,1,"",1,0,0.00,1
1695070,07:51:29,07:51:29,21,2,"",0,0,477.19,0
1695070,07:54:00,07:54:00,29,3,"",0,0,1350.44,1
1695070,07:55:18,07:55:18,914,4,"",0,0,2215.38,0
1695070,07:56:16,07:56:16,885,5,"",0,0,2797.80,0
1695070,07:57:09,07:57:09,756,6,"",0,0,3337.39,0
1695070,07:57:43,07:57:43,758,7,"",0,0,3636.29,0
1695070,07:58:21,07:58:21,757,8,"",0,0,3980.34,0
1695070,07:59:00,07:59:00,22,9,"",0,0,4339.43,1
1695070,08:00:27,08:00:27,301,10,"",0,0,4802.67,0
1695070,08:01:47,08:01:47,302,11,"",0,0,5216.07,0
1695070,08:03:00,08:03:00,303,12,"",0,0,5600.46,1
1695070,08:05:55,08:05:55,1018,13,"",0,0,5966.96,0
1695070,08:09:11,08:09:11,225,14,"",0,0,6537.74,0
1695070,08:10:00,08:10:00,796,15,"",1,0,6741.67,1
1696070,15:55:00,15:55:00,1,1,"",0,0,0.00,1
1696070,15:55:56,15:55:56,607,2,"",0,0,436.33,0
1696070,15:57:22,15:57:22,820,3,"",0,0,985.50,0
1696070,15:58:10,15:58:10,290,4,"",0,0,1272.87,0
1696070,15:59:00,15:59:00,41,5,"",0,0,1584.43,1
1696070,15:59:17,15:59:17,491,6,"",0,0,1838.22,0
1696070,15:59:44,15:59:44,492,7,"",0,0,2127.58,0
1696070,16:00:07,16:00:07,494,8,"",0,0,2436.65,0
1696070,16:01:00,16:01:00,131,9,"",0,0,3065.69,1
1696070,16:01:44,16:01:44,142,10,"",0,0,3346.54,0
1696070,16:02:27,16:02:27,132,11,"",0,0,3721.96,0
1696070,16:04:13,16:04:13,133,12,"",0,0,4566.40,0
1696070,16:05:00,16:05:00,801,13,"",0,0,4860.20,1
1696070,16:05:50,16:05:50,68,14,"",0,0,5230.74,0
1696070,16:06:38,16:06:38,512,15,"",0,0,5529.91,0
1696070,16:07:42,16:07:42,880,16,"",0,0,5985.15,0
1696070,16:08:39,16:08:39,593,17,"",0,0,6396.00,0
1696070,16:09:15,16:09:15,594,18,"",0,0,6714.17,0
1696070,16:11:25,16:11:25,519,19,"",0,0,7535.99,0
1696070,16:12:00,16:12:00,74,20,"",0,0,7742.64,1
1696070,16:13:12,16:13:12,520,21,"",0,0,8202.09,0
1696070,16:13:33,16:13:33,521,22,"",0,0,8391.34,0
1696070,16:14:04,16:14:04,125,23,"",0,0,8690.86,0
1696070,16:14:44,16:14:44,522,24,"",0,0,8993.20,0
1696070,16:15:05,16:15:05,523,25,"",0,0,9163.50,0
1696070,16:15:25,16:15:25,524,26,"",0,0,9298.74,0
1696070,16:16:08,16:16:08,525,27,"",0,0,9631.46,0
1696070,16:16:45,16:16:45,526,28,"",0,0,9930.10,0
1696070,16:17:22,16:17:22,527,29,"",0,0,10322.01,0
1696070,16:18:00,16:18:00,67,30,"",0,0,10596.71,1
1696070,16:18:33,16:18:33,528,31,"",0,0,10982.34,0
1696070,16:19:05,16:19:05,814,32,"",0,0,11248.63,0
1696070,16:19:30,16:19:30,788,33,"",0,0,11530.10,0
1696070,16:20:03,16:20:03,161,34,"",0,0,11918.90,0
1696070,16:21:00,16:21:00,750,35,"",0,0,12613.71,1
1697020,16:08:00,16:08:00,153,1,"",0,0,0.00,1
1697020,16:08:35,16:08:35,787,2,"",0,0,301.75,0
1697020,16:10:18,16:10:18,859,3,"",0,0,965.99,0
1697020,16:11:50,16:11:50,154,4,"",0,0,1565.71,0
1697020,16:13:18,16:13:18,172,5,"",0,0,2067.60,0
1697020,16:14:15,16:14:15,155,6,"",0,0,2410.61,0
1697020,16:16:33,16:16:33,843,7,"",0,0,3331.69,0
1697020,16:18:19,16:18:19,1000,8,"",0,0,4003.58,0
1697020,16:25:24,16:25:24,152,9,"",0,0,6586.85,0
1697020,16:26:00,16:26:00,173,10,"",0,0,6796.37,1
1697020,16:36:16,16:36:16,1019,11,"",0,0,16512.58,0
1697020,16:42:00,16:42:00,151,12,"",0,0,21501.00,1
1697020,16:42:43,16:42:43,149,13,"",0,0,22047.11,0
1697020,16:43:24,16:43:24,969,14,"",0,0,22602.59,0
1697020,16:46:31,16:46:31,970,15,"",0,0,25280.15,0
1697020,16:49:00,16:49:00,147,16,"",0,0,27521.00,1
1697020,16:52:46,16:52:46,143,17,"",0,0,29781.70,0
1697020,16:56:27,16:56:27,786,18,"",0,0,33566.50,0
1697020,17:00:50,17:00:50,166,19,"",0,0,37957.72,0
1697020,17:04:33,17:04:33,814,20,"",0,0,41414.76,0
1697020,17:04:51,17:04:51,788,21,"",0,0,41696.23,0
1697020,17:05:15,17:05:15,161,22,"",0,0,42085.03,0
1697020,17:05:51,17:05:51,162,23,"",0,0,42711.23,0
1697020,17:06:36,17:06:36,789,24,"",0,0,43418.11,0
1697020,17:07:00,17:07:00,55,25,"",0,0,43815.96,1
1697020,17:09:53,17:09:53,790,26,"",0,0,44528.50,0
1697020,17:11:12,17:11:12,163,27,"",0,0,44917.01,0
1697020,17:12:40,17:12:40,13,28,"",0,0,45298.04,0
1697020,17:13:22,17:13:22,156,29,"",0,0,45479.32,0
1697020,17:14:28,17:14:28,157,30,"",0,0,45786.10,0
1697020,17:15:20,17:15:20,778,31,"",0,0,46043.08,0
1697020,17:16:29,17:16:29,158,32,"",0,0,46364.66,0
1697020,17:17:34,17:17:34,779,33,"",0,0,46643.91,0
1697020,17:19:00,17:19:00,1,34,"",0,0,47065.63,1
1697090,16:08:00,16:08:00,153,1,"",0,0,0.00,1
1697090,16:08:35,16:08:35,787,2,"",0,0,301.75,0
1697090,16:10:18,16:10:18,859,3,"",0,0,965.99,0
1697090,16:11:50,16:11:50,154,4,"",0,0,1565.71,0
1697090,16:13:18,16:13:18,172,5,"",0,0,2067.60,0
1697090,16:14:15,16:14:15,155,6,"",0,0,2410.61,0
1697090,16:16:33,16:16:33,843,7,"",0,0,3331.69,0
1697090,16:18:19,16:18:19,1000,8,"",0,0,4003.58,0
1697090,16:25:24,16:25:24,152,9,"",0,0,6586.85,0
1697090,16:26:00,16:26:00,173,10,"",0,0,6796.37,1
1697090,16:36:16,16:36:16,1019,11,"",0,0,16512.58,0
1697090,16:42:00,16:42:00,151,12,"",0,0,21501.00,1
1697090,16:42:43,16:42:43,149,13,"",0,0,22047.11,0
1697090,16:43:24,16:43:24,969,14,"",0,0,22602.59,0
1697090,16:46:31,16:46:31,970,15,"",0,0,25280.15,0
1697090,16:49:00,16:49:00,147,16,"",0,0,27521.00,1
1697090,16:52:46,16:52:46,143,17,"",0,0,29781.70,0
1697090,16:56:27,16:56:27,786,18,"",0,0,33566.50,0
1697090,17:00:50,17:00:50,166,19,"",0,0,37957.72,0
1697090,17:04:33,17:04:33,814,20,"",0,0,41414.76,0
1697090,17:04:51,17:04:51,788,21,"",0,0,41696.23,0
1697090,17:05:15,17:05:15,161,22,"",0,0,42085.03,0
1697090,17:05:51,17:05:51,162,23,"",0,0,42711.23,0
1697090,17:06:36,17:06:36,789,24,"",0,0,43418.11,0
1697090,17:07:00,17:07:00,55,25,"",0,0,43815.96,1
1697090,17:09:53,17:09:53,790,26,"",0,0,44528.50,0
1697090,17:11:12,17:11:12,163,27,"",0,0,44917.01,0
1697090,17:12:40,17:12:40,13,28,"",0,0,45298.04,0
1697090,17:13:22,17:13:22,156,29,"",0,0,45479.32,0
1697090,17:14:28,17:14:28,157,30,"",0,0,45786.10,0
1697090,17:15:20,17:15:20,778,31,"",0,0,46043.08,0
1697090,17:16:29,17:16:29,158,32,"",0,0,46364.66,0
