trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1370020,18:54:54,18:54:54,768,17,"",0,0,5862.09,0
1370020,18:55:50,18:55:50,769,18,"",0,0,6161.27,0
1370020,18:57:27,18:57:27,274,19,"",0,0,6668.04,0
1370020,18:59:13,18:59:13,232,20,"",0,0,7148.60,0
1370020,19:00:15,19:00:15,225,21,"",0,0,7383.98,0
1370020,19:01:00,19:01:00,796,22,"",1,0,7585.46,1
1371010,12:10:00,12:10:00,1,1,"",1,0,0.00,1
1371010,12:11:07,12:11:07,607,2,"",0,0,436.33,0
1371010,12:11:57,12:11:57,672,3,"",0,0,718.88,0
1371010,12:12:44,12:12:44,670,4,"",0,0,945.14,0
1371010,12:13:36,12:13:36,668,5,"",0,0,1274.87,0
1371010,12:15:28,12:15:28,666,6,"",0,0,1806.45,0
1371010,12:16:00,12:16:00,14,7,"",0,0,2000.09,1
1371010,12:16:52,12:16:52,665,8,"",0,0,2689.14,0
1371010,12:18:00,12:18:00,86,9,"",0,0,3212.87,1
1371010,12:18:50,12:18:50,612,10,"",0,0,3610.31,0
1371010,12:19:43,12:19:43,611,11,"",0,0,3915.23,0
1371010,12:21:04,12:21:04,616,12,"",0,0,4503.10,0
1371010,12:21:45,12:21:45,87,13,"",0,0,4848.97,0
1371010,12:23:00,12:23:00,80,14,"",0,0,5350.29,1
1371010,12:28:00,12:28:00,81,15,"",0,0,6220.55,1
1371010,12:28:37,12:28:37,597,16,"",0,0,6553.12,0
1371010,12:29:05,12:29:05,598,17,"",0,0,6852.71,0
1371010,12:29:34,12:29:34,600,18,"",0,0,7107.50,0
1371010,12:30:00,12:30:00,45,19,"",1,0,7330.99,1
1372010,17:51:00,17:51:00,92,1,"",1,0,0.00,1
1372010,17:51:37,17:51:37,654,2,"",0,0,173.45,0
1372010,17:52:32,17:52:32,657,3,"",0,0,428.89,0
1372010,17:53:13,17:53:13,659,4,"",0,0,621.03,0
1372010,17:55:00,17:55:00,16,5,"",1,0,1075.67,1
1372010,17:55:21,17:55:21,676,6,"",0,0,1302.57,0
1372010,17:55:43,17:55:43,679,7,"",0,0,1661.13,0
1372010,17:56:02,17:56:02,681,8,"",0,0,1843.77,0
1372010,17:56:20,17:56:20,683,9,"",0,0,2069.06,0
1372010,17:56:41,17:56:41,685,10,"",0,0,2286.91,0
1372010,17:56:56,17:56:56,687,11,"",0,0,2478.47,0
1372010,17:57:18,17:57:18,689,12,"",0,0,2706.97,0
1372010,17:57:44,17:57:44,691,13,"",0,0,3030.26,0
1372010,17:58:35,17:58:35,702,14,"",0,0,3639.71,0
1372010,17:59:00,17:59:00,102,15,"",0,0,4003.48,1
1372010,17:59:30,17:59:30,701,16,"",0,0,4185.98,0
1372010,18:00:18,18:00:18,700,17,"",0,0,4436.41,0
1372010,18:02:05,18:02:05,693,18,"",0,0,4828.12,0
1372010,18:02:40,18:02:40,694,19,"",0,0,5035.15,0
1372010,18:03:13,18:03:13,675,20,"",0,0,5274.74,0
1372010,18:05:00,18:05:00,1,21,"",1,0,5984.74,1
1373070,19:40:00,19:40:00,1,1,"",1,0,0.00,1
1373070,19:40:43,19:40:43,175,2,"",0,0,285.01,0
1373070,19:41:04,19:41:04,223,3,"",0,0,435.47,0
1373070,19:41:56,19:41:56,320,4,"",0,0,768.44,0
1373070,19:42:57,19:42:57,319,5,"",0,0,1110.41,0
1373070,19:43:47,19:43:47,754,6,"",0,0,1428.65,0
1373070,19:44:39,19:44:39,318,7,"",0,0,1810.10,0
1373070,19:45:26,19:45:26,317,8,"",0,0,2163.06,0
1373070,19:46:14,19:46:14,316,9,"",0,0,2484.06,0
1373070,19:47:00,19:47:00,94,10,"",0,0,2842.61,1
1373070,19:48:13,19:48:13,315,11,"",0,0,3167.59,0
1373070,19:50:00,19:50:00,7,12,"",0,0,3629.37,1
1373070,19:50:31,19:50:31,308,13,"",0,0,4055.50,0
1373070,19:51:04,19:51:04,306,14,"",0,0,4499.87,0
1373070,19:52:46,19:52:46,305,15,"",0,0,5117.61,0
1373070,19:53:00,19:53:00,95,16,"",0,0,5323.05,1
1373070,19:54:54,19:54:54,768,17,"",0,0,5862.09,0
1373070,19:55:50,19:55:50,769,18,"",0,0,6161.27,0
1373070,19:57:27,19:57:27,274,19,"",0,0,6668.04,0
1373070,19:59:13,19:59:13,232,20,"",0,0,7148.60,0
1373070,20:00:15,20:00:15,225,21,"",0,0,7383.98,0
1373070,20:01:00,20:01:00,796,22,"",1,0,7585.46,1
1374010,18:15:00,18:15:00,796,1,"",1,0,0.00,1
1374010,18:15:48,18:15:48,812,2,"",0,0,500.07,0
1374010,18:16:09,18:16:09,772,3,"",0,0,965.38,0
1374010,18:16:27,18:16:27,773,4,"",0,0,1390.96,0
1374010,18:16:40,18:16:40,774,5,"",0,0,1747.69,0
1374010,18:17:00,18:17:00,96,6,"",0,0,2272.95,1
1374010,18:17:30,18:17:30,298,7,"",0,0,2593.67,0
1374010,18:20:48,18:20:48,297,8,"",0,0,3315.24,0
1374010,18:21:11,18:21:11,307,9,"",0,0,3546.46,0
1374010,18:21:29,18:21:29,296,10,"",0,0,3745.39,0
1374010,18:22:00,18:22:00,10,11,"",0,0,4059.40,1
1374010,18:23:28,18:23:28,295,12,"",0,0,4467.61,0
1374010,18:25:00,18:25:00,97,13,"",0,0,4918.47,1
1374010,18:26:07,18:26:07,294,14,"",0,0,5247.66,0
1374010,18:27:30,18:27:30,293,15,"",0,0,5658.29,0
1374010,18:28:34,18:28:34,326,16,"",0,0,5937.06,0
1374010,18:29:10,18:29:10,325,17,"",0,0,6068.43,0
1374010,18:29:51,18:29:51,324,18,"",0,0,6288.61,0
1374010,18:31:28,18:31:28,323,19,"",0,0,6727.43,0
1374010,18:32:32,18:32:32,322,20,"",0,0,6964.04,0
1374010,18:33:26,18:33:26,321,21,"",0,0,7224.40,0
1374010,18:35:00,18:35:00,1,22,"",1,0,7673.04,1
1375020,15:51:00,15:51:00,92,1,"",1,0,0.00,1
1375020,15:51:37,15:51:37,654,2,"",0,0,173.45,0
1375020,15:52:32,15:52:32,657,3,"",0,0,428.89,0
1375020,15:53:13,15:53:13,659,4,"",0,0,621.03,0
1375020,15:55:00,15:55:00,16,5,"",1,0,1075.67,1
1375020,15:55:21,15:55:21,676,6,"",0,0,1302.57,0
1375020,15:55:43,15:55:43,679,7,"",0,0,1661.13,0
1375020,15:56:02,15:56:02,681,8,"",0,0,1843.77,0
1375020,15:56:20,15:56:20,683,9,"",0,0,2069.06,0
1375020,15:56:41,15:56:41,685,10,"",0,0,2286.91,0
1375020,15:56:56,15:56:56,687,11,"",0,0,2478.47,0
1375020,15:57:18,15:57:18,689,12,"",0,0,2706.97,0
1375020,15:57:44,15:57:44,691,13,"",0,0,3030.26,0
1375020,15:58:35,15:58:35,702,14,"",0,0,3639.71,0
1375020,15:59:00,15:59:00,102,15,"",0,0,4003.48,1
1375020,15:59:30,15:59:30,701,16,"",0,0,4185.98,0
1375020,16:00:18,16:00:18,700,17,"",0,0,4436.41,0
1375020,16:02:05,16:02:05,693,18,"",0,0,4828.12,0
1375020,16:02:40,16:02:40,694,19,"",0,0,5035.15,0
1375020,16:03:13,16:03:13,675,20,"",0,0,5274.74,0
1375020,16:05:00,16:05:00,1,21,"",1,0,5984.74,1
1376070,21:27:00,21:27:00,92,1,"",1,0,0.00,1
1376070,21:27:28,21:27:28,654,2,"",0,0,173.45,0
1376070,21:28:09,21:28:09,657,3,"",0,0,428.89,0
1376070,21:28:39,21:28:39,659,4,"",0,0,621.03,0
1376070,21:30:00,21:30:00,16,5,"",1,0,1075.67,1
1376070,21:30:36,21:30:36,660,6,"",0,0,1362.73,0
1376070,21:31:45,21:31:45,662,7,"",0,0,1789.91,0
1376070,21:32:31,21:32:31,631,8,"",0,0,2145.30,0
1376070,21:33:17,21:33:17,630,9,"",0,0,2436.04,0
1376070,21:34:00,21:34:00,17,10,"",0,0,2747.35,1
1376070,21:34:38,21:34:38,637,11,"",0,0,2960.19,0
1376070,21:35:05,21:35:05,636,12,"",0,0,3128.51,0
1376070,21:35:39,21:35:39,635,13,"",0,0,3350.92,0
1376070,21:36:13,21:36:13,634,14,"",0,0,3510.61,0
1376070,21:37:06,21:37:06,615,15,"",0,0,3808.45,0
1376070,21:37:28,21:37:28,614,16,"",0,0,3958.37,0
1376070,21:38:36,21:38:36,613,17,"",0,0,4316.26,0
1376070,21:39:33,21:39:33,88,18,"",0,0,4668.31,0
1376070,21:41:38,21:41:38,664,19,"",0,0,5246.47,0
1376070,21:43:00,21:43:00,18,20,"",1,0,5764.72,1
1376070,21:43:54,21:43:54,667,21,"",0,0,6089.22,0
1376070,21:45:44,21:45:44,669,22,"",0,0,6676.89,0
1376070,21:46:50,21:46:50,671,23,"",0,0,7016.62,0
1376070,21:47:20,21:47:20,673,24,"",0,0,7198.82,0
1376070,21:48:10,21:48:10,674,25,"",0,0,7465.43,0
1376070,21:50:00,21:50:00,1,26,"",1,0,8057.80,1
1377020,13:50:00,13:50:00,996,1,"",1,0,0.00,1
1377020,13:50:43,13:50:43,749,2,"",1,0,345.27,0
1377020,13:51:39,13:51:39,72,3,"",0,0,802.55,0
1377020,13:52:23,13:52:23,537,4,"",0,0,1170.26,0
1377020,13:53:21,13:53:21,68,5,"",0,0,1633.62,0
1377020,13:54:03,13:54:03,512,6,"",0,0,1932.79,0
1377020,13:54:59,13:54:59,880,7,"",0,0,2388.03,0
1377020,13:55:48,13:55:48,593,8,"",0,0,2798.88,0
1377020,13:56:19,13:56:19,594,9,"",0,0,3117.05,0
1377020,13:57:00,13:57:00,848,10,"",0,0,3404.95,1
1377020,13:57:47,13:57:47,126,11,"",0,0,3701.26,0
1377020,13:58:27,13:58:27,127,12,"",0,0,4002.01,0
1377020,13:58:55,13:58:55,128,13,"",0,0,4210.57,0
1377020,13:59:30,13:59:30,129,14,"",0,0,4493.51,0
1377020,14:00:12,14:00:12,130,15,"",0,0,4751.30,0
1377020,14:01:00,14:01:00,76,16,"",0,0,5092.09,1
1377020,14:01:21,14:01:21,471,17,"",0,0,5478.31,0
1377020,14:01:42,14:01:42,472,18,"",0,0,5849.58,0
1377020,14:01:56,14:01:56,473,19,"",0,0,6067.35,0
1377020,14:02:16,14:02:16,474,20,"",0,0,6346.52,0
1377020,14:03:00,14:03:00,108,21,"",0,0,7060.29,1
1377020,14:04:23,14:04:23,476,22,"",0,0,7380.31,0
1377020,14:05:20,14:05:20,477,23,"",0,0,7584.16,0
1377020,14:05:59,14:05:59,478,24,"",0,0,7769.37,0
1377020,14:07:00,14:07:00,50,25,"",0,0,8026.94,1
1377020,14:09:07,14:09:07,288,26,"",0,0,8482.41,0
1377020,14:10:01,14:10:01,289,27,"",0,0,8638.04,0
1377020,14:11:15,14:11:15,673,28,"",0,0,8944.62,0
1377020,14:12:25,14:12:25,674,29,"",0,0,9211.23,0
1377020,14:15:00,14:15:00,1,30,"",1,0,9803.60,1
1378020,08:55:00,08:55:00,1,1,"",1,0,0.00,1
1378020,08:55:57,08:55:57,501,2,"",0,0,373.69,0
1378020,08:56:42,08:56:42,502,3,"",0,0,636.16,0
1378020,08:57:23,08:57:23,503,4,"",0,0,947.48,0
1378020,08:57:53,08:57:53,504,5,"",0,0,1153.84,0
1378020,08:58:26,08:58:26,8,6,"",0,0,1368.22,0
1378020,08:59:11,08:59:11,751,7,"",0,0,1683.75,0
1378020,09:00:22,09:00:22,507,8,"",0,0,2147.17,0
1378020,09:01:00,09:01:00,98,9,"",0,0,2412.23,1
1378020,09:02:05,09:02:05,508,10,"",0,0,2812.30,0
1378020,09:02:49,09:02:49,509,11,"",0,0,3067.50,0
1378020,09:03:28,09:03:28,510,12,"",0,0,3374.72,0
1378020,09:04:03,09:04:03,511,13,"",0,0,3591.23,0
1378020,09:05:00,09:05:00,64,14,"",0,0,3970.73,1
1378020,09:05:41,09:05:41,538,15,"",0,0,4277.74,0
1378020,09:06:20,09:06:20,65,16,"",0,0,4509.83,0
1378020,09:07:53,09:07:53,539,17,"",0,0,5054.97,0
1378020,09:09:04,09:09:04,162,18,"",0,0,5490.79,0
1378020,09:10:57,09:10:57,789,19,"",0,0,6197.75,0
1378020,09:12:00,09:12:00,897,20,"",0,0,6618.00,1
1378020,09:13:53,09:13:53,893,21,"",0,0,7597.86,0
1378020,09:14:37,09:14:37,894,22,"",0,0,8097.75,0
1378020,09:15:32,09:15:32,895,23,"",0,0,8658.17,0
1378020,09:16:43,09:16:43,896,24,"",0,0,9337.11,0
1378020,09:17:14,09:17:14,876,25,"",0,0,9611.31,0
1378020,09:18:03,09:18:03,855,26,"",0,0,10104.77,0
1378020,09:18:45,09:18:45,856,27,"",0,0,10373.69,0
1378020,09:20:00,09:20:00,869,28,"",0,0,10787.13,1
1378020,09:25:00,09:25:00,796,29,"",1,0,11553.36,1
1379020,13:10:00,13:10:00,1,1,"",1,0,0.00,1
1379020,13:10:57,13:10:57,501,2,"",0,0,373.69,0
1379020,13:11:42,13:11:42,502,3,"",0,0,636.16,0
1379020,13:12:23,13:12:23,503,4,"",0,0,947.48,0
1379020,13:12:53,13:12:53,504,5,"",0,0,1153.84,0
1379020,13:13:26,13:13:26,8,6,"",0,0,1368.22,0
1379020,13:14:11,13:14:11,751,7,"",0,0,1683.75,0
1379020,13:15:22,13:15:22,507,8,"",0,0,2147.17,0
1379020,13:16:00,13:16:00,98,9,"",0,0,2412.23,1
1379020,13:17:05,13:17:05,508,10,"",0,0,2812.30,0
1379020,13:17:49,13:17:49,509,11,"",0,0,3067.50,0
1379020,13:18:28,13:18:28,510,12,"",0,0,3374.72,0
1379020,13:19:03,13:19:03,511,13,"",0,0,3591.23,0
1379020,13:20:00,13:20:00,64,14,"",0,0,3970.73,1
1379020,13:20:41,13:20:41,538,15,"",0,0,4277.74,0
1379020,13:21:20,13:21:20,65,16,"",0,0,4509.83,0
1379020,13:22:53,13:22:53,539,17,"",0,0,5054.97,0
1379020,13:24:04,13:24:04,162,18,"",0,0,5490.79,0
1379020,13:25:57,13:25:57,789,19,"",0,0,6197.75,0
1379020,13:27:00,13:27:00,897,20,"",0,0,6618.00,1
1379020,13:28:53,13:28:53,893,21,"",0,0,7597.86,0
1379020,13:29:37,13:29:37,894,22,"",0,0,8097.75,0
1379020,13:30:32,13:30:32,895,23,"",0,0,8658.17,0
1379020,13:31:43,13:31:43,896,24,"",0,0,9337.11,0
1379020,13:32:14,13:32:14,876,25,"",0,0,9611.31,0
1379020,13:33:03,13:33:03,855,26,"",0,0,10104.77,0
1379020,13:33:45,13:33:45,856,27,"",0,0,10373.69,0
1379020,13:35:00,13:35:00,869,28,"",0,0,10787.13,1
1379020,13:40:00,13:40:00,796,29,"",1,0,11553.36,1
1380070,17:25:00,17:25:00,1,1,"",1,0,0.00,1
1380070,17:26:07,17:26:07,607,2,"",0,0,436.33,0
1380070,17:26:57,17:26:57,672,3,"",0,0,718.88,0
1380070,17:27:44,17:27:44,670,4,"",0,0,945.14,0
1380070,17:28:36,17:28:36,668,5,"",0,0,1274.87,0
1380070,17:30:28,17:30:28,666,6,"",0,0,1806.45,0
1380070,17:31:00,17:31:00,14,7,"",0,0,2000.09,1
1380070,17:31:52,17:31:52,665,8,"",0,0,2689.14,0
1380070,17:33:00,17:33:00,86,9,"",0,0,3212.87,1
1380070,17:33:40,17:33:40,612,10,"",0,0,3610.31,0
1380070,17:34:22,17:34:22,611,11,"",0,0,3915.23,0
1380070,17:35:27,17:35:27,616,12,"",0,0,4503.10,0
1380070,17:36:00,17:36:00,87,13,"",0,0,4848.97,0
1380070,17:37:00,17:37:00,80,14,"",0,0,5350.29,1
1380070,17:38:42,17:38:42,618,15,"",0,0,6058.65,0
1380070,17:39:27,17:39:27,619,16,"",0,0,6402.46,0
1380070,17:40:02,17:40:02,622,17,"",0,0,6694.59,0
1380070,17:40:19,17:40:19,623,18,"",0,0,6850.63,0
1380070,17:41:05,17:41:05,626,19,"",0,0,7221.62,0
1380070,17:41:47,17:41:47,628,20,"",0,0,7533.63,0
1380070,17:42:20,17:42:20,139,21,"",0,0,7797.01,0
1380070,17:43:00,17:43:00,90,22,"",1,0,8142.74,1
1380070,17:43:43,17:43:43,111,23,"",0,0,8515.21,0
1380070,17:44:16,17:44:16,638,24,"",0,0,8891.63,0
1380070,17:44:38,17:44:38,639,25,"",0,0,9134.35,0
1380070,17:45:06,17:45:06,640,26,"",0,0,9443.19,0
1380070,17:45:40,17:45:40,641,27,"",0,0,9767.25,0
1380070,17:46:10,17:46:10,642,28,"",0,0,10028.00,0
1380070,17:46:32,17:46:32,703,29,"",0,0,10245.75,0
1380070,17:47:07,17:47:07,658,30,"",0,0,10528.01,0
1380070,17:47:20,17:47:20,656,31,"",0,0,10668.17,0
1380070,17:48:00,17:48:00,92,32,"",1,0,11139.80,1
1381020,16:55:00,16:55:00,1,1,"",1,0,0.00,1
1381020,16:55:48,16:55:48,175,2,"",0,0,285.01,0
1381020,16:56:13,16:56:13,223,3,"",0,0,435.47,0
1381020,16:57:04,16:57:04,224,4,"",0,0,699.60,0
1381020,16:57:33,16:57:33,193,5,"",0,0,865.39,0
1381020,16:57:58,16:57:58,176,6,"",0,0,1035.63,0
1381020,16:58:32,16:58:32,177,7,"",0,0,1218.79,0
1381020,16:59:09,16:59:09,178,8,"",0,0,1488.46,0
1381020,16:59:48,16:59:48,179,9,"",0,0,1755.79,0
1381020,17:00:17,17:00:17,180,10,"",0,0,1892.59,0
1381020,17:01:08,17:01:08,181,11,"",0,0,2242.51,0
1381020,17:02:00,17:02:00,19,12,"",0,0,2545.81,1
1381020,17:03:14,17:03:14,182,13,"",0,0,2996.43,0
1381020,17:04:15,17:04:15,183,14,"",0,0,3330.12,0
1381020,17:05:58,17:05:58,184,15,"",0,0,3925.01,0
1381020,17:06:35,17:06:35,230,16,"",0,0,4150.46,0
1381020,17:10:00,17:10:00,869,17,"",0,0,5104.00,1
1381020,17:15:00,17:15:00,796,18,"",1,0,5870.23,1
1382070,14:55:00,14:55:00,1,1,"",1,0,0.00,1
1382070,14:55:34,14:55:34,175,2,"",0,0,285.01,0
1382070,14:55:52,14:55:52,223,3,"",0,0,435.47,0
1382070,14:56:28,14:56:28,224,4,"",0,0,699.60,0
1382070,14:56:49,14:56:49,193,5,"",0,0,865.39,0
1382070,14:57:07,14:57:07,176,6,"",0,0,1035.63,0
1382070,14:57:31,14:57:31,177,7,"",0,0,1218.79,0
1382070,14:57:57,14:57:57,178,8,"",0,0,1488.46,0
1382070,14:58:25,14:58:25,179,9,"",0,0,1755.79,0
1382070,14:58:46,14:58:46,180,10,"",0,0,1892.59,0
1382070,14:59:23,14:59:23,181,11,"",0,0,2242.51,0
1382070,15:00:00,15:00:00,19,12,"",0,0,2545.81,1
1382070,15:01:04,15:01:04,182,13,"",0,0,2996.43,0
1382070,15:01:58,15:01:58,183,14,"",0,0,3330.12,0
1382070,15:03:28,15:03:28,184,15,"",0,0,3925.01,0
1382070,15:04:01,15:04:01,230,16,"",0,0,4150.46,0
1382070,15:07:00,15:07:00,869,17,"",0,0,5104.00,1
1382070,15:10:00,15:10:00,796,18,"",1,0,5870.23,1
1383020,13:26:00,13:26:00,16,1,"",1,0,0.00,1
1383020,13:26:50,13:26:50,660,2,"",0,0,287.06,0
1383020,13:28:22,13:28:22,662,3,"",0,0,714.24,0
1383020,13:29:17,13:29:17,631,4,"",0,0,1069.61,0
1383020,13:30:02,13:30:02,630,5,"",0,0,1360.36,0
1383020,13:31:00,13:31:00,17,6,"",0,0,1671.67,1
1383020,13:31:51,13:31:51,637,7,"",0,0,1884.51,0
1383020,13:32:27,13:32:27,636,8,"",0,0,2052.83,0
1383020,13:33:13,13:33:13,635,9,"",0,0,2275.24,0
1383020,13:33:58,13:33:58,634,10,"",0,0,2434.93,0
1383020,13:35:08,13:35:08,615,11,"",0,0,2732.77,0
1383020,13:35:38,13:35:38,614,12,"",0,0,2882.69,0
1383020,13:37:09,13:37:09,613,13,"",0,0,3240.58,0
1383020,13:38:24,13:38:24,88,14,"",0,0,3592.63,0
1383020,13:41:11,13:41:11,664,15,"",0,0,4170.79,0
1383020,13:43:00,13:43:00,18,16,"",1,0,4689.04,1
1383020,13:43:54,13:43:54,667,17,"",0,0,5013.54,0
1383020,13:45:44,13:45:44,669,18,"",0,0,5601.21,0
1383020,13:46:50,13:46:50,671,19,"",0,0,5940.94,0
1383020,13:47:20,13:47:20,673,20,"",0,0,6123.14,0
1383020,13:48:10,13:48:10,674,21,"",0,0,6389.75,0
1383020,13:50:00,13:50:00,1,22,"",1,0,6982.12,1
1384020,17:35:00,17:35:00,796,1,"",1,0,0.00,1
1384020,17:35:43,17:35:43,225,2,"",0,0,406.46,0
1384020,17:37:09,17:37:09,304,3,"",0,0,787.17,0
1384020,17:38:00,17:38:00,868,4,"",0,0,1402.21,1
1384020,17:38:42,17:38:42,857,5,"",0,0,1763.75,0
1384020,17:39:27,17:39:27,858,6,"",0,0,2049.51,0
1384020,17:40:17,17:40:17,877,7,"",0,0,2552.82,0
1384020,17:40:49,17:40:49,898,8,"",0,0,2829.61,0
1384020,17:42:00,17:42:00,899,9,"",0,0,3497.09,0
1384020,17:42:57,17:42:57,900,10,"",0,0,4038.78,0
1384020,17:43:44,17:43:44,901,11,"",0,0,4499.05,0
1384020,17:46:00,17:46:00,902,12,"",0,0,5458.94,1
1384020,17:47:11,17:47:11,164,13,"",1,0,6044.12,0
1384020,17:48:51,17:48:51,750,14,"",1,0,6806.90,0
1384020,17:49:26,17:49:26,749,15,"",1,0,7110.70,0
1384020,17:50:22,17:50:22,72,16,"",0,0,7567.98,0
1384020,17:51:05,17:51:05,537,17,"",0,0,7935.69,0
1384020,17:52:00,17:52:00,99,18,"",0,0,8382.27,1
1384020,17:52:52,17:52:52,514,19,"",0,0,8775.99,0
1384020,17:53:58,17:53:58,852,20,"",0,0,9259.89,0
1384020,17:55:00,17:55:00,100,21,"",0,0,9701.63,1
1384020,17:56:31,17:56:31,864,22,"",0,0,10104.79,0
1384020,17:58:22,17:58:22,6,23,"",0,0,10576.67,0
1384020,17:59:44,17:59:44,515,24,"",0,0,10965.32,0
1384020,18:01:01,18:01:01,516,25,"",0,0,11323.04,0
1384020,18:01:37,18:01:37,517,26,"",0,0,11494.21,0
1384020,18:02:36,18:02:36,518,27,"",0,0,11718.46,0
1384020,18:03:34,18:03:34,175,28,"",0,0,11945.50,0
1384020,18:05:00,18:05:00,1,29,"",1,0,12384.94,1
1385070,16:10:00,16:10:00,1,1,"",1,0,0.00,1
1385070,16:11:07,16:11:07,607,2,"",0,0,436.33,0
1385070,16:11:57,16:11:57,672,3,"",0,0,718.88,0
1385070,16:12:44,16:12:44,670,4,"",0,0,945.14,0
1385070,16:13:36,16:13:36,668,5,"",0,0,1274.87,0
1385070,16:15:28,16:15:28,666,6,"",0,0,1806.45,0
1385070,16:16:00,16:16:00,14,7,"",0,0,2000.09,1
1385070,16:16:52,16:16:52,665,8,"",0,0,2689.14,0
1385070,16:18:00,16:18:00,86,9,"",0,0,3212.87,1
1385070,16:18:50,16:18:50,612,10,"",0,0,3610.31,0
1385070,16:19:43,16:19:43,611,11,"",0,0,3915.23,0
1385070,16:21:04,16:21:04,616,12,"",0,0,4503.10,0
1385070,16:21:45,16:21:45,87,13,"",0,0,4848.97,0
1385070,16:23:00,16:23:00,80,14,"",0,0,5350.29,1
1385070,16:28:00,16:28:00,81,15,"",0,0,6220.55,1
1385070,16:28:37,16:28:37,597,16,"",0,0,6553.12,0
1385070,16:29:05,16:29:05,598,17,"",0,0,6852.71,0
1385070,16:29:34,16:29:34,600,18,"",0,0,7107.50,0
1385070,16:30:00,16:30:00,45,19,"",1,0,7330.99,1
1386020,16:26:00,16:26:00,48,1,"",1,0,0.00,1
1386020,16:26:28,16:26:28,573,2,"",0,0,293.88,0
1386020,16:26:46,16:26:46,736,3,"",0,0,516.73,0
1386020,16:27:51,16:27:51,737,4,"",0,0,1234.00,0
1386020,16:28:26,16:28:26,816,5,"",0,0,1647.94,0
1386020,16:28:42,16:28:42,578,6,"",0,0,1853.77,0
1386020,16:29:17,16:29:17,580,7,"",0,0,2302.19,0
1386020,16:29:42,16:29:42,582,8,"",0,0,2637.46,0
1386020,16:29:56,16:29:56,584,9,"",0,0,2832.48,0
1386020,16:30:22,16:30:22,585,10,"",0,0,3154.28,0
1386020,16:30:40,16:30:40,587,11,"",0,0,3398.12,0
1386020,16:31:00,16:31:00,590,12,"",0,0,3656.37,0
1386020,16:31:21,16:31:21,591,13,"",0,0,3934.28,0
1386020,16:31:55,16:31:55,49,14,"",0,0,4394.37,0
1386020,16:33:00,16:33:00,108,15,"",0,0,5106.74,1
1386020,16:34:23,16:34:23,476,16,"",0,0,5426.76,0
1386020,16:35:20,16:35:20,477,17,"",0,0,5630.61,0
1386020,16:35:59,16:35:59,478,18,"",0,0,5815.82,0
1386020,16:37:00,16:37:00,50,19,"",0,0,6073.39,1
1386020,16:39:20,16:39:20,288,20,"",0,0,6528.86,0
1386020,16:40:19,16:40:19,289,21,"",0,0,6684.49,0
1386020,16:41:40,16:41:40,673,22,"",0,0,6991.07,0
1386020,16:42:48,16:42:48,674,23,"",0,0,7257.65,0
1386020,16:45:00,16:45:00,1,24,"",1,0,7834.49,1
1387070,12:32:00,12:32:00,796,1,"",1,0,0.00,1
1387070,12:32:43,12:32:43,225,2,"",0,0,406.46,0
1387070,12:34:09,12:34:09,304,3,"",0,0,787.17,0
1387070,12:35:00,12:35:00,868,4,"",0,0,1402.21,1
1387070,12:37:45,12:37:45,185,5,"",0,0,2194.53,0
1387070,12:39:18,12:39:18,1013,6,"",0,0,2769.78,0
1387070,12:40:21,12:40:21,186,7,"",0,0,3118.58,0
1387070,12:41:04,12:41:04,187,8,"",0,0,3442.52,0
1387070,12:42:00,12:42:00,20,9,"",0,0,3870.85,1
1387070,12:43:01,12:43:01,188,10,"",0,0,4162.66,0
1387070,12:43:46,12:43:46,189,11,"",0,0,4409.84,0
1387070,12:44:33,12:44:33,190,12,"",0,0,4614.21,0
1387070,12:45:11,12:45:11,191,13,"",0,0,4823.82,0
1387070,12:46:07,12:46:07,192,14,"",0,0,5160.18,0
1387070,12:47:29,12:47:29,222,15,"",0,0,5476.14,0
1387070,12:48:25,12:48:25,194,16,"",0,0,5752.84,0
1387070,12:50:00,12:50:00,1,17,"",1,0,6221.01,1
1388020,15:40:00,15:40:00,803,1,"",1,0,0.00,1
1388020,15:41:11,15:41:11,434,2,"",0,0,739.09,0
1388020,15:41:29,15:41:29,435,3,"",0,0,925.15,0
1388020,15:41:46,15:41:46,436,4,"",0,0,1078.43,0
1388020,15:42:11,15:42:11,437,5,"",0,0,1287.49,0
1388020,15:43:01,15:43:01,79,6,"",0,0,1717.41,0
1388020,15:43:31,15:43:31,250,7,"",0,0,2089.11,0
1388020,15:44:35,15:44:35,234,8,"",0,0,2854.44,0
1388020,15:45:15,15:45:15,251,9,"",0,0,3223.07,0
1388020,15:47:12,15:47:12,1012,10,"",0,0,4220.54,0
1388020,15:48:00,15:48:00,252,11,"",0,0,4721.24,1
1388020,15:51:42,15:51:42,253,12,"",0,0,6471.68,0
1388020,15:54:34,15:54:34,254,13,"",0,0,7777.65,0
1388020,15:56:37,15:56:37,976,14,"",0,0,8664.04,0
1388020,15:58:47,15:58:47,915,15,"",0,0,9673.57,0
1388020,16:00:54,16:00:54,908,16,"",0,0,10611.18,0
1388020,16:02:20,16:02:20,907,17,"",0,0,11208.53,0
1388020,16:05:40,16:05:40,850,18,"",0,0,12886.53,0
1388020,16:06:50,16:06:50,909,19,"",0,0,13432.89,0
1388020,16:07:48,16:07:48,835,20,"",0,0,13835.96,0
