trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1621090,17:07:03,17:07:03,331,27,3 Airport / Downtown,0,0,12800.13,0
1621090,17:07:31,17:07:31,329,28,3 Airport / Downtown,0,0,13152.98,0
1621090,17:08:00,17:08:00,11,29,3 Airport / Downtown,0,0,13544.31,1
1621090,17:09:58,17:09:58,328,30,3 Airport / Downtown,0,0,13983.75,0
1621090,17:11:19,17:11:19,327,31,3 Airport / Downtown,0,0,14248.34,0
1621090,17:12:40,17:12:40,321,32,3 Airport / Downtown,0,0,14508.44,0
1621090,17:15:00,17:15:00,1,33,3 Airport / Downtown,1,0,14958.98,1
1622070,15:55:00,15:55:00,1,1,47 Harbor,0,0,0.00,1
1622070,15:57:08,15:57:08,1071,2,47 Harbor,0,0,835.84,0
1622070,15:58:00,15:58:00,1059,3,47 Harbor,0,0,1073.09,1
1622070,15:59:30,15:59:30,1060,4,47 Harbor,0,0,1669.09,0
1622070,16:05:00,16:05:00,1058,5,47 Harbor,1,0,4019.29,1
NEW_1623020,06:50:00,06:50:00,247,1,75B Birch Bay / Blaine,0,0,0.00,1
NEW_1623020,06:50:54,06:50:54,1009,2,75B Birch Bay / Blaine,0,0,480.30,0
NEW_1623020,06:52:27,06:52:27,248,3,75B Birch Bay / Blaine,0,0,1217.52,0
NEW_1623020,06:53:39,06:53:39,235,4,75B Birch Bay / Blaine,0,0,1807.55,0
NEW_1623020,06:55:08,06:55:08,249,5,75B Birch Bay / Blaine,0,0,2540.23,0
NEW_1623020,06:58:34,06:58:34,1045,6,75B Birch Bay / Blaine,0,0,3391.51,0
NEW_1623020,06:59:28,06:59:28,1046,7,75B Birch Bay / Blaine,0,0,3795.19,0
NEW_1623020,07:00:56,07:00:56,980,8,75B Birch Bay / Blaine,0,0,4534.17,0
NEW_1623020,07:01:31,07:01:31,805,9,75B Birch Bay / Blaine,0,0,4826.14,0
NEW_1623020,07:03:00,07:03:00,803,10,75B Birch Bay / Blaine,1,0,5653.34,1
1623090,06:50:00,06:50:00,247,1,75B Birch Bay / Blaine,0,0,0.00,1
1623090,06:50:54,06:50:54,1009,2,75B Birch Bay / Blaine,0,0,480.30,0
1623090,06:52:27,06:52:27,248,3,75B Birch Bay / Blaine,0,0,1217.52,0
1623090,06:53:39,06:53:39,235,4,75B Birch Bay / Blaine,0,0,1807.55,0
1623090,06:55:08,06:55:08,249,5,75B Birch Bay / Blaine,0,0,2540.23,0
1623090,06:58:34,06:58:34,1045,6,75B Birch Bay / Blaine,0,0,3391.51,0
1623090,06:59:28,06:59:28,1046,7,75B Birch Bay / Blaine,0,0,3795.19,0
1623090,07:00:56,07:00:56,980,8,75B Birch Bay / Blaine,0,0,4534.17,0
1623090,07:01:31,07:01:31,805,9,75B Birch Bay / Blaine,0,0,4826.14,0
1623090,07:03:00,07:03:00,803,10,75B Birch Bay / Blaine,1,0,5653.34,1
NEW_1624010,11:15:00,11:15:00,796,1,232 Downtown,0,0,0.00,1
NEW_1624010,11:15:48,11:15:48,812,2,232 Downtown,0,0,480.80,0
NEW_1624010,11:16:08,11:16:08,772,3,232 Downtown,0,0,946.11,0
NEW_1624010,11:16:27,11:16:27,773,4,232 Downtown,0,0,1354.77,0
NEW_1624010,11:16:40,11:16:40,774,5,232 Downtown,0,0,1689.61,0
NEW_1624010,11:17:00,11:17:00,96,6,232 Downtown,0,0,2214.87,1
NEW_1624010,11:17:30,11:17:30,298,7,232 Downtown,0,0,2535.59,0
NEW_1624010,11:20:50,11:20:50,297,8,232 Downtown,0,0,3243.47,0
NEW_1624010,11:21:10,11:21:10,307,9,232 Downtown,0,0,3472.81,0
NEW_1624010,11:21:29,11:21:29,296,10,232 Downtown,0,0,3671.74,0
NEW_1624010,11:22:00,11:22:00,10,11,232 Downtown,0,0,3985.75,1
NEW_1624010,11:23:28,11:23:28,295,12,232 Downtown,0,0,4393.96,0
NEW_1624010,11:25:00,11:25:00,97,13,232 Downtown,0,0,4844.82,1
NEW_1624010,11:26:05,11:26:05,294,14,232 Downtown,0,0,5174.01,0
NEW_1624010,11:27:27,11:27:27,293,15,232 Downtown,0,0,5584.64,0
NEW_1624010,11:28:30,11:28:30,326,16,232 Downtown,0,0,5863.41,0
NEW_1624010,11:29:05,11:29:05,325,17,232 Downtown,0,0,5994.78,0
NEW_1624010,11:29:45,11:29:45,324,18,232 Downtown,0,0,6214.96,0
NEW_1624010,11:31:20,11:31:20,323,19,232 Downtown,0,0,6653.78,0
NEW_1624010,11:32:22,11:32:22,322,20,232 Downtown,0,0,6890.39,0
NEW_1624010,11:33:16,11:33:16,321,21,232 Downtown,0,0,7150.75,0
NEW_1624010,11:35:00,11:35:00,1,22,232 Downtown,1,0,7601.29,1
NEW_1625020,14:22:00,14:22:00,672,1,97 WWU,0,0,0.00,1
NEW_1625020,14:22:56,14:22:56,670,2,97 WWU,0,0,212.75,0
NEW_1625020,14:23:52,14:23:52,668,3,97 WWU,0,0,527.99,0
NEW_1625020,14:25:57,14:25:57,666,4,97 WWU,0,0,1058.05,0
NEW_1625020,14:27:00,14:27:00,1091,5,97 WWU,1,0,1389.20,1
1626020,19:05:00,19:05:00,1058,1,47 Downtown,0,0,0.00,1
1626020,19:06:32,19:06:32,1056,2,47 Downtown,0,0,787.98,0
1626020,19:07:37,19:07:37,1057,3,47 Downtown,0,0,1370.52,0
1626020,19:08:43,19:08:43,1061,4,47 Downtown,0,0,1931.94,0
1626020,19:10:00,19:10:00,1062,5,47 Downtown,0,0,2541.34,1
1626020,19:12:27,19:12:27,1063,6,47 Downtown,0,0,2893.59,0
1626020,19:16:21,19:16:21,1055,7,47 Downtown,0,0,3418.68,0
1626020,19:20:00,19:20:00,1,8,47 Downtown,1,0,3970.58,1
1626090,19:05:00,19:05:00,1058,1,47 Downtown,0,0,0.00,1
1626090,19:06:32,19:06:32,1056,2,47 Downtown,0,0,787.98,0
1626090,19:07:37,19:07:37,1057,3,47 Downtown,0,0,1370.52,0
1626090,19:08:43,19:08:43,1061,4,47 Downtown,0,0,1931.94,0
1626090,19:10:00,19:10:00,1062,5,47 Downtown,0,0,2541.34,1
1626090,19:12:27,19:12:27,1063,6,47 Downtown,0,0,2893.59,0
1626090,19:16:21,19:16:21,1055,7,47 Downtown,0,0,3418.68,0
1626090,19:20:00,19:20:00,1,8,47 Downtown,1,0,3970.58,1
1627070,18:38:00,18:38:00,60,1,50 Cordata/WCC,0,0,0.00,1
1627070,18:38:32,18:38:32,352,2,50 Cordata/WCC,0,0,342.63,0
1627070,18:39:12,18:39:12,353,3,50 Cordata/WCC,0,0,876.52,0
1627070,18:39:45,18:39:45,356,4,50 Cordata/WCC,0,0,1381.68,0
1627070,18:40:45,18:40:45,358,5,50 Cordata/WCC,0,0,1930.51,0
1627070,18:41:10,18:41:10,360,6,50 Cordata/WCC,0,0,2300.34,0
1627070,18:41:36,18:41:36,362,7,50 Cordata/WCC,0,0,2755.63,0
1627070,18:42:02,18:42:02,364,8,50 Cordata/WCC,0,0,3223.52,0
1627070,18:43:39,18:43:39,366,9,50 Cordata/WCC,0,0,4599.88,0
1627070,18:44:35,18:44:35,368,10,50 Cordata/WCC,0,0,5484.40,0
1627070,18:47:12,18:47:12,370,11,50 Cordata/WCC,0,0,7627.66,0
1627070,18:47:43,18:47:43,745,12,50 Cordata/WCC,0,0,8046.72,0
1627070,18:48:00,18:48:00,61,13,50 Cordata/WCC,0,0,8296.53,1
1627070,18:48:18,18:48:18,373,14,50 Cordata/WCC,0,0,8501.69,0
1627070,18:48:43,18:48:43,375,15,50 Cordata/WCC,0,0,8766.88,0
1627070,18:49:06,18:49:06,376,16,50 Cordata/WCC,0,0,9003.39,0
1627070,18:52:47,18:52:47,378,17,50 Cordata/WCC,0,0,11620.56,0
1627070,18:53:27,18:53:27,841,18,50 Cordata/WCC,0,0,12170.66,0
1627070,18:54:00,18:54:00,62,19,50 Cordata/WCC,0,0,12484.26,1
1627070,18:54:30,18:54:30,704,20,50 Cordata/WCC,0,0,12856.78,0
1627070,18:55:19,18:55:19,383,21,50 Cordata/WCC,0,0,13426.77,0
1627070,18:55:51,18:55:51,381,22,50 Cordata/WCC,0,0,13813.13,0
1627070,18:56:19,18:56:19,380,23,50 Cordata/WCC,0,0,14114.39,0
1627070,18:56:54,18:56:54,385,24,50 Cordata/WCC,0,0,14497.81,0
1627070,18:58:24,18:58:24,387,25,50 Cordata/WCC,0,0,15225.33,0
1627070,18:59:02,18:59:02,746,26,50 Cordata/WCC,0,0,15654.85,0
1627070,18:59:58,18:59:58,338,27,50 Cordata/WCC,0,0,16143.87,0
1627070,19:00:59,19:00:59,63,28,50 Cordata/WCC,0,0,16860.66,0
1627070,19:01:23,19:01:23,339,29,50 Cordata/WCC,0,0,17067.03,0
1627070,19:03:00,19:03:00,4,30,50 Cordata/WCC,0,0,18091.81,1
1627070,19:04:22,19:04:22,768,31,50 Cordata/WCC,0,0,18636.39,0
1627070,19:05:00,19:05:00,769,32,50 Cordata/WCC,0,0,18924.33,0
1627070,19:06:11,19:06:11,274,33,50 Cordata/WCC,0,0,19414.64,0
1627070,19:06:43,19:06:43,806,34,50 Cordata/WCC,0,0,19615.19,0
1627070,19:07:43,19:07:43,807,35,50 Cordata/WCC,0,0,19925.98,0
1627070,19:10:00,19:10:00,796,36,50 Cordata/WCC,1,0,20263.37,1
NEW_1628020,15:25:00,15:25:00,1,1,6 Fraser,0,0,0.00,1
NEW_1628020,15:25:45,15:25:45,775,2,6 Fraser,0,0,474.80,0
NEW_1628020,15:26:00,15:26:00,487,3,6 Fraser,0,0,617.06,1
NEW_1628020,15:26:38,15:26:38,994,4,6 Fraser,0,0,840.11,0
NEW_1628020,15:27:58,15:27:58,1086,5,6 Fraser,0,0,1321.23,0
NEW_1628020,15:29:26,15:29:26,911,6,6 Fraser,0,0,1725.59,0
NEW_1628020,15:31:00,15:31:00,882,7,6 Fraser,0,0,2269.43,1
NEW_1628020,15:31:56,15:31:56,891,8,6 Fraser,0,0,2527.45,0
NEW_1628020,15:32:55,15:32:55,892,9,6 Fraser,0,0,2763.43,0
NEW_1628020,15:34:18,15:34:18,478,10,6 Fraser,0,0,3193.88,0
NEW_1628020,15:35:09,15:35:09,50,11,6 Fraser,0,0,3425.64,0
NEW_1628020,15:37:00,15:37:00,490,12,6 Fraser,1,0,3947.84,1
1628090,15:25:00,15:25:00,1,1,6 Fraser,0,0,0.00,1
1628090,15:25:45,15:25:45,775,2,6 Fraser,0,0,474.80,0
1628090,15:26:00,15:26:00,487,3,6 Fraser,0,0,617.06,1
1628090,15:26:38,15:26:38,994,4,6 Fraser,0,0,840.11,0
1628090,15:27:58,15:27:58,1086,5,6 Fraser,0,0,1321.23,0
1628090,15:29:26,15:29:26,911,6,6 Fraser,0,0,1725.59,0
1628090,15:31:00,15:31:00,882,7,6 Fraser,0,0,2269.43,1
1628090,15:31:56,15:31:56,891,8,6 Fraser,0,0,2527.45,0
1628090,15:32:55,15:32:55,892,9,6 Fraser,0,0,2763.43,0
1628090,15:34:18,15:34:18,478,10,6 Fraser,0,0,3193.88,0
1628090,15:35:09,15:35:09,50,11,6 Fraser,0,0,3425.64,0
1628090,15:37:00,15:37:00,490,12,6 Fraser,1,0,3947.84,1
NEW_1629020,14:05:00,14:05:00,1058,1,47 Downtown,0,0,0.00,1
NEW_1629020,14:06:32,14:06:32,1056,2,47 Downtown,0,0,787.98,0
NEW_1629020,14:07:37,14:07:37,1057,3,47 Downtown,0,0,1370.52,0
NEW_1629020,14:08:43,14:08:43,1061,4,47 Downtown,0,0,1931.94,0
NEW_1629020,14:10:00,14:10:00,1062,5,47 Downtown,0,0,2541.34,1
NEW_1629020,14:12:27,14:12:27,1063,6,47 Downtown,0,0,2893.59,0
NEW_1629020,14:16:21,14:16:21,1055,7,47 Downtown,0,0,3418.68,0
NEW_1629020,14:20:00,14:20:00,1,8,47 Downtown,1,0,3970.58,1
1629090,14:05:00,14:05:00,1058,1,47 Downtown,0,0,0.00,1
1629090,14:06:32,14:06:32,1056,2,47 Downtown,0,0,787.98,0
1629090,14:07:37,14:07:37,1057,3,47 Downtown,0,0,1370.52,0
1629090,14:08:43,14:08:43,1061,4,47 Downtown,0,0,1931.94,0
1629090,14:10:00,14:10:00,1062,5,47 Downtown,0,0,2541.34,1
1629090,14:12:27,14:12:27,1063,6,47 Downtown,0,0,2893.59,0
1629090,14:16:21,14:16:21,1055,7,47 Downtown,0,0,3418.68,0
1629090,14:20:00,14:20:00,1,8,47 Downtown,1,0,3970.58,1
1630010,13:40:00,13:40:00,1,1,190 Lincoln St via WWU,0,0,0.00,1
1630010,13:41:16,13:41:16,607,2,190 Lincoln St via WWU,0,0,422.21,0
1630010,13:42:05,13:42:05,672,3,190 Lincoln St via WWU,0,0,696.74,0
1630010,13:42:49,13:42:49,670,4,190 Lincoln St via WWU,0,0,909.02,0
1630010,13:43:33,13:43:33,668,5,190 Lincoln St via WWU,0,0,1224.26,0
1630010,13:45:11,13:45:11,666,6,190 Lincoln St via WWU,0,0,1754.32,0
1630010,13:46:00,13:46:00,1091,7,190 Lincoln St via WWU,0,0,2085.47,1
1630010,13:47:34,13:47:34,665,8,190 Lincoln St via WWU,0,0,2641.11,0
1630010,13:50:00,13:50:00,86,9,190 Lincoln St via WWU,0,0,3153.46,1
1630010,13:50:48,13:50:48,612,10,190 Lincoln St via WWU,0,0,3536.43,0
1630010,13:51:41,13:51:41,611,11,190 Lincoln St via WWU,0,0,3839.57,0
1630010,13:53:05,13:53:05,616,12,190 Lincoln St via WWU,0,0,4397.95,0
1630010,13:53:51,13:53:51,87,13,190 Lincoln St via WWU,0,0,4726.62,0
1630010,13:55:00,13:55:00,80,14,190 Lincoln St via WWU,0,0,5216.24,1
1630010,13:57:00,13:57:00,81,15,190 Lincoln St via WWU,0,0,6082.22,1
1630010,13:57:54,13:57:54,597,16,190 Lincoln St via WWU,0,0,6414.82,0
1630010,13:58:36,13:58:36,598,17,190 Lincoln St via WWU,0,0,6696.33,0
1630010,13:59:21,13:59:21,600,18,190 Lincoln St via WWU,0,0,6955.22,0
1630010,14:00:00,14:00:00,45,19,190 Lincoln St via WWU,0,0,7174.79,1
NEW_1631070,10:00:00,10:00:00,796,1,45 King Mountain,0,0,0.00,1
NEW_1631070,10:01:16,10:01:16,21,2,45 King Mountain,0,0,473.24,0
NEW_1631070,10:01:51,10:01:51,1079,3,45 King Mountain,0,0,760.34,0
NEW_1631070,10:02:26,10:02:26,1080,4,45 King Mountain,0,0,1040.51,0
NEW_1631070,10:03:37,10:03:37,1081,5,45 King Mountain,0,0,1587.28,0
NEW_1631070,10:05:00,10:05:00,1069,6,45 King Mountain,0,0,2260.98,1
NEW_1631070,10:05:41,10:05:41,1082,7,45 King Mountain,0,0,2605.94,0
NEW_1631070,10:06:22,10:06:22,1083,8,45 King Mountain,0,0,2935.04,0
NEW_1631070,10:09:17,10:09:17,867,9,45 King Mountain,0,0,4269.53,0
NEW_1631070,10:10:55,10:10:55,279,10,45 King Mountain,0,0,5063.91,0
NEW_1631070,10:11:40,10:11:40,282,11,45 King Mountain,0,0,5454.63,0
NEW_1631070,10:13:00,10:13:00,277,12,45 King Mountain,1,0,6123.44,1
1632070,09:30:00,09:30:00,796,1,26 Lynden,0,0,0.00,1
1632070,09:30:52,09:30:52,21,2,26 Lynden,0,0,473.24,0
1632070,09:32:00,09:32:00,29,3,26 Lynden,0,0,1344.90,1
1632070,09:32:38,09:32:38,207,4,26 Lynden,0,0,2115.59,0
1632070,09:33:22,09:33:22,208,5,26 Lynden,0,0,2916.26,0
1632070,09:33:44,09:33:44,810,6,26 Lynden,0,0,3324.36,0
1632070,09:35:06,09:35:06,209,7,26 Lynden,0,0,4947.77,0
1632070,09:36:33,09:36:33,781,8,26 Lynden,0,0,6550.25,0
1632070,09:37:12,09:37:12,210,9,26 Lynden,0,0,7367.64,0
1632070,09:38:02,09:38:02,817,10,26 Lynden,0,0,8179.54,0
1632070,09:39:03,09:39:03,782,11,26 Lynden,0,0,9029.75,0
1632070,09:41:00,09:41:00,818,12,26 Lynden,0,0,11279.03,1
1632070,09:44:43,09:44:43,459,13,26 Lynden,0,0,13195.52,0
1632070,09:49:14,09:49:14,1050,14,26 Lynden,0,0,16193.38,0
1632070,09:51:01,09:51:01,460,15,26 Lynden,0,0,17428.20,0
1632070,09:51:17,09:51:17,713,16,26 Lynden,0,0,17620.92,0
1632070,09:52:00,09:52:00,25,17,26 Lynden,0,0,17960.99,1
1632070,09:53:01,09:53:01,438,18,26 Lynden,0,0,18457.92,0
1632070,09:53:37,09:53:37,463,19,26 Lynden,0,0,18761.50,0
1632070,09:54:25,09:54:25,464,20,26 Lynden,0,0,19192.71,0
1632070,09:54:58,09:54:58,465,21,26 Lynden,0,0,19447.47,0
1632070,09:55:38,09:55:38,466,22,26 Lynden,0,0,19751.95,0
1632070,09:55:55,09:55:55,467,23,26 Lynden,0,0,19881.32,0
1632070,09:56:11,09:56:11,468,24,26 Lynden,0,0,20049.30,0
1632070,09:57:00,09:57:00,28,25,26 Lynden,0,0,20465.82,1
1632070,09:57:23,09:57:23,439,26,26 Lynden,0,0,20644.92,0
1632070,09:57:47,09:57:47,440,27,26 Lynden,0,0,20832.73,0
1632070,09:58:07,09:58:07,441,28,26 Lynden,0,0,20980.25,0
1632070,09:58:30,09:58:30,442,29,26 Lynden,0,0,21188.88,0
1632070,09:58:58,09:58:58,443,30,26 Lynden,0,0,21437.80,0
1632070,09:59:41,09:59:41,444,31,26 Lynden,0,0,21803.43,0
1632070,10:00:18,10:00:18,445,32,26 Lynden,0,0,22137.98,0
1632070,10:01:04,10:01:04,446,33,26 Lynden,0,0,22454.13,0
1632070,10:02:07,10:02:07,986,34,26 Lynden,0,0,23049.41,0
1632070,10:03:39,10:03:39,1004,35,26 Lynden,0,0,23807.45,0
1632070,10:04:18,10:04:18,987,36,26 Lynden,0,0,24145.06,0
1632070,10:05:07,10:05:07,988,37,26 Lynden,0,0,24511.30,0
1632070,10:06:14,10:06:14,989,38,26 Lynden,0,0,25053.91,0
1632070,10:07:00,10:07:00,449,39,26 Lynden,0,0,25369.68,1
1632070,10:07:24,10:07:24,450,40,26 Lynden,0,0,25657.45,0
1632070,10:07:48,10:07:48,451,41,26 Lynden,0,0,25937.91,0
1632070,10:08:03,10:08:03,452,42,26 Lynden,0,0,26105.41,0
1632070,10:08:40,10:08:40,453,43,26 Lynden,0,0,26541.01,0
1632070,10:09:34,10:09:34,454,44,26 Lynden,0,0,27025.96,0
1632070,10:10:00,10:10:00,32,45,26 Lynden,1,0,27318.78,1
1633010,16:22:00,16:22:00,22,1,24 Cordata/WCC,0,0,0.00,1
1633010,16:22:32,16:22:32,301,2,24 Cordata/WCC,0,0,446.01,0
1633010,16:23:27,16:23:27,302,3,24 Cordata/WCC,0,0,850.31,0
1633010,16:24:00,16:24:00,303,4,24 Cordata/WCC,0,0,1226.32,1
1633010,16:25:31,16:25:31,1018,5,24 Cordata/WCC,0,0,1582.56,0
1633010,16:27:17,16:27:17,225,6,24 Cordata/WCC,0,0,2145.98,0
1633010,16:30:00,16:30:00,796,7,24 Cordata/WCC,1,0,2614.98,1
NEW_1634020,06:38:00,06:38:00,60,1,50 Cordata/WCC,0,0,0.00,1
NEW_1634020,06:38:32,06:38:32,352,2,50 Cordata/WCC,0,0,342.63,0
NEW_1634020,06:39:12,06:39:12,353,3,50 Cordata/WCC,0,0,876.52,0
NEW_1634020,06:39:45,06:39:45,356,4,50 Cordata/WCC,0,0,1381.68,0
NEW_1634020,06:40:45,06:40:45,358,5,50 Cordata/WCC,0,0,1930.51,0
NEW_1634020,06:41:10,06:41:10,360,6,50 Cordata/WCC,0,0,2300.34,0
NEW_1634020,06:41:36,06:41:36,362,7,50 Cordata/WCC,0,0,2755.63,0
NEW_1634020,06:42:02,06:42:02,364,8,50 Cordata/WCC,0,0,3223.52,0
NEW_1634020,06:43:39,06:43:39,366,9,50 Cordata/WCC,0,0,4599.88,0
NEW_1634020,06:44:35,06:44:35,368,10,50 Cordata/WCC,0,0,5484.40,0
NEW_1634020,06:47:12,06:47:12,370,11,50 Cordata/WCC,0,0,7627.66,0
NEW_1634020,06:47:43,06:47:43,745,12,50 Cordata/WCC,0,0,8046.72,0
NEW_1634020,06:48:00,06:48:00,61,13,50 Cordata/WCC,0,0,8296.53,1
NEW_1634020,06:48:18,06:48:18,373,14,50 Cordata/WCC,0,0,8501.69,0
NEW_1634020,06:48:43,06:48:43,375,15,50 Cordata/WCC,0,0,8766.88,0
NEW_1634020,06:49:06,06:49:06,376,16,50 Cordata/WCC,0,0,9003.39,0
NEW_1634020,06:52:47,06:52:47,378,17,50 Cordata/WCC,0,0,11620.56,0
NEW_1634020,06:53:27,06:53:27,841,18,50 Cordata/WCC,0,0,12170.66,0
NEW_1634020,06:54:00,06:54:00,62,19,50 Cordata/WCC,0,0,12484.26,1
NEW_1634020,06:54:30,06:54:30,704,20,50 Cordata/WCC,0,0,12856.78,0
NEW_1634020,06:55:19,06:55:19,383,21,50 Cordata/WCC,0,0,13426.77,0
NEW_1634020,06:55:51,06:55:51,381,22,50 Cordata/WCC,0,0,13813.13,0
NEW_1634020,06:56:19,06:56:19,380,23,50 Cordata/WCC,0,0,14114.39,0
NEW_1634020,06:56:54,06:56:54,385,24,50 Cordata/WCC,0,0,14497.81,0
NEW_1634020,06:58:24,06:58:24,387,25,50 Cordata/WCC,0,0,15225.33,0
NEW_1634020,06:59:02,06:59:02,746,26,50 Cordata/WCC,0,0,15654.85,0
NEW_1634020,06:59:58,06:59:58,338,27,50 Cordata/WCC,0,0,16143.87,0
NEW_1634020,07:00:59,07:00:59,63,28,50 Cordata/WCC,0,0,16860.66,0
NEW_1634020,07:01:23,07:01:23,339,29,50 Cordata/WCC,0,0,17067.03,0
NEW_1634020,07:03:00,07:03:00,4,30,50 Cordata/WCC,0,0,18091.81,1
NEW_1634020,07:04:22,07:04:22,768,31,50 Cordata/WCC,0,0,18636.39,0
NEW_1634020,07:05:00,07:05:00,769,32,50 Cordata/WCC,0,0,18924.33,0
NEW_1634020,07:06:11,07:06:11,274,33,50 Cordata/WCC,0,0,19414.64,0
NEW_1634020,07:06:43,07:06:43,806,34,50 Cordata/WCC,0,0,19615.19,0
NEW_1634020,07:07:43,07:07:43,807,35,50 Cordata/WCC,0,0,19925.98,0
NEW_1634020,07:10:00,07:10:00,796,36,50 Cordata/WCC,1,0,20263.37,1
1634090,06:38:00,06:38:00,60,1,50 Cordata/WCC,0,0,0.00,1
1634090,06:38:32,06:38:32,352,2,50 Cordata/WCC,0,0,342.63,0
1634090,06:39:12,06:39:12,353,3,50 Cordata/WCC,0,0,876.52,0
1634090,06:39:45,06:39:45,356,4,50 Cordata/WCC,0,0,1381.68,0
1634090,06:40:45,06:40:45,358,5,50 Cordata/WCC,0,0,1930.51,0
1634090,06:41:10,06:41:10,360,6,50 Cordata/WCC,0,0,2300.34,0
1634090,06:41:36,06:41:36,362,7,50 Cordata/WCC,0,0,2755.63,0
1634090,06:42:02,06:42:02,364,8,50 Cordata/WCC,0,0,3223.52,0
1634090,06:43:39,06:43:39,366,9,50 Cordata/WCC,0,0,4599.88,0
1634090,06:44:35,06:44:35,368,10,50 Cordata/WCC,0,0,5484.40,0
1634090,06:47:12,06:47:12,370,11,50 Cordata/WCC,0,0,7627.66,0
1634090,06:47:43,06:47:43,745,12,50 Cordata/WCC,0,0,8046.72,0
1634090,06:48:00,06:48:00,61,13,50 Cordata/WCC,0,0,8296.53,1
1634090,06:48:18,06:48:18,373,14,50 Cordata/WCC,0,0,8501.69,0
1634090,06:48:43,06:48:43,375,15,50 Cordata/WCC,0,0,8766.88,0
1634090,06:49:06,06:49:06,376,16,50 Cordata/WCC,0,0,9003.39,0
1634090,06:52:47,06:52:47,378,17,50 Cordata/WCC,0,0,11620.56,0
1634090,06:53:27,06:53:27,841,18,50 Cordata/WCC,0,0,12170.66,0
1634090,06:54:00,06:54:00,62,19,50 Cordata/WCC,0,0,12484.26,1
1634090,06:54:30,06:54:30,704,20,50 Cordata/WCC,0,0,12856.78,0
1634090,06:55:19,06:55:19,383,21,50 Cordata/WCC,0,0,13426.77,0
1634090,06:55:51,06:55:51,381,22,50 Cordata/WCC,0,0,13813.13,0
1634090,06:56:19,06:56:19,380,23,50 Cordata/WCC,0,0,14114.39,0
1634090,06:56:54,06:56:54,385,24,50 Cordata/WCC,0,0,14497.81,0
1634090,06:58:24,06:58:24,387,25,50 Cordata/WCC,0,0,15225.33,0
1634090,06:59:02,06:59:02,746,26,50 Cordata/WCC,0,0,15654.85,0
1634090,06:59:58,06:59:58,338,27,50 Cordata/WCC,0,0,16143.87,0
1634090,07:00:59,07:00:59,63,28,50 Cordata/WCC,0,0,16860.66,0
1634090,07:01:23,07:01:23,339,29,50 Cordata/WCC,0,0,17067.03,0
1634090,07:03:00,07:03:00,4,30,50 Cordata/WCC,0,0,18091.81,1
1634090,07:04:22,07:04:22,768,31,50 Cordata/WCC,0,0,18636.39,0
1634090,07:05:00,07:05:00,769,32,50 Cordata/WCC,0,0,18924.33,0
1634090,07:06:11,07:06:11,274,33,50 Cordata/WCC,0,0,19414.64,0
1634090,07:06:43,07:06:43,806,34,50 Cordata/WCC,0,0,19615.19,0
1634090,07:07:43,07:07:43,807,35,50 Cordata/WCC,0,0,19925.98,0
1634090,07:10:00,07:10:00,796,36,50 Cordata/WCC,1,0,20263.37,1
NEW_1635070,12:15:00,12:15:00,796,1,15 Downtown,0,0,0.00,1
NEW_1635070,12:16:25,12:16:25,225,2,15 Downtown,0,0,381.89,0
NEW_1635070,12:17:22,12:17:22,304,3,15 Downtown,0,0,750.57,0
NEW_1635070,12:18:00,12:18:00,868,4,15 Downtown,0,0,1360.02,1
NEW_1635070,12:20:44,12:20:44,185,5,15 Downtown,0,0,2150.14,0
NEW_1635070,12:22:21,12:22:21,1013,6,15 Downtown,0,0,2723.93,0
NEW_1635070,12:23:24,12:23:24,186,7,15 Downtown,0,0,3072.19,0
NEW_1635070,12:24:27,12:24:27,187,8,15 Downtown,0,0,3389.19,0
NEW_1635070,12:26:00,12:26:00,20,9,15 Downtown,0,0,3808.16,1
NEW_1635070,12:27:01,12:27:01,188,10,15 Downtown,0,0,4085.05,0
NEW_1635070,12:27:56,12:27:56,189,11,15 Downtown,0,0,4319.68,0
NEW_1635070,12:28:44,12:28:44,190,12,15 Downtown,0,0,4511.88,0
NEW_1635070,12:29:23,12:29:23,191,13,15 Downtown,0,0,4706.08,0
NEW_1635070,12:30:25,12:30:25,192,14,15 Downtown,0,0,5028.49,0
NEW_1635070,12:32:28,12:32:28,1032,15,15 Downtown,0,0,5504.56,0
NEW_1635070,12:35:00,12:35:00,1,16,15 Downtown,1,0,6098.40,1
1636010,14:40:00,14:40:00,1,1,3 Airport / Cordata,0,0,0.00,1
1636010,14:41:06,14:41:06,175,2,3 Airport / Cordata,0,0,268.40,0
1636010,14:41:36,14:41:36,223,3,3 Airport / Cordata,0,0,418.81,0
1636010,14:42:12,14:42:12,349,4,3 Airport / Cordata,0,0,601.18,0
1636010,14:42:55,14:42:55,348,5,3 Airport / Cordata,0,0,815.34,0
1636010,14:43:43,14:43:43,347,6,3 Airport / Cordata,0,0,1099.12,0
1636010,14:45:00,14:45:00,345,7,3 Airport / Cordata,0,0,1529.18,1
1636010,14:45:52,14:45:52,344,8,3 Airport / Cordata,0,0,1929.33,0
1636010,14:46:38,14:46:38,342,9,3 Airport / Cordata,0,0,2228.69,0
1636010,14:47:44,14:47:44,340,10,3 Airport / Cordata,0,0,2742.95,0
1636010,14:48:23,14:48:23,844,11,3 Airport / Cordata,0,0,3075.00,0
