trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1535070,19:13:00,19:13:00,107,15,"512 Downtown",0,0,7356.21,1
1535070,19:13:10,19:13:10,766,16,"512 Downtown",0,0,7549.04,0
1535070,19:13:35,19:13:35,273,17,"512 Downtown",0,0,7984.52,0
1535070,19:14:10,19:14:10,259,18,"512 Downtown",0,0,8359.54,0
1535070,19:14:35,19:14:35,257,19,"512 Downtown",0,0,8723.61,0
1535070,19:15:03,19:15:03,258,20,"512 Downtown",0,0,9034.77,0
1535070,19:15:35,19:15:35,767,21,"512 Downtown",0,0,9469.75,0
1535070,19:16:00,19:16:00,137,22,"512 Downtown",0,0,9818.80,1
1535070,19:16:15,19:16:15,471,23,"512 Downtown",0,0,10103.33,0
1535070,19:16:37,19:16:37,472,24,"512 Downtown",0,0,10474.60,0
1535070,19:16:52,19:16:52,473,25,"512 Downtown",0,0,10692.37,0
1535070,19:17:14,19:17:14,474,26,"512 Downtown",0,0,10971.54,0
1535070,19:18:00,19:18:00,108,27,"512 Downtown",0,0,11685.31,1
1535070,19:19:27,19:19:27,476,28,"512 Downtown",0,0,12005.33,0
1535070,19:20:55,19:20:55,478,29,"512 Downtown",0,0,12365.54,0
1535070,19:22:00,19:22:00,50,30,"512 Downtown",0,0,12623.11,1
1535070,19:24:08,19:24:08,288,31,"512 Downtown",0,0,13090.50,0
1535070,19:24:59,19:24:59,289,32,"512 Downtown",0,0,13250.83,0
1535070,19:26:13,19:26:13,673,33,"512 Downtown",0,0,13557.41,0
1535070,19:27:23,19:27:23,674,34,"512 Downtown",0,0,13824.02,0
1535070,19:30:00,19:30:00,1,35,"512 Downtown",1,0,14416.39,1
1536020,07:40:00,07:40:00,796,1,"3 Airport / Downtown",0,0,0.00,1
1536020,07:40:47,07:40:47,225,2,"3 Airport / Downtown",0,0,406.46,0
1536020,07:41:50,07:41:50,770,3,"3 Airport / Downtown",0,0,792.31,0
1536020,07:42:29,07:42:29,808,4,"3 Airport / Downtown",0,0,1083.77,0
1536020,07:42:53,07:42:53,772,5,"3 Airport / Downtown",0,0,1295.43,0
1536020,07:43:39,07:43:39,773,6,"3 Airport / Downtown",0,0,1721.01,0
1536020,07:44:11,07:44:11,774,7,"3 Airport / Downtown",0,0,2077.74,0
1536020,07:45:33,07:45:33,9,8,"3 Airport / Downtown",0,0,2882.82,0
1536020,07:46:59,07:46:59,741,9,"3 Airport / Downtown",0,0,3679.96,0
1536020,07:47:22,07:47:22,57,10,"3 Airport / Downtown",0,0,3894.11,0
1536020,07:53:00,07:53:00,999,11,"3 Airport / Downtown",0,0,6026.09,1
1536020,07:54:55,07:54:55,881,12,"3 Airport / Downtown",0,0,6788.16,0
1536020,07:55:59,07:55:59,883,13,"3 Airport / Downtown",0,0,7284.79,0
1536020,07:57:56,07:57:56,285,14,"3 Airport / Downtown",0,0,8190.68,0
1536020,07:58:55,07:58:55,286,15,"3 Airport / Downtown",0,0,8519.51,0
1536020,07:59:31,07:59:31,846,16,"3 Airport / Downtown",0,0,8737.54,0
1536020,08:00:29,08:00:29,828,17,"3 Airport / Downtown",0,0,9167.14,0
1536020,08:01:16,08:01:16,829,18,"3 Airport / Downtown",0,0,9605.23,0
1536020,08:01:46,08:01:46,830,19,"3 Airport / Downtown",0,0,9847.74,0
1536020,08:02:25,08:02:25,831,20,"3 Airport / Downtown",0,0,10115.18,0
1536020,08:03:43,08:03:43,755,21,"3 Airport / Downtown",0,0,10732.14,0
1536020,08:04:15,08:04:15,844,22,"3 Airport / Downtown",0,0,11031.92,0
1536020,08:05:00,08:05:00,3,23,"3 Airport / Downtown",0,0,11350.29,1
1536020,08:05:18,08:05:18,832,24,"3 Airport / Downtown",0,0,11705.56,0
1536020,08:05:45,08:05:45,755,25,"3 Airport / Downtown",0,0,12077.68,0
1536020,08:06:32,08:06:32,333,26,"3 Airport / Downtown",0,0,12817.18,0
1536020,08:06:58,08:06:58,331,27,"3 Airport / Downtown",0,0,13126.82,0
1536020,08:07:27,08:07:27,329,28,"3 Airport / Downtown",0,0,13479.56,0
1536020,08:08:00,08:08:00,11,29,"3 Airport / Downtown",0,0,13871.19,1
1536020,08:10:02,08:10:02,328,30,"3 Airport / Downtown",0,0,14322.57,0
1536020,08:11:25,08:11:25,327,31,"3 Airport / Downtown",0,0,14604.66,0
1536020,08:12:53,08:12:53,321,32,"3 Airport / Downtown",0,0,14880.46,0
1536020,08:15:00,08:15:00,1,33,"3 Airport / Downtown",1,0,15329.10,1
1537070,10:55:00,10:55:00,1,1,"331 Cordata/WCC",0,0,0.00,1
1537070,10:55:59,10:55:59,501,2,"331 Cordata/WCC",0,0,397.12,0
1537070,10:56:42,10:56:42,502,3,"331 Cordata/WCC",0,0,682.17,0
1537070,10:57:23,10:57:23,503,4,"331 Cordata/WCC",0,0,995.84,0
1537070,10:57:53,10:57:53,504,5,"331 Cordata/WCC",0,0,1202.20,0
1537070,10:58:26,10:58:26,8,6,"331 Cordata/WCC",0,0,1416.58,0
1537070,10:59:11,10:59:11,751,7,"331 Cordata/WCC",0,0,1732.11,0
1537070,11:00:22,11:00:22,507,8,"331 Cordata/WCC",0,0,2195.53,0
1537070,11:01:00,11:01:00,98,9,"331 Cordata/WCC",0,0,2460.59,1
1537070,11:02:03,11:02:03,508,10,"331 Cordata/WCC",0,0,2860.66,0
1537070,11:02:45,11:02:45,509,11,"331 Cordata/WCC",0,0,3115.86,0
1537070,11:03:23,11:03:23,510,12,"331 Cordata/WCC",0,0,3423.08,0
1537070,11:03:56,11:03:56,511,13,"331 Cordata/WCC",0,0,3639.59,0
1537070,11:05:00,11:05:00,64,14,"331 Cordata/WCC",0,0,4029.54,1
1537070,11:05:40,11:05:40,538,15,"331 Cordata/WCC",0,0,4335.84,0
1537070,11:06:19,11:06:19,65,16,"331 Cordata/WCC",0,0,4567.93,0
1537070,11:07:50,11:07:50,539,17,"331 Cordata/WCC",0,0,5113.07,0
1537070,11:09:00,11:09:00,162,18,"331 Cordata/WCC",0,0,5548.89,0
1537070,11:10:51,11:10:51,789,19,"331 Cordata/WCC",0,0,6255.77,0
1537070,11:12:00,11:12:00,897,20,"331 Cordata/WCC",0,0,6665.58,1
1537070,11:13:39,11:13:39,893,21,"331 Cordata/WCC",0,0,7393.04,0
1537070,11:14:41,11:14:41,894,22,"331 Cordata/WCC",0,0,8082.67,0
1537070,11:15:34,11:15:34,895,23,"331 Cordata/WCC",0,0,8643.09,0
1537070,11:16:45,11:16:45,896,24,"331 Cordata/WCC",0,0,9322.03,0
1537070,11:17:15,11:17:15,876,25,"331 Cordata/WCC",0,0,9596.23,0
1537070,11:18:04,11:18:04,855,26,"331 Cordata/WCC",0,0,10089.69,0
1537070,11:18:46,11:18:46,856,27,"331 Cordata/WCC",0,0,10358.61,0
1537070,11:20:00,11:20:00,869,28,"331 Cordata/WCC",0,0,10772.05,1
1537070,11:25:00,11:25:00,796,29,"331 Cordata/WCC",1,0,11538.28,1
1538020,14:50:00,14:50:00,796,1,"24 Cordata",0,0,0.00,1
1538020,14:51:29,14:51:29,21,2,"24 Cordata",0,0,477.19,0
1538020,14:54:00,14:54:00,29,3,"24 Cordata",0,0,1350.44,1
1538020,14:55:18,14:55:18,914,4,"24 Cordata",0,0,2215.38,0
1538020,14:56:16,14:56:16,885,5,"24 Cordata",0,0,2797.80,0
1538020,14:57:09,14:57:09,756,6,"24 Cordata",0,0,3337.39,0
1538020,14:57:43,14:57:43,758,7,"24 Cordata",0,0,3636.29,0
1538020,14:58:21,14:58:21,757,8,"24 Cordata",0,0,3980.34,0
1538020,14:59:00,14:59:00,22,9,"24 Cordata",0,0,4339.43,1
1538020,15:00:27,15:00:27,301,10,"24 Cordata",0,0,4802.67,0
1538020,15:01:47,15:01:47,302,11,"24 Cordata",0,0,5216.07,0
1538020,15:03:00,15:03:00,303,12,"24 Cordata",0,0,5600.46,1
1538020,15:05:55,15:05:55,1018,13,"24 Cordata",0,0,5966.96,0
1538020,15:09:11,15:09:11,225,14,"24 Cordata",0,0,6537.74,0
1538020,15:10:00,15:10:00,796,15,"24 Cordata",0,0,6741.67,1
1539020,10:40:00,10:40:00,1,1,"512 Sudden Valley",0,0,0.00,1
1539020,10:40:56,10:40:56,607,2,"512 Sudden Valley",0,0,436.33,0
1539020,10:42:22,10:42:22,820,3,"512 Sudden Valley",0,0,985.50,0
1539020,10:43:10,10:43:10,290,4,"512 Sudden Valley",0,0,1272.87,0
1539020,10:44:00,10:44:00,41,5,"512 Sudden Valley",0,0,1584.43,1
1539020,10:44:16,10:44:16,491,6,"512 Sudden Valley",0,0,1838.22,0
1539020,10:44:42,10:44:42,492,7,"512 Sudden Valley",0,0,2127.58,0
1539020,10:45:03,10:45:03,494,8,"512 Sudden Valley",0,0,2436.65,0
1539020,10:46:00,10:46:00,103,9,"512 Sudden Valley",0,0,3101.45,1
1539020,10:46:15,10:46:15,497,10,"512 Sudden Valley",0,0,3233.98,0
1539020,10:46:46,10:46:46,498,11,"512 Sudden Valley",0,0,3519.06,0
1539020,10:47:15,10:47:15,499,12,"512 Sudden Valley",0,0,3790.38,0
1539020,10:47:36,10:47:36,500,13,"512 Sudden Valley",0,0,3998.01,0
1539020,10:48:00,10:48:00,109,14,"512 Sudden Valley",0,0,4312.93,1
1539020,10:48:21,10:48:21,761,15,"512 Sudden Valley",0,0,4608.64,0
1539020,10:48:55,10:48:55,762,16,"512 Sudden Valley",0,0,5058.60,0
1539020,10:49:24,10:49:24,763,17,"512 Sudden Valley",0,0,5361.50,0
1539020,10:50:00,10:50:00,764,18,"512 Sudden Valley",0,0,5868.07,0
1539020,10:50:38,10:50:38,765,19,"512 Sudden Valley",0,0,6271.62,0
1539020,10:51:00,10:51:00,104,20,"512 Sudden Valley",0,0,6622.46,1
1539020,10:51:25,10:51:25,117,21,"512 Sudden Valley",0,0,7004.08,0
1539020,10:51:41,10:51:41,118,22,"512 Sudden Valley",0,0,7205.86,0
1539020,10:53:32,10:53:32,821,23,"512 Sudden Valley",0,0,8269.83,0
1539020,10:55:01,10:55:01,144,24,"512 Sudden Valley",0,0,9292.34,0
1539020,10:57:00,10:57:00,105,25,"512 Sudden Valley",0,0,10655.40,1
1539020,10:58:30,10:58:30,119,26,"512 Sudden Valley",0,0,11689.16,0
1539020,11:01:14,11:01:14,260,27,"512 Sudden Valley",0,0,13177.01,0
1539020,11:03:00,11:03:00,261,28,"512 Sudden Valley",1,0,14120.80,1
1540070,17:10:00,17:10:00,1,1,"232 Cordata/WCC",0,0,0.00,1
1540070,17:10:43,17:10:43,175,2,"232 Cordata/WCC",0,0,285.01,0
1540070,17:11:04,17:11:04,223,3,"232 Cordata/WCC",0,0,435.47,0
1540070,17:11:56,17:11:56,320,4,"232 Cordata/WCC",0,0,768.44,0
1540070,17:12:57,17:12:57,319,5,"232 Cordata/WCC",0,0,1110.41,0
1540070,17:13:47,17:13:47,754,6,"232 Cordata/WCC",0,0,1428.65,0
1540070,17:14:39,17:14:39,318,7,"232 Cordata/WCC",0,0,1810.10,0
1540070,17:15:26,17:15:26,317,8,"232 Cordata/WCC",0,0,2163.06,0
1540070,17:16:14,17:16:14,316,9,"232 Cordata/WCC",0,0,2484.06,0
1540070,17:17:00,17:17:00,94,10,"232 Cordata/WCC",0,0,2842.61,1
1540070,17:18:13,17:18:13,315,11,"232 Cordata/WCC",0,0,3167.59,0
1540070,17:20:00,17:20:00,7,12,"232 Cordata/WCC",0,0,3629.37,1
1540070,17:20:31,17:20:31,308,13,"232 Cordata/WCC",0,0,4055.50,0
1540070,17:21:04,17:21:04,306,14,"232 Cordata/WCC",0,0,4499.87,0
1540070,17:22:46,17:22:46,305,15,"232 Cordata/WCC",0,0,5117.61,0
1540070,17:23:00,17:23:00,95,16,"232 Cordata/WCC",0,0,5323.05,1
1540070,17:24:53,17:24:53,768,17,"232 Cordata/WCC",0,0,5862.09,0
1540070,17:25:49,17:25:49,769,18,"232 Cordata/WCC",0,0,6161.27,0
1540070,17:27:26,17:27:26,274,19,"232 Cordata/WCC",0,0,6668.04,0
1540070,17:29:11,17:29:11,232,20,"232 Cordata/WCC",0,0,7148.60,0
1540070,17:30:12,17:30:12,225,21,"232 Cordata/WCC",0,0,7383.98,0
1540070,17:31:00,17:31:00,796,22,"232 Cordata/WCC",1,0,7587.91,1
1541070,09:58:00,09:58:00,644,1,"105 Downtown",0,0,0.00,1
1541070,09:59:06,09:59:06,643,2,"105 Downtown",0,0,432.62,0
1541070,10:00:00,10:00:00,112,3,"105 Downtown",0,0,766.38,0
1541070,10:00:54,10:00:54,113,4,"105 Downtown",0,0,1069.70,0
1541070,10:01:42,10:01:42,114,5,"105 Downtown",0,0,1440.52,0
1541070,10:02:11,10:02:11,115,6,"105 Downtown",0,0,1657.14,0
1541070,10:03:10,10:03:10,116,7,"105 Downtown",0,0,2089.15,0
1541070,10:04:00,10:04:00,93,8,"105 Downtown",0,0,2360.35,1
1541070,10:05:08,10:05:08,629,9,"105 Downtown",0,0,2840.27,0
1541070,10:05:44,10:05:44,627,10,"105 Downtown",0,0,3091.05,0
1541070,10:06:24,10:06:24,625,11,"105 Downtown",0,0,3325.02,0
1541070,10:07:12,10:07:12,624,12,"105 Downtown",0,0,3654.12,0
1541070,10:08:00,10:08:00,621,13,"105 Downtown",0,0,3942.51,0
1541070,10:08:30,10:08:30,620,14,"105 Downtown",0,0,4149.14,0
1541070,10:09:04,10:09:04,84,15,"105 Downtown",0,0,4391.17,0
1541070,10:09:28,10:09:28,110,16,"105 Downtown",0,0,4559.75,0
1541070,10:11:00,10:11:00,77,17,"105 Downtown",0,0,5152.75,1
1541070,10:13:04,10:13:04,85,18,"105 Downtown",0,0,5789.39,0
1541070,10:13:50,10:13:50,617,19,"105 Downtown",0,0,6031.09,0
1541070,10:16:12,10:16:12,614,20,"105 Downtown",0,0,6655.63,0
1541070,10:17:37,10:17:37,613,21,"105 Downtown",0,0,7013.52,0
1541070,10:19:00,10:19:00,88,22,"105 Downtown",0,0,7365.60,1
1541070,10:21:25,10:21:25,664,23,"105 Downtown",0,0,7943.76,0
1541070,10:23:00,10:28:00,18,24,"105 Downtown",1,0,8462.01,1
1541070,10:28:54,10:28:54,667,25,"105 Downtown",0,0,8786.51,0
1541070,10:30:44,10:30:44,669,26,"105 Downtown",0,0,9374.18,0
1541070,10:31:50,10:31:50,671,27,"105 Downtown",0,0,9713.91,0
1541070,10:32:20,10:32:20,673,28,"105 Downtown",0,0,9896.11,0
1541070,10:33:10,10:33:10,674,29,"105 Downtown",0,0,10162.72,0
1541070,10:35:00,10:35:00,1,30,"105 Downtown",1,0,10755.09,1
1542070,07:40:00,07:40:00,247,1,"75B Birch Bay / Blaine",0,0,0.00,1
1542070,07:40:46,07:40:46,1009,2,"75B Birch Bay / Blaine",0,0,485.07,0
1542070,07:42:13,07:42:13,248,3,"75B Birch Bay / Blaine",0,0,1236.80,0
1542070,07:43:26,07:43:26,235,4,"75B Birch Bay / Blaine",0,0,1864.97,0
1542070,07:44:46,07:44:46,249,5,"75B Birch Bay / Blaine",0,0,2580.49,0
1542070,07:48:07,07:48:07,1045,6,"75B Birch Bay / Blaine",0,0,3438.95,0
1542070,07:49:00,07:49:00,1046,7,"75B Birch Bay / Blaine",0,0,3830.96,0
1542070,07:50:11,07:50:11,980,8,"75B Birch Bay / Blaine",0,0,4568.00,0
1542070,07:50:37,07:50:37,805,9,"75B Birch Bay / Blaine",0,0,4859.52,0
1542070,07:52:00,07:52:00,803,10,"75B Birch Bay / Blaine",1,0,5695.65,1
1543020,09:40:00,09:40:00,1,1,"1 Fairhaven",0,0,0.00,1
1543020,09:40:51,09:40:51,695,2,"1 Fairhaven",0,0,532.08,0
1543020,09:42:27,09:42:27,698,3,"1 Fairhaven",0,0,1187.08,0
1543020,09:43:06,09:43:06,699,4,"1 Fairhaven",0,0,1553.46,0
1543020,09:44:27,09:44:27,692,5,"1 Fairhaven",0,0,2470.70,0
1543020,09:45:02,09:45:02,690,6,"1 Fairhaven",0,0,2871.20,0
1543020,09:45:34,09:45:34,688,7,"1 Fairhaven",0,0,3162.24,0
1543020,09:45:53,09:45:53,686,8,"1 Fairhaven",0,0,3347.55,0
1543020,09:46:12,09:46:12,684,9,"1 Fairhaven",0,0,3496.41,0
1543020,09:46:31,09:46:31,682,10,"1 Fairhaven",0,0,3688.07,0
1543020,09:46:53,09:46:53,680,11,"1 Fairhaven",0,0,3903.77,0
1543020,09:47:17,09:47:17,678,12,"1 Fairhaven",0,0,4147.06,0
1543020,09:47:39,09:47:39,677,13,"1 Fairhaven",0,0,4370.18,0
1543020,09:48:00,09:48:00,101,14,"1 Fairhaven",0,0,4560.02,1
1543020,09:48:46,09:48:46,703,15,"1 Fairhaven",0,0,4810.66,0
1543020,09:49:40,09:49:40,658,16,"1 Fairhaven",0,0,5092.92,0
1543020,09:49:59,09:49:59,656,17,"1 Fairhaven",0,0,5233.08,0
1543020,09:51:00,09:51:00,92,18,"1 Fairhaven",1,0,5704.71,1
1544070,09:55:00,09:55:00,1,1,"15 Cordata/WCC",0,0,0.00,1
1544070,09:55:48,09:55:48,175,2,"15 Cordata/WCC",0,0,285.01,0
1544070,09:56:50,09:56:50,1030,3,"15 Cordata/WCC",0,0,625.39,0
1544070,09:57:36,09:57:36,1031,4,"15 Cordata/WCC",0,0,830.94,0
1544070,09:58:24,09:58:24,177,5,"15 Cordata/WCC",0,0,1078.55,0
1544070,09:59:12,09:59:12,178,6,"15 Cordata/WCC",0,0,1347.19,0
1544070,09:59:50,09:59:50,179,7,"15 Cordata/WCC",0,0,1623.14,0
1544070,10:00:19,10:00:19,180,8,"15 Cordata/WCC",0,0,1771.02,0
1544070,10:01:09,10:01:09,181,9,"15 Cordata/WCC",0,0,2120.94,0
1544070,10:02:00,10:02:00,19,10,"15 Cordata/WCC",0,0,2424.24,1
1544070,10:03:14,10:03:14,182,11,"15 Cordata/WCC",0,0,2874.86,0
1544070,10:04:15,10:04:15,183,12,"15 Cordata/WCC",0,0,3208.55,0
1544070,10:05:58,10:05:58,184,13,"15 Cordata/WCC",0,0,3803.44,0
1544070,10:06:35,10:06:35,230,14,"15 Cordata/WCC",0,0,4028.89,0
1544070,10:10:00,10:10:00,869,15,"15 Cordata/WCC",0,0,4982.43,1
1544070,10:15:00,10:15:00,796,16,"15 Cordata/WCC",1,0,5748.66,1
1545010,19:51:00,19:51:00,92,1,"1 Downtown",0,0,0.00,1
1545010,19:51:33,19:51:33,654,2,"1 Downtown",0,0,173.86,0
1545010,19:52:25,19:52:25,657,3,"1 Downtown",0,0,430.70,0
1545010,19:53:07,19:53:07,659,4,"1 Downtown",0,0,622.84,0
1545010,19:55:00,19:55:00,16,5,"1 Downtown",0,0,1077.48,1
1545010,19:55:21,19:55:21,676,6,"1 Downtown",0,0,1324.34,0
1545010,19:55:49,19:55:49,679,7,"1 Downtown",0,0,1700.01,0
1545010,19:56:07,19:56:07,681,8,"1 Downtown",0,0,1882.65,0
1545010,19:56:25,19:56:25,683,9,"1 Downtown",0,0,2107.94,0
1545010,19:56:45,19:56:45,685,10,"1 Downtown",0,0,2325.79,0
1545010,19:57:00,19:57:00,687,11,"1 Downtown",0,0,2517.35,0
1545010,19:57:21,19:57:21,689,12,"1 Downtown",0,0,2745.85,0
1545010,19:57:46,19:57:46,691,13,"1 Downtown",0,0,3069.14,0
1545010,19:58:36,19:58:36,702,14,"1 Downtown",0,0,3678.59,0
1545010,19:59:00,19:59:00,102,15,"1 Downtown",0,0,4042.36,1
1545010,19:59:30,19:59:30,701,16,"1 Downtown",0,0,4224.86,0
1545010,20:00:18,20:00:18,700,17,"1 Downtown",0,0,4475.29,0
1545010,20:02:05,20:02:05,693,18,"1 Downtown",0,0,4867.00,0
1545010,20:02:40,20:02:40,694,19,"1 Downtown",0,0,5074.03,0
1545010,20:03:13,20:03:13,675,20,"1 Downtown",0,0,5313.62,0
1545010,20:05:00,20:05:00,1,21,"1 Downtown",1,0,6023.62,1
1546020,09:06:00,09:06:00,92,1,"1 Downtown",0,0,0.00,1
1546020,09:06:33,09:06:33,654,2,"1 Downtown",0,0,173.86,0
1546020,09:07:25,09:07:25,657,3,"1 Downtown",0,0,430.70,0
1546020,09:08:07,09:08:07,659,4,"1 Downtown",0,0,622.84,0
1546020,09:10:00,09:10:00,16,5,"1 Downtown",0,0,1077.48,1
1546020,09:10:21,09:10:21,676,6,"1 Downtown",0,0,1324.34,0
1546020,09:10:49,09:10:49,679,7,"1 Downtown",0,0,1700.01,0
1546020,09:11:07,09:11:07,681,8,"1 Downtown",0,0,1882.65,0
1546020,09:11:25,09:11:25,683,9,"1 Downtown",0,0,2107.94,0
1546020,09:11:45,09:11:45,685,10,"1 Downtown",0,0,2325.79,0
1546020,09:12:00,09:12:00,687,11,"1 Downtown",0,0,2517.35,0
1546020,09:12:21,09:12:21,689,12,"1 Downtown",0,0,2745.85,0
1546020,09:12:46,09:12:46,691,13,"1 Downtown",0,0,3069.14,0
1546020,09:13:36,09:13:36,702,14,"1 Downtown",0,0,3678.59,0
1546020,09:14:00,09:14:00,102,15,"1 Downtown",0,0,4042.36,1
1546020,09:14:30,09:14:30,701,16,"1 Downtown",0,0,4224.86,0
1546020,09:15:18,09:15:18,700,17,"1 Downtown",0,0,4475.29,0
1546020,09:17:05,09:17:05,693,18,"1 Downtown",0,0,4867.00,0
1546020,09:17:40,09:17:40,694,19,"1 Downtown",0,0,5074.03,0
1546020,09:18:13,09:18:13,675,20,"1 Downtown",0,0,5313.62,0
1546020,09:20:00,09:20:00,1,21,"1 Downtown",1,0,6023.62,1
1547010,10:45:00,10:45:00,796,1,"232 Downtown",0,0,0.00,1
1547010,10:45:48,10:45:48,812,2,"232 Downtown",0,0,500.07,0
1547010,10:46:09,10:46:09,772,3,"232 Downtown",0,0,965.38,0
1547010,10:46:27,10:46:27,773,4,"232 Downtown",0,0,1390.96,0
1547010,10:46:40,10:46:40,774,5,"232 Downtown",0,0,1747.69,0
1547010,10:47:00,10:47:00,96,6,"232 Downtown",0,0,2272.95,1
1547010,10:47:30,10:47:30,298,7,"232 Downtown",0,0,2593.67,0
1547010,10:50:48,10:50:48,297,8,"232 Downtown",0,0,3315.24,0
1547010,10:51:11,10:51:11,307,9,"232 Downtown",0,0,3546.46,0
1547010,10:51:29,10:51:29,296,10,"232 Downtown",0,0,3745.39,0
1547010,10:52:00,10:52:00,10,11,"232 Downtown",0,0,4059.40,1
1547010,10:53:28,10:53:28,295,12,"232 Downtown",0,0,4467.61,0
1547010,10:55:00,10:55:00,97,13,"232 Downtown",0,0,4918.47,1
1547010,10:56:07,10:56:07,294,14,"232 Downtown",0,0,5247.66,0
1547010,10:57:30,10:57:30,293,15,"232 Downtown",0,0,5658.29,0
1547010,10:58:34,10:58:34,326,16,"232 Downtown",0,0,5937.06,0
1547010,10:59:10,10:59:10,325,17,"232 Downtown",0,0,6068.43,0
1547010,10:59:51,10:59:51,324,18,"232 Downtown",0,0,6288.61,0
1547010,11:01:28,11:01:28,323,19,"232 Downtown",0,0,6727.43,0
1547010,11:02:32,11:02:32,322,20,"232 Downtown",0,0,6964.04,0
1547010,11:03:26,11:03:26,321,21,"232 Downtown",0,0,7224.40,0
1547010,11:05:00,11:05:00,1,22,"232 Downtown",1,0,7673.04,1
1548070,12:55:00,12:55:00,796,1,"4 Hospital / Downtown",0,0,0.00,1
1548070,12:55:42,12:55:42,225,2,"4 Hospital / Downtown",0,0,406.46,0
1548070,12:56:39,12:56:39,770,3,"4 Hospital / Downtown",0,0,792.31,0
1548070,12:57:14,12:57:14,808,4,"4 Hospital / Downtown",0,0,1083.77,0
1548070,12:57:36,12:57:36,772,5,"4 Hospital / Downtown",0,0,1295.43,0
1548070,12:58:17,12:58:17,773,6,"4 Hospital / Downtown",0,0,1721.01,0
1548070,12:58:46,12:58:46,774,7,"4 Hospital / Downtown",0,0,2077.74,0
1548070,13:00:00,13:00:00,9,8,"4 Hospital / Downtown",0,0,2882.82,1
1548070,13:01:18,13:01:18,729,9,"4 Hospital / Downtown",0,0,3447.51,0
1548070,13:01:58,13:01:58,730,10,"4 Hospital / Downtown",0,0,3739.63,0
1548070,13:02:48,13:02:48,731,11,"4 Hospital / Downtown",0,0,4099.50,0
1548070,13:03:52,13:03:52,732,12,"4 Hospital / Downtown",0,0,4598.07,0
1548070,13:04:31,13:04:31,733,13,"4 Hospital / Downtown",0,0,4898.49,0
1548070,13:05:13,13:05:13,734,14,"4 Hospital / Downtown",0,0,5210.04,0
1548070,13:06:00,13:06:00,10,15,"4 Hospital / Downtown",0,0,5505.63,1
1548070,13:07:06,13:07:06,984,16,"4 Hospital / Downtown",0,0,5957.24,0
1548070,13:07:50,13:07:50,985,17,"4 Hospital / Downtown",0,0,6249.01,0
1548070,13:09:01,13:09:01,314,18,"4 Hospital / Downtown",0,0,6685.66,0
1548070,13:09:51,13:09:51,313,19,"4 Hospital / Downtown",0,0,7025.17,0
1548070,13:10:25,13:10:25,312,20,"4 Hospital / Downtown",0,0,7228.04,0
1548070,13:13:00,13:13:00,5,21,"4 Hospital / Downtown",0,0,8186.32,1
1548070,13:15:31,13:15:31,535,22,"4 Hospital / Downtown",0,0,8887.74,0
1548070,13:16:14,13:16:14,530,23,"4 Hospital / Downtown",0,0,9053.66,0
1548070,13:16:51,13:16:51,531,24,"4 Hospital / Downtown",0,0,9171.13,0
1548070,13:17:42,13:17:42,532,25,"4 Hospital / Downtown",0,0,9359.23,0
1548070,13:18:17,13:18:17,533,26,"4 Hospital / Downtown",0,0,9525.02,0
1548070,13:19:31,13:19:31,536,27,"4 Hospital / Downtown",0,0,9909.52,0
1548070,13:20:48,13:20:48,711,28,"4 Hospital / Downtown",0,0,10283.03,0
1548070,13:22:25,13:22:25,712,29,"4 Hospital / Downtown",0,0,10766.00,0
1548070,13:24:14,13:24:14,751,30,"4 Hospital / Downtown",0,0,11336.77,0
1548070,13:25:57,13:25:57,507,31,"4 Hospital / Downtown",0,0,11800.19,0
1548070,13:27:00,13:27:00,13,32,"4 Hospital / Downtown",0,0,12097.89,1
1548070,13:27:53,13:27:53,156,33,"4 Hospital / Downtown",0,0,12279.17,0
1548070,13:29:16,13:29:16,157,34,"4 Hospital / Downtown",0,0,12585.95,0
1548070,13:30:22,13:30:22,778,35,"4 Hospital / Downtown",0,0,12842.93,0
1548070,13:31:49,13:31:49,158,36,"4 Hospital / Downtown",0,0,13164.51,0
1548070,13:33:12,13:33:12,779,37,"4 Hospital / Downtown",0,0,13443.76,0
1548070,13:35:00,13:35:00,1,38,"4 Hospital / Downtown",1,0,13865.48,1
1549070,22:17:00,22:17:00,92,1,"14 Downtown via WWU",0,0,0.00,1
1549070,22:17:33,22:17:33,654,2,"14 Downtown via WWU",0,0,173.86,0
1549070,22:18:25,22:18:25,657,3,"14 Downtown via WWU",0,0,430.70,0
1549070,22:19:07,22:19:07,659,4,"14 Downtown via WWU",0,0,622.84,0
1549070,22:21:00,22:21:00,16,5,"14 Downtown via WWU",0,0,1077.48,1
1549070,22:21:46,22:21:46,660,6,"14 Downtown via WWU",0,0,1364.54,0
1549070,22:23:11,22:23:11,662,7,"14 Downtown via WWU",0,0,1791.72,0
1549070,22:24:09,22:24:09,631,8,"14 Downtown via WWU",0,0,2147.11,0
1549070,22:25:06,22:25:06,630,9,"14 Downtown via WWU",0,0,2437.85,0
1549070,22:26:00,22:26:00,17,10,"14 Downtown via WWU",0,0,2749.16,1
1549070,22:26:48,22:26:48,637,11,"14 Downtown via WWU",0,0,2967.31,0
1549070,22:27:22,22:27:22,636,12,"14 Downtown via WWU",0,0,3135.79,0
1549070,22:28:08,22:28:08,635,13,"14 Downtown via WWU",0,0,3358.20,0
