trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1568010,14:56:05,14:56:05,607,2,"",0,0,436.33,0
1568010,14:56:54,14:56:54,672,3,"",0,0,718.88,0
1568010,14:57:39,14:57:39,670,4,"",0,0,945.14,0
1568010,14:58:30,14:58:30,668,5,"",0,0,1274.87,0
1568010,15:00:11,15:00:11,666,6,"",0,0,1809.96,0
1568010,15:01:00,15:01:00,14,7,"",0,0,2009.54,1
1568010,15:02:16,15:02:16,665,8,"",0,0,2698.59,0
1568010,15:03:53,15:03:53,86,9,"",0,0,3222.32,0
1568010,15:04:46,15:04:46,612,10,"",0,0,3619.77,0
1568010,15:05:32,15:05:32,633,11,"",0,0,3874.92,0
1568010,15:06:14,15:06:14,632,12,"",0,0,4160.21,0
1568010,15:07:00,15:07:00,15,13,"",0,0,4503.91,1
1568010,15:07:33,15:07:33,655,14,"",0,0,4659.00,0
1568010,15:08:21,15:08:21,663,15,"",0,0,4849.93,0
1568010,15:09:18,15:09:18,661,16,"",0,0,5060.43,0
1568010,15:11:00,15:11:00,642,17,"",0,0,5482.06,0
1568010,15:11:48,15:11:48,703,18,"",0,0,5699.81,0
1568010,15:13:06,15:13:06,658,19,"",0,0,5982.07,0
1568010,15:13:33,15:13:33,656,20,"",0,0,6122.23,0
1568010,15:15:00,15:15:00,92,21,"",0,0,6593.86,1
1569010,09:10:00,09:10:00,1,1,"",0,0,0.00,1
1569010,09:11:05,09:11:05,607,2,"",0,0,436.33,0
1569010,09:11:54,09:11:54,672,3,"",0,0,718.88,0
1569010,09:12:39,09:12:39,670,4,"",0,0,945.14,0
1569010,09:13:30,09:13:30,668,5,"",0,0,1274.87,0
1569010,09:15:11,09:15:11,666,6,"",0,0,1809.96,0
1569010,09:16:00,09:16:00,14,7,"",0,0,2009.54,1
1569010,09:16:52,09:16:52,665,8,"",0,0,2698.59,0
1569010,09:18:00,09:18:00,86,9,"",0,0,3222.32,1
1569010,09:18:50,09:18:50,612,10,"",0,0,3619.77,0
1569010,09:19:45,09:19:45,611,11,"",0,0,3935.34,0
1569010,09:21:05,09:21:05,616,12,"",0,0,4507.41,0
1569010,09:21:46,09:21:46,87,13,"",0,0,4853.28,0
1569010,09:23:00,09:23:00,80,14,"",0,0,5354.60,1
1569010,09:28:00,09:28:00,81,15,"",0,0,6224.86,1
1569010,09:28:34,09:28:34,597,16,"",0,0,6557.43,0
1569010,09:29:01,09:29:01,598,17,"",0,0,6857.02,0
1569010,09:29:34,09:29:34,600,18,"",0,0,7178.33,0
1569010,09:30:00,09:30:00,45,19,"",1,0,7421.96,1
1570020,16:40:00,16:40:00,1,1,"",0,0,0.00,1
1570020,16:41:33,16:41:33,775,2,"",0,0,479.25,0
1570020,16:43:24,16:43:24,776,3,"",0,0,927.27,0
1570020,16:45:29,16:45:29,159,4,"",0,0,1612.59,0
1570020,16:46:45,16:46:45,160,5,"",0,0,2002.96,0
1570020,16:48:27,16:48:27,777,6,"",0,0,2572.11,0
1570020,16:49:19,16:49:19,740,7,"",0,0,2861.65,0
1570020,16:52:00,16:52:00,56,8,"",0,0,3601.14,1
1570020,16:52:28,16:52:28,164,9,"",0,0,4091.09,0
1570020,16:53:24,16:53:24,165,10,"",0,0,4764.83,0
1570020,16:53:44,16:53:44,784,11,"",0,0,5071.15,0
1570020,16:54:21,16:54:21,785,12,"",0,0,5588.19,0
1570020,16:54:47,16:54:47,802,13,"",0,0,5909.10,0
1570020,16:59:09,16:59:09,145,14,"",0,0,9285.85,0
1570020,17:04:26,17:04:26,786,15,"",0,0,13663.34,0
1570020,17:08:54,17:08:54,143,16,"",0,0,17442.52,0
1570020,17:13:00,17:13:00,146,17,"",0,0,19613.37,1
1570020,17:15:31,17:15:31,967,18,"",0,0,21918.88,0
1570020,17:18:33,17:18:33,968,19,"",0,0,24544.28,0
1570020,17:19:17,17:19:17,148,20,"",0,0,25160.61,0
1570020,17:20:00,17:20:00,998,21,"",0,0,25690.54,1
1570020,17:28:00,17:28:00,171,22,"",0,0,30336.45,1
1570020,17:29:54,17:29:54,141,23,"",0,0,32394.01,0
1570020,17:34:47,17:34:47,1019,24,"",0,0,37293.43,0
1570020,17:45:00,17:45:00,1015,25,"",0,0,47120.69,1
1570020,17:47:17,17:47:17,870,26,"",0,0,49331.98,0
1570020,17:47:36,17:47:36,878,27,"",0,0,49539.19,0
1570020,17:47:50,17:47:50,871,28,"",0,0,49715.59,0
1570020,17:48:08,17:48:08,872,29,"",0,0,49942.40,0
1570020,17:48:38,17:48:38,873,30,"",0,0,50349.00,0
1570020,17:49:00,17:49:00,874,31,"",0,0,50652.20,0
1570020,17:49:24,17:49:24,875,32,"",0,0,50986.31,0
1570020,17:49:45,17:49:45,167,33,"",0,0,51285.04,0
1570020,17:51:05,17:51:05,910,34,"",0,0,52409.44,0
1570020,17:51:43,17:51:43,169,35,"",0,0,52870.18,0
1570020,17:52:29,17:52:29,170,36,"",0,0,53456.51,0
1570020,17:52:49,17:52:49,168,37,"",0,0,53763.87,0
1570020,17:53:39,17:53:39,843,38,"",0,0,54528.52,0
1570020,17:55:00,17:55:00,153,39,"",0,0,55934.41,1
1570090,16:40:00,16:40:00,1,1,"",0,0,0.00,1
1570090,16:41:33,16:41:33,775,2,"",0,0,479.25,0
1570090,16:43:24,16:43:24,776,3,"",0,0,927.27,0
1570090,16:45:29,16:45:29,159,4,"",0,0,1612.59,0
1570090,16:46:45,16:46:45,160,5,"",0,0,2002.96,0
1570090,16:48:27,16:48:27,777,6,"",0,0,2572.11,0
1570090,16:49:19,16:49:19,740,7,"",0,0,2861.65,0
1570090,16:52:00,16:52:00,56,8,"",0,0,3601.14,1
1570090,16:52:28,16:52:28,164,9,"",0,0,4091.09,0
1570090,16:53:24,16:53:24,165,10,"",0,0,4764.83,0
1570090,16:53:44,16:53:44,784,11,"",0,0,5071.15,0
1570090,16:54:21,16:54:21,785,12,"",0,0,5588.19,0
1570090,16:54:47,16:54:47,802,13,"",0,0,5909.10,0
1570090,16:59:09,16:59:09,145,14,"",0,0,9285.85,0
1570090,17:04:26,17:04:26,786,15,"",0,0,13663.34,0
1570090,17:08:54,17:08:54,143,16,"",0,0,17442.52,0
1570090,17:13:00,17:13:00,146,17,"",0,0,19613.37,1
1570090,17:15:31,17:15:31,967,18,"",0,0,21918.88,0
1570090,17:18:33,17:18:33,968,19,"",0,0,24544.28,0
1570090,17:19:17,17:19:17,148,20,"",0,0,25160.61,0
1570090,17:20:00,17:20:00,998,21,"",0,0,25690.54,1
1570090,17:28:00,17:28:00,171,22,"",0,0,30336.45,1
1570090,17:29:54,17:29:54,141,23,"",0,0,32394.01,0
1570090,17:34:47,17:34:47,1019,24,"",0,0,37293.43,0
1570090,17:45:00,17:45:00,1015,25,"",0,0,47120.69,1
1570090,17:47:17,17:47:17,870,26,"",0,0,49331.98,0
1570090,17:47:36,17:47:36,878,27,"",0,0,49539.19,0
1570090,17:47:50,17:47:50,871,28,"",0,0,49715.59,0
1570090,17:48:08,17:48:08,872,29,"",0,0,49942.40,0
1570090,17:48:38,17:48:38,873,30,"",0,0,50349.00,0
1570090,17:49:00,17:49:00,874,31,"",0,0,50652.20,0
1570090,17:49:24,17:49:24,875,32,"",0,0,50986.31,0
1570090,17:49:45,17:49:45,167,33,"",0,0,51285.04,0
1570090,17:51:05,17:51:05,910,34,"",0,0,52409.44,0
1570090,17:51:43,17:51:43,169,35,"",0,0,52870.18,0
1570090,17:52:29,17:52:29,170,36,"",0,0,53456.51,0
1570090,17:52:49,17:52:49,168,37,"",0,0,53763.87,0
1570090,17:53:39,17:53:39,843,38,"",0,0,54528.52,0
1570090,17:55:00,17:55:00,153,39,"",0,0,55934.41,1
1571020,21:48:00,21:48:00,92,1,"",0,0,0.00,1
1571020,21:48:15,21:48:15,654,2,"",0,0,173.86,0
1571020,21:48:38,21:48:38,657,3,"",0,0,430.70,0
1571020,21:48:58,21:48:58,659,4,"",0,0,622.84,0
1571020,21:49:44,21:49:44,643,5,"",0,0,1045.79,0
1571020,21:50:20,21:50:20,112,6,"",0,0,1379.55,0
1571020,21:50:56,21:50:56,113,7,"",0,0,1682.87,0
1571020,21:51:28,21:51:28,114,8,"",0,0,2053.69,0
1571020,21:51:47,21:51:47,115,9,"",0,0,2270.31,0
1571020,21:52:26,21:52:26,116,10,"",0,0,2702.32,0
1571020,21:53:00,21:53:00,93,11,"",0,0,2973.52,1
1571020,21:53:48,21:53:48,629,12,"",0,0,3453.44,0
1571020,21:54:14,21:54:14,627,13,"",0,0,3704.22,0
1571020,21:54:42,21:54:42,625,14,"",0,0,3938.19,0
1571020,21:55:17,21:55:17,624,15,"",0,0,4267.29,0
1571020,21:55:51,21:55:51,621,16,"",0,0,4555.68,0
1571020,21:56:12,21:56:12,620,17,"",0,0,4762.31,0
1571020,21:56:37,21:56:37,84,18,"",0,0,5004.34,0
1571020,21:56:54,21:56:54,110,19,"",0,0,5172.92,0
1571020,21:58:00,21:58:00,77,20,"",0,0,5765.92,1
1571020,21:59:33,21:59:33,85,21,"",0,0,6402.56,0
1571020,22:00:07,22:00:07,617,22,"",0,0,6644.26,0
1571020,22:01:54,22:01:54,614,23,"",0,0,7268.80,0
1571020,22:02:58,22:02:58,613,24,"",0,0,7626.69,0
1571020,22:04:00,22:04:00,88,25,"",0,0,7978.77,1
1571020,22:06:25,22:06:25,664,26,"",0,0,8556.93,0
1571020,22:08:00,22:08:00,18,27,"",0,0,9075.18,1
1571020,22:08:54,22:08:54,667,28,"",0,0,9399.68,0
1571020,22:10:44,22:10:44,669,29,"",0,0,9987.35,0
1571020,22:11:50,22:11:50,671,30,"",0,0,10327.08,0
1571020,22:12:20,22:12:20,673,31,"",0,0,10509.28,0
1571020,22:13:10,22:13:10,674,32,"",0,0,10775.89,0
1571020,22:15:00,22:15:00,1,33,"",0,0,11368.26,1
1571090,21:48:00,21:48:00,92,1,"",0,0,0.00,1
1571090,21:48:15,21:48:15,654,2,"",0,0,173.86,0
1571090,21:48:38,21:48:38,657,3,"",0,0,430.70,0
1571090,21:48:58,21:48:58,659,4,"",0,0,622.84,0
1571090,21:49:44,21:49:44,643,5,"",0,0,1045.79,0
1571090,21:50:20,21:50:20,112,6,"",0,0,1379.55,0
1571090,21:50:56,21:50:56,113,7,"",0,0,1682.87,0
1571090,21:51:28,21:51:28,114,8,"",0,0,2053.69,0
1571090,21:51:47,21:51:47,115,9,"",0,0,2270.31,0
1571090,21:52:26,21:52:26,116,10,"",0,0,2702.32,0
1571090,21:53:00,21:53:00,93,11,"",0,0,2973.52,1
1571090,21:53:48,21:53:48,629,12,"",0,0,3453.44,0
1571090,21:54:14,21:54:14,627,13,"",0,0,3704.22,0
1571090,21:54:42,21:54:42,625,14,"",0,0,3938.19,0
1571090,21:55:17,21:55:17,624,15,"",0,0,4267.29,0
1571090,21:55:51,21:55:51,621,16,"",0,0,4555.68,0
1571090,21:56:12,21:56:12,620,17,"",0,0,4762.31,0
1571090,21:56:37,21:56:37,84,18,"",0,0,5004.34,0
1571090,21:56:54,21:56:54,110,19,"",0,0,5172.92,0
1571090,21:58:00,21:58:00,77,20,"",0,0,5765.92,1
1571090,21:59:33,21:59:33,85,21,"",0,0,6402.56,0
1571090,22:00:07,22:00:07,617,22,"",0,0,6644.26,0
1571090,22:01:54,22:01:54,614,23,"",0,0,7268.80,0
1571090,22:02:58,22:02:58,613,24,"",0,0,7626.69,0
1571090,22:04:00,22:04:00,88,25,"",0,0,7978.77,1
1571090,22:06:25,22:06:25,664,26,"",0,0,8556.93,0
1571090,22:08:00,22:08:00,18,27,"",0,0,9075.18,1
1571090,22:08:54,22:08:54,667,28,"",0,0,9399.68,0
1571090,22:10:44,22:10:44,669,29,"",0,0,9987.35,0
1571090,22:11:50,22:11:50,671,30,"",0,0,10327.08,0
1571090,22:12:20,22:12:20,673,31,"",0,0,10509.28,0
1571090,22:13:10,22:13:10,674,32,"",0,0,10775.89,0
1571090,22:15:00,22:15:00,1,33,"",0,0,11368.26,1
1573070,16:10:00,16:10:00,1,1,"",0,0,0.00,1
1573070,16:10:57,16:10:57,775,2,"",0,0,479.25,0
1573070,16:11:19,16:11:19,487,3,"",0,0,647.84,0
1573070,16:11:48,16:11:48,994,4,"",0,0,886.50,0
1573070,16:12:40,16:12:40,995,5,"",0,0,1319.01,0
1573070,16:13:44,16:13:44,911,6,"",0,0,1754.75,0
1573070,16:14:18,16:14:18,1017,7,"",0,0,1995.50,0
1573070,16:15:00,16:15:00,882,8,"",0,0,2323.36,1
1573070,16:16:07,16:16:07,891,9,"",0,0,2592.42,0
1573070,16:17:20,16:17:20,892,10,"",0,0,2836.99,0
1573070,16:18:24,16:18:24,477,11,"",0,0,3116.07,0
1573070,16:19:04,16:19:04,478,12,"",0,0,3301.28,0
1573070,16:20:35,16:20:35,46,13,"",0,0,3771.79,0
1573070,16:21:48,16:21:48,599,14,"",0,0,4059.66,0
1573070,16:23:26,16:23:26,596,15,"",0,0,4461.18,0
1573070,16:25:00,16:25:00,81,16,"",0,0,4798.43,1
1573070,16:26:00,16:26:00,77,17,"",0,0,5567.47,1
1573070,16:28:04,16:28:04,85,18,"",0,0,6204.11,0
1573070,16:28:50,16:28:50,617,19,"",0,0,6445.81,0
1573070,16:31:12,16:31:12,614,20,"",0,0,7070.35,0
1573070,16:32:37,16:32:37,613,21,"",0,0,7428.24,0
1573070,16:34:00,16:34:00,88,22,"",0,0,7780.32,1
1573070,16:36:25,16:36:25,664,23,"",0,0,8358.48,0
1573070,16:38:00,16:43:00,18,24,"",0,0,8876.73,1
1573070,16:43:54,16:43:54,667,25,"",0,0,9201.23,0
1573070,16:45:44,16:45:44,669,26,"",0,0,9788.90,0
1573070,16:46:50,16:46:50,671,27,"",0,0,10128.63,0
1573070,16:47:20,16:47:20,673,28,"",0,0,10310.83,0
1573070,16:48:10,16:48:10,674,29,"",0,0,10577.44,0
1573070,16:50:00,16:50:00,1,30,"",0,0,11169.81,1
1574020,14:10:00,14:10:00,1,1,"",0,0,0.00,1
1574020,14:11:05,14:11:05,607,2,"",0,0,436.33,0
1574020,14:11:54,14:11:54,672,3,"",0,0,718.88,0
1574020,14:12:39,14:12:39,670,4,"",0,0,945.14,0
1574020,14:13:30,14:13:30,668,5,"",0,0,1274.87,0
1574020,14:15:11,14:15:11,666,6,"",0,0,1809.96,0
1574020,14:16:00,14:16:00,14,7,"",0,0,2009.54,1
1574020,14:17:16,14:17:16,665,8,"",0,0,2698.59,0
1574020,14:18:53,14:18:53,86,9,"",0,0,3222.32,0
1574020,14:19:46,14:19:46,612,10,"",0,0,3619.77,0
1574020,14:20:32,14:20:32,633,11,"",0,0,3874.92,0
1574020,14:21:14,14:21:14,632,12,"",0,0,4160.21,0
1574020,14:22:00,14:22:00,15,13,"",0,0,4503.91,1
1574020,14:22:27,14:22:27,655,14,"",0,0,4659.00,0
1574020,14:23:06,14:23:06,663,15,"",0,0,4849.93,0
1574020,14:23:53,14:23:53,661,16,"",0,0,5060.43,0
1574020,14:25:17,14:25:17,642,17,"",0,0,5482.06,0
1574020,14:26:00,14:26:00,16,18,"",0,0,5776.37,1
1574090,14:10:00,14:10:00,1,1,"",0,0,0.00,1
1574090,14:11:05,14:11:05,607,2,"",0,0,436.33,0
1574090,14:11:54,14:11:54,672,3,"",0,0,718.88,0
1574090,14:12:39,14:12:39,670,4,"",0,0,945.14,0
1574090,14:13:30,14:13:30,668,5,"",0,0,1274.87,0
1574090,14:15:11,14:15:11,666,6,"",0,0,1809.96,0
1574090,14:16:00,14:16:00,14,7,"",0,0,2009.54,1
1574090,14:17:16,14:17:16,665,8,"",0,0,2698.59,0
1574090,14:18:53,14:18:53,86,9,"",0,0,3222.32,0
1574090,14:19:46,14:19:46,612,10,"",0,0,3619.77,0
1574090,14:20:32,14:20:32,633,11,"",0,0,3874.92,0
1574090,14:21:14,14:21:14,632,12,"",0,0,4160.21,0
1574090,14:22:00,14:22:00,15,13,"",0,0,4503.91,1
1574090,14:22:27,14:22:27,655,14,"",0,0,4659.00,0
1574090,14:23:06,14:23:06,663,15,"",0,0,4849.93,0
1574090,14:23:53,14:23:53,661,16,"",0,0,5060.43,0
1574090,14:25:17,14:25:17,642,17,"",0,0,5482.06,0
1574090,14:26:00,14:26:00,16,18,"",0,0,5776.37,1
1575070,13:20:00,13:20:00,796,1,"",0,0,0.00,1
1575070,13:20:41,13:20:41,225,2,"",0,0,406.46,0
1575070,13:22:03,13:22:03,304,3,"",0,0,787.17,0
1575070,13:23:00,13:23:00,868,4,"",0,0,1411.56,1
1575070,13:24:09,13:24:09,857,5,"",0,0,1799.71,0
1575070,13:24:53,13:24:53,858,6,"",0,0,2085.47,0
1575070,13:25:41,13:25:41,877,7,"",0,0,2588.78,0
1575070,13:26:12,13:26:12,898,8,"",0,0,2865.57,0
1575070,13:27:20,13:27:20,899,9,"",0,0,3533.05,0
1575070,13:28:14,13:28:14,900,10,"",0,0,4074.74,0
1575070,13:29:00,13:29:00,901,11,"",0,0,4560.54,0
1575070,13:31:00,13:31:00,902,12,"",0,0,5524.66,1
1575070,13:32:09,13:32:09,164,13,"",0,0,6080.10,0
1575070,13:33:49,13:33:49,750,14,"",0,0,6842.88,0
1575070,13:34:26,13:34:26,749,15,"",0,0,7152.85,0
1575070,13:35:22,13:35:22,72,16,"",0,0,7611.18,0
1575070,13:36:05,13:36:05,537,17,"",0,0,7978.89,0
1575070,13:37:00,13:37:00,99,18,"",0,0,8425.47,1
1575070,13:37:52,13:37:52,514,19,"",0,0,8819.19,0
1575070,13:38:58,13:38:58,852,20,"",0,0,9303.09,0
1575070,13:40:00,13:40:00,100,21,"",0,0,9744.83,1
1575070,13:41:31,13:41:31,864,22,"",0,0,10147.99,0
1575070,13:43:22,13:43:22,6,23,"",0,0,10619.87,0
1575070,13:44:44,13:44:44,515,24,"",0,0,11008.52,0
1575070,13:46:01,13:46:01,516,25,"",0,0,11366.24,0
1575070,13:46:37,13:46:37,517,26,"",0,0,11537.41,0
1575070,13:47:36,13:47:36,518,27,"",0,0,11761.66,0
1575070,13:48:34,13:48:34,175,28,"",0,0,11988.70,0
1575070,13:50:00,13:50:00,1,29,"",0,0,12428.14,1
1576070,15:25:00,15:25:00,1,1,"",0,0,0.00,1
1576070,15:25:43,15:25:43,175,2,"",0,0,285.01,0
1576070,15:26:04,15:26:04,223,3,"",0,0,435.47,0
1576070,15:26:56,15:26:56,320,4,"",0,0,768.44,0
1576070,15:27:57,15:27:57,319,5,"",0,0,1110.41,0
1576070,15:28:47,15:28:47,754,6,"",0,0,1428.65,0
1576070,15:29:39,15:29:39,318,7,"",0,0,1810.10,0
1576070,15:30:26,15:30:26,317,8,"",0,0,2163.06,0
1576070,15:31:14,15:31:14,316,9,"",0,0,2484.06,0
1576070,15:32:00,15:32:00,94,10,"",0,0,2842.61,1
1576070,15:33:13,15:33:13,315,11,"",0,0,3167.59,0
1576070,15:35:00,15:35:00,7,12,"",0,0,3629.37,1
1576070,15:35:31,15:35:31,308,13,"",0,0,4055.50,0
1576070,15:36:04,15:36:04,306,14,"",0,0,4499.87,0
1576070,15:37:46,15:37:46,305,15,"",0,0,5117.61,0
1576070,15:38:00,15:38:00,95,16,"",0,0,5323.05,1
1576070,15:39:53,15:39:53,768,17,"",0,0,5862.09,0
1576070,15:40:49,15:40:49,769,18,"",0,0,6161.27,0
1576070,15:42:26,15:42:26,274,19,"",0,0,6668.04,0
1576070,15:44:11,15:44:11,232,20,"",0,0,7148.60,0
1576070,15:45:12,15:45:12,225,21,"",0,0,7383.98,0
1576070,15:46:00,15:46:00,796,22,"",1,0,7587.91,1
1577070,10:20:00,10:20:00,796,1,"",0,0,0.00,1
1577070,10:20:41,10:20:41,225,2,"",0,0,406.46,0
1577070,10:22:03,10:22:03,304,3,"",0,0,787.17,0
1577070,10:23:00,10:23:00,868,4,"",0,0,1411.56,1
1577070,10:24:09,10:24:09,857,5,"",0,0,1799.71,0
1577070,10:24:53,10:24:53,858,6,"",0,0,2085.47,0
1577070,10:25:41,10:25:41,877,7,"",0,0,2588.78,0
1577070,10:26:12,10:26:12,898,8,"",0,0,2865.57,0
1577070,10:27:20,10:27:20,899,9,"",0,0,3533.05,0
1577070,10:28:14,10:28:14,900,10,"",0,0,4074.74,0
1577070,10:29:00,10:29:00,901,11,"",0,0,4560.54,0
1577070,10:31:00,10:31:00,902,12,"",0,0,5524.66,1
1577070,10:32:09,10:32:09,164,13,"",0,0,6080.10,0
1577070,10:33:49,10:33:49,750,14,"",0,0,6842.88,0
1577070,10:34:26,10:34:26,749,15,"",0,0,7152.85,0
1577070,10:35:22,10:35:22,72,16,"",0,0,7611.18,0
1577070,10:36:05,10:36:05,537,17,"",0,0,7978.89,0
1577070,10:37:00,10:37:00,99,18,"",0,0,8425.47,1
1577070,10:37:52,10:37:52,514,19,"",0,0,8819.19,0
1577070,10:38:58,10:38:58,852,20,"",0,0,9303.09,0
1577070,10:40:00,10:40:00,100,21,"",0,0,9744.83,1
1577070,10:41:31,10:41:31,864,22,"",0,0,10147.99,0
1577070,10:43:22,10:43:22,6,23,"",0,0,10619.87,0
1577070,10:44:44,10:44:44,515,24,"",0,0,11008.52,0
1577070,10:46:01,10:46:01,516,25,"",0,0,11366.24,0
1577070,10:46:37,10:46:37,517,26,"",0,0,11537.41,0
1577070,10:47:36,10:47:36,518,27,"",0,0,11761.66,0
1577070,10:48:34,10:48:34,175,28,"",0,0,11988.70,0
1577070,10:50:00,10:50:00,1,29,"",0,0,12428.14,1
1578020,20:25:00,20:25:00,1,1,"",0,0,0.00,1
1578020,20:26:05,20:26:05,607,2,"",0,0,436.33,0
1578020,20:26:54,20:26:54,672,3,"",0,0,718.88,0
1578020,20:27:39,20:27:39,670,4,"",0,0,945.14,0
1578020,20:28:30,20:28:30,668,5,"",0,0,1274.87,0
1578020,20:30:11,20:30:11,666,6,"",0,0,1809.96,0
1578020,20:31:00,20:31:00,14,7,"",0,0,2009.54,1
1578020,20:31:52,20:31:52,665,8,"",0,0,2698.59,0
1578020,20:33:00,20:33:00,86,9,"",0,0,3222.32,1
1578020,20:33:40,20:33:40,612,10,"",0,0,3619.77,0
1578020,20:34:24,20:34:24,611,11,"",0,0,3935.34,0
1578020,20:35:28,20:35:28,616,12,"",0,0,4507.41,0
1578020,20:36:01,20:36:01,87,13,"",0,0,4853.28,0
1578020,20:37:00,20:37:00,80,14,"",0,0,5354.60,1
1578020,20:38:47,20:38:47,618,15,"",0,0,6073.81,0
1578020,20:39:27,20:39:27,619,16,"",0,0,6421.78,0
1578020,20:40:02,20:40:02,622,17,"",0,0,6713.91,0
1578020,20:40:19,20:40:19,623,18,"",0,0,6869.95,0
1578020,20:41:05,20:41:05,626,19,"",0,0,7240.94,0
1578020,20:41:47,20:41:47,628,20,"",0,0,7552.95,0
1578020,20:42:20,20:42:20,139,21,"",0,0,7816.33,0
1578020,20:43:00,20:43:00,90,22,"",0,0,8162.06,1
1578020,20:43:43,20:43:43,111,23,"",0,0,8534.53,0
1578020,20:44:16,20:44:16,638,24,"",0,0,8910.95,0
1578020,20:44:38,20:44:38,639,25,"",0,0,9153.67,0
1578020,20:45:06,20:45:06,640,26,"",0,0,9462.51,0
1578020,20:45:40,20:45:40,641,27,"",0,0,9786.57,0
1578020,20:46:10,20:46:10,642,28,"",0,0,10047.32,0
1578020,20:46:32,20:46:32,703,29,"",0,0,10265.07,0
1578020,20:47:07,20:47:07,658,30,"",0,0,10547.33,0
1578020,20:47:20,20:47:20,656,31,"",0,0,10687.49,0
1578020,20:48:00,20:48:00,92,32,"",0,0,11159.12,1
1578090,20:25:00,20:25:00,1,1,"",0,0,0.00,1
1578090,20:26:05,20:26:05,607,2,"",0,0,436.33,0
1578090,20:26:54,20:26:54,672,3,"",0,0,718.88,0
1578090,20:27:39,20:27:39,670,4,"",0,0,945.14,0
1578090,20:28:30,20:28:30,668,5,"",0,0,1274.87,0
1578090,20:30:11,20:30:11,666,6,"",0,0,1809.96,0
1578090,20:31:00,20:31:00,14,7,"",0,0,2009.54,1
1578090,20:31:52,20:31:52,665,8,"",0,0,2698.59,0
1578090,20:33:00,20:33:00,86,9,"",0,0,3222.32,1
1578090,20:33:40,20:33:40,612,10,"",0,0,3619.77,0
1578090,20:34:24,20:34:24,611,11,"",0,0,3935.34,0
1578090,20:35:28,20:35:28,616,12,"",0,0,4507.41,0
1578090,20:36:01,20:36:01,87,13,"",0,0,4853.28,0
1578090,20:37:00,20:37:00,80,14,"",0,0,5354.60,1
1578090,20:38:47,20:38:47,618,15,"",0,0,6073.81,0
1578090,20:39:27,20:39:27,619,16,"",0,0,6421.78,0
1578090,20:40:02,20:40:02,622,17,"",0,0,6713.91,0
1578090,20:40:19,20:40:19,623,18,"",0,0,6869.95,0
1578090,20:41:05,20:41:05,626,19,"",0,0,7240.94,0
1578090,20:41:47,20:41:47,628,20,"",0,0,7552.95,0
1578090,20:42:20,20:42:20,139,21,"",0,0,7816.33,0
1578090,20:43:00,20:43:00,90,22,"",0,0,8162.06,1
1578090,20:43:43,20:43:43,111,23,"",0,0,8534.53,0
1578090,20:44:16,20:44:16,638,24,"",0,0,8910.95,0
1578090,20:44:38,20:44:38,639,25,"",0,0,9153.67,0
1578090,20:45:06,20:45:06,640,26,"",0,0,9462.51,0
1578090,20:45:40,20:45:40,641,27,"",0,0,9786.57,0
1578090,20:46:10,20:46:10,642,28,"",0,0,10047.32,0
1578090,20:46:32,20:46:32,703,29,"",0,0,10265.07,0
1578090,20:47:07,20:47:07,658,30,"",0,0,10547.33,0
1578090,20:47:20,20:47:20,656,31,"",0,0,10687.49,0
1578090,20:48:00,20:48:00,92,32,"",0,0,11159.12,1
1579020,19:40:00,19:40:00,1,1,"",0,0,0.00,1
1579020,19:40:59,19:40:59,501,2,"",0,0,397.12,0
1579020,19:41:42,19:41:42,502,3,"",0,0,682.17,0
1579020,19:42:23,19:42:23,503,4,"",0,0,995.84,0
1579020,19:42:53,19:42:53,504,5,"",0,0,1202.20,0
1579020,19:43:26,19:43:26,8,6,"",0,0,1416.58,0
1579020,19:44:11,19:44:11,751,7,"",0,0,1732.11,0
1579020,19:45:22,19:45:22,507,8,"",0,0,2195.53,0
1579020,19:46:00,19:46:00,98,9,"",0,0,2460.59,1
1579020,19:47:03,19:47:03,508,10,"",0,0,2860.66,0
1579020,19:47:45,19:47:45,509,11,"",0,0,3115.86,0
1579020,19:48:23,19:48:23,510,12,"",0,0,3423.08,0
1579020,19:48:56,19:48:56,511,13,"",0,0,3639.59,0
1579020,19:50:00,19:50:00,64,14,"",0,0,4029.54,1
1579020,19:50:40,19:50:40,538,15,"",0,0,4335.84,0
1579020,19:51:19,19:51:19,65,16,"",0,0,4567.93,0
1579020,19:52:50,19:52:50,539,17,"",0,0,5113.07,0
1579020,19:54:00,19:54:00,162,18,"",0,0,5548.89,0
1579020,19:55:51,19:55:51,789,19,"",0,0,6255.77,0
1579020,19:57:00,19:57:00,897,20,"",0,0,6665.58,1
1579020,19:58:55,19:58:55,893,21,"",0,0,7600.29,0
1579020,19:59:40,19:59:40,894,22,"",0,0,8100.18,0
1579020,20:00:33,20:00:33,895,23,"",0,0,8660.60,0
1579020,20:01:44,20:01:44,896,24,"",0,0,9339.54,0
1579020,20:02:15,20:02:15,876,25,"",0,0,9613.74,0
1579020,20:03:04,20:03:04,855,26,"",0,0,10107.20,0
1579020,20:03:46,20:03:46,856,27,"",0,0,10376.12,0
1579020,20:05:00,20:05:00,869,28,"",0,0,10789.56,1
1579020,20:10:00,20:10:00,796,29,"",1,0,11555.79,1
1579090,19:40:00,19:40:00,1,1,"",0,0,0.00,1
