trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1994070,17:19:05,17:19:05,725,14,"",0,0,3963.81,0
1994070,17:20:17,17:20:17,714,15,"",0,0,4605.25,0
1994070,17:20:57,17:20:57,715,16,"",0,0,5011.00,0
1994070,17:21:55,17:21:55,716,17,"",0,0,5410.55,0
1994070,17:23:00,17:23:00,717,18,"",0,0,5968.12,1
1994070,17:23:32,17:23:32,30,19,"",0,0,6323.86,0
1994070,17:24:01,17:24:01,913,20,"",0,0,6655.96,0
1994070,17:24:41,17:24:41,469,21,"",0,0,7054.60,0
1994070,17:25:20,17:25:20,462,22,"",0,0,7539.03,0
1994070,17:26:00,17:26:00,25,23,"",0,0,7902.63,1
1994070,17:26:37,17:26:37,747,24,"",0,0,8397.50,0
1994070,17:26:58,17:26:58,461,25,"",0,0,8617.17,0
1994070,17:27:23,17:27:23,726,26,"",0,0,8839.05,0
1994070,17:32:04,17:32:04,470,27,"",0,0,12061.54,0
1994070,17:35:00,17:35:00,26,28,"",0,0,13782.90,1
1994070,17:37:51,17:37:51,216,29,"",0,0,16238.71,0
1994070,17:38:31,17:38:31,819,30,"",0,0,17043.33,0
1994070,17:39:00,17:39:00,217,31,"",0,0,17607.15,0
1994070,17:39:56,17:39:56,218,32,"",0,0,18722.43,0
1994070,17:41:15,17:41:15,219,33,"",0,0,20361.96,0
1994070,17:42:40,17:42:40,809,34,"",0,0,22006.30,0
1994070,17:43:10,17:43:10,220,35,"",0,0,22410.14,0
1994070,17:44:10,17:44:10,221,36,"",0,0,23209.50,0
1994070,17:45:00,17:45:00,33,37,"",0,0,24156.18,1
1994070,17:47:24,17:47:24,174,38,"",0,0,24760.49,0
1994070,17:51:58,17:51:58,225,39,"",0,0,25140.75,0
1994070,17:53:00,17:53:00,796,40,"",1,0,25344.68,1
1995070,14:30:00,14:30:00,796,1,"",0,0,0.00,1
1995070,14:30:44,14:30:44,21,2,"",0,0,477.19,0
1995070,14:32:00,14:32:00,29,3,"",0,0,1350.44,1
1995070,14:32:59,14:32:59,207,4,"",0,0,2120.97,0
1995070,14:33:59,14:33:59,208,5,"",0,0,2924.81,0
1995070,14:34:21,14:34:21,810,6,"",0,0,3363.80,0
1995070,14:35:42,14:35:42,209,7,"",0,0,5017.25,0
1995070,14:37:01,14:37:01,781,8,"",0,0,6646.84,0
1995070,14:37:44,14:37:44,210,9,"",0,0,7491.33,0
1995070,14:38:26,14:38:26,817,10,"",0,0,8331.10,0
1995070,14:39:37,14:39:37,782,11,"",0,0,9204.05,0
1995070,14:42:00,14:42:00,818,12,"",0,0,11462.34,1
1995070,14:45:00,14:45:00,459,13,"",0,0,13391.92,0
1995070,14:49:20,14:49:20,460,14,"",0,0,16714.56,0
1995070,14:49:30,14:49:30,713,15,"",0,0,16866.85,0
1995070,14:50:00,14:50:00,25,16,"",0,0,17200.10,1
1995070,14:51:05,14:51:05,438,17,"",0,0,17687.98,0
1995070,14:51:26,14:51:26,718,18,"",0,0,17873.71,0
1995070,14:51:43,14:51:43,463,19,"",0,0,18022.95,0
1995070,14:52:44,14:52:44,464,20,"",0,0,18469.45,0
1995070,14:53:24,14:53:24,465,21,"",0,0,18740.32,0
1995070,14:54:16,14:54:16,466,22,"",0,0,19062.40,0
1995070,14:54:39,14:54:39,467,23,"",0,0,19206.72,0
1995070,14:54:58,14:54:58,468,24,"",0,0,19387.83,0
1995070,14:56:00,14:56:00,28,25,"",0,0,19819.14,1
1995070,14:56:26,14:56:26,439,26,"",0,0,20019.19,0
1995070,14:56:58,14:56:58,440,27,"",0,0,20224.30,0
1995070,14:57:13,14:57:13,441,28,"",0,0,20387.82,0
1995070,14:57:36,14:57:36,442,29,"",0,0,20611.73,0
1995070,14:58:04,14:58:04,443,30,"",0,0,20877.34,0
1995070,14:58:48,14:58:48,444,31,"",0,0,21258.47,0
1995070,14:59:27,14:59:27,445,32,"",0,0,21606.51,0
1995070,15:00:15,15:00:15,446,33,"",0,0,21933.34,0
1995070,15:01:25,15:01:25,986,34,"",0,0,22537.35,0
1995070,15:02:53,15:02:53,1004,35,"",0,0,23283.39,0
1995070,15:03:21,15:03:21,987,36,"",0,0,23611.55,0
1995070,15:04:05,15:04:05,988,37,"",0,0,23984.34,0
1995070,15:05:08,15:05:08,989,38,"",0,0,24539.59,0
1995070,15:06:00,15:06:00,449,39,"",0,0,24864.75,1
1995070,15:06:49,15:06:49,450,40,"",0,0,25166.44,0
1995070,15:07:31,15:07:31,451,41,"",0,0,25462.47,0
1995070,15:07:55,15:07:55,452,42,"",0,0,25637.58,0
1995070,15:09:10,15:09:10,453,43,"",0,0,26074.40,0
1995070,15:10:16,15:10:16,454,44,"",0,0,26566.86,0
1995070,15:11:00,15:11:00,32,45,"",1,0,26863.65,1
1996070,09:25:00,09:25:00,1,1,"",0,0,0.00,1
1996070,09:25:48,09:25:48,175,2,"",0,0,285.01,0
1996070,09:26:50,09:26:50,1030,3,"",0,0,625.39,0
1996070,09:27:36,09:27:36,1031,4,"",0,0,830.94,0
1996070,09:28:24,09:28:24,177,5,"",0,0,1078.55,0
1996070,09:29:12,09:29:12,178,6,"",0,0,1347.19,0
1996070,09:29:50,09:29:50,179,7,"",0,0,1623.14,0
1996070,09:30:19,09:30:19,180,8,"",0,0,1771.02,0
1996070,09:31:09,09:31:09,181,9,"",0,0,2120.94,0
1996070,09:32:00,09:32:00,19,10,"",0,0,2424.24,1
1996070,09:33:14,09:33:14,182,11,"",0,0,2874.86,0
1996070,09:34:15,09:34:15,183,12,"",0,0,3208.55,0
1996070,09:35:58,09:35:58,184,13,"",0,0,3803.44,0
1996070,09:36:35,09:36:35,230,14,"",0,0,4028.89,0
1996070,09:40:00,09:40:00,869,15,"",0,0,4982.43,1
1996070,09:45:00,09:45:00,796,16,"",1,0,5748.66,1
1997070,08:10:00,08:10:00,1,1,"",0,0,0.00,1
1997070,08:10:43,08:10:43,175,2,"",0,0,285.01,0
1997070,08:11:04,08:11:04,223,3,"",0,0,435.47,0
1997070,08:11:56,08:11:56,320,4,"",0,0,768.44,0
1997070,08:12:57,08:12:57,319,5,"",0,0,1110.41,0
1997070,08:13:47,08:13:47,754,6,"",0,0,1428.65,0
1997070,08:14:39,08:14:39,318,7,"",0,0,1810.10,0
1997070,08:15:26,08:15:26,317,8,"",0,0,2163.06,0
1997070,08:16:14,08:16:14,316,9,"",0,0,2484.06,0
1997070,08:17:00,08:17:00,94,10,"",0,0,2842.61,1
1997070,08:18:13,08:18:13,315,11,"",0,0,3167.59,0
1997070,08:20:00,08:20:00,7,12,"",0,0,3629.37,1
1997070,08:20:31,08:20:31,308,13,"",0,0,4055.50,0
1997070,08:21:04,08:21:04,306,14,"",0,0,4499.87,0
1997070,08:22:46,08:22:46,305,15,"",0,0,5117.61,0
1997070,08:23:00,08:23:00,95,16,"",0,0,5323.05,1
1997070,08:24:53,08:24:53,768,17,"",0,0,5862.09,0
1997070,08:25:49,08:25:49,769,18,"",0,0,6161.27,0
1997070,08:27:26,08:27:26,274,19,"",0,0,6668.04,0
1997070,08:29:11,08:29:11,232,20,"",0,0,7148.60,0
1997070,08:30:12,08:30:12,225,21,"",0,0,7383.98,0
1997070,08:31:00,08:31:00,796,22,"",1,0,7587.91,1
1998020,07:40:00,07:40:00,1,1,"",0,0,0.00,1
1998020,07:41:05,07:41:05,607,2,"",0,0,436.33,0
1998020,07:41:54,07:41:54,672,3,"",0,0,718.88,0
1998020,07:42:39,07:42:39,670,4,"",0,0,945.14,0
1998020,07:43:30,07:43:30,668,5,"",0,0,1274.87,0
1998020,07:45:11,07:45:11,666,6,"",0,0,1809.96,0
1998020,07:46:00,07:46:00,14,7,"",0,0,2009.54,1
1998020,07:46:52,07:46:52,665,8,"",0,0,2698.59,0
1998020,07:48:00,07:48:00,86,9,"",1,0,3222.32,1
1998020,07:48:50,07:48:50,612,10,"",0,0,3619.77,0
1998020,07:49:45,07:49:45,611,11,"",0,0,3935.34,0
1998020,07:51:05,07:51:05,616,12,"",0,0,4507.41,0
1998020,07:51:46,07:51:46,87,13,"",0,0,4853.28,0
1998020,07:53:00,07:53:00,80,14,"",0,0,5354.60,1
1998020,07:54:33,07:54:33,601,15,"",0,0,5624.83,0
1998020,07:55:42,07:55:42,602,16,"",0,0,5872.72,0
1998020,07:57:00,07:57:00,603,17,"",0,0,6177.62,0
1998020,07:58:33,07:58:33,604,18,"",0,0,6435.59,0
1998020,07:59:54,07:59:54,605,19,"",0,0,6724.83,0
1998020,08:01:48,08:01:48,887,20,"",0,0,7078.09,0
1998020,08:03:30,08:03:30,979,21,"",0,0,7472.60,0
1998020,08:05:00,08:05:00,1,22,"",0,0,7828.74,1
1998090,07:40:00,07:40:00,1,1,"",0,0,0.00,1
1998090,07:41:05,07:41:05,607,2,"",0,0,436.33,0
1998090,07:41:54,07:41:54,672,3,"",0,0,718.88,0
1998090,07:42:39,07:42:39,670,4,"",0,0,945.14,0
1998090,07:43:30,07:43:30,668,5,"",0,0,1274.87,0
1998090,07:45:11,07:45:11,666,6,"",0,0,1809.96,0
1998090,07:46:00,07:46:00,14,7,"",0,0,2009.54,1
1998090,07:46:52,07:46:52,665,8,"",0,0,2698.59,0
1998090,07:48:00,07:48:00,86,9,"",1,0,3222.32,1
1998090,07:48:50,07:48:50,612,10,"",0,0,3619.77,0
1998090,07:49:45,07:49:45,611,11,"",0,0,3935.34,0
1998090,07:51:05,07:51:05,616,12,"",0,0,4507.41,0
1998090,07:51:46,07:51:46,87,13,"",0,0,4853.28,0
1998090,07:53:00,07:53:00,80,14,"",0,0,5354.60,1
1998090,07:54:33,07:54:33,601,15,"",0,0,5624.83,0
1998090,07:55:42,07:55:42,602,16,"",0,0,5872.72,0
1998090,07:57:00,07:57:00,603,17,"",0,0,6177.62,0
1998090,07:58:33,07:58:33,604,18,"",0,0,6435.59,0
1998090,07:59:54,07:59:54,605,19,"",0,0,6724.83,0
1998090,08:01:48,08:01:48,887,20,"",0,0,7078.09,0
1998090,08:03:30,08:03:30,979,21,"",0,0,7472.60,0
1998090,08:05:00,08:05:00,1,22,"",0,0,7828.74,1
1999020,08:40:00,08:40:00,1,1,"",0,0,0.00,1
1999020,08:40:51,08:40:51,695,2,"",0,0,532.08,0
1999020,08:42:27,08:42:27,698,3,"",0,0,1187.08,0
1999020,08:43:06,08:43:06,699,4,"",0,0,1553.46,0
1999020,08:44:27,08:44:27,692,5,"",0,0,2470.70,0
1999020,08:45:02,08:45:02,690,6,"",0,0,2871.20,0
1999020,08:45:34,08:45:34,688,7,"",0,0,3162.24,0
1999020,08:45:53,08:45:53,686,8,"",0,0,3347.55,0
1999020,08:46:12,08:46:12,684,9,"",0,0,3496.41,0
1999020,08:46:31,08:46:31,682,10,"",0,0,3688.07,0
1999020,08:46:53,08:46:53,680,11,"",0,0,3903.77,0
1999020,08:47:17,08:47:17,678,12,"",0,0,4147.06,0
1999020,08:47:39,08:47:39,677,13,"",0,0,4370.18,0
1999020,08:48:00,08:48:00,101,14,"",0,0,4560.02,1
1999020,08:48:46,08:48:46,703,15,"",0,0,4810.66,0
1999020,08:49:40,08:49:40,658,16,"",0,0,5092.92,0
1999020,08:49:59,08:49:59,656,17,"",0,0,5233.08,0
1999020,08:51:00,08:51:00,92,18,"",0,0,5704.71,1
1999090,08:40:00,08:40:00,1,1,"",0,0,0.00,1
1999090,08:40:51,08:40:51,695,2,"",0,0,532.08,0
1999090,08:42:27,08:42:27,698,3,"",0,0,1187.08,0
1999090,08:43:06,08:43:06,699,4,"",0,0,1553.46,0
1999090,08:44:27,08:44:27,692,5,"",0,0,2470.70,0
1999090,08:45:02,08:45:02,690,6,"",0,0,2871.20,0
1999090,08:45:34,08:45:34,688,7,"",0,0,3162.24,0
1999090,08:45:53,08:45:53,686,8,"",0,0,3347.55,0
1999090,08:46:12,08:46:12,684,9,"",0,0,3496.41,0
1999090,08:46:31,08:46:31,682,10,"",0,0,3688.07,0
1999090,08:46:53,08:46:53,680,11,"",0,0,3903.77,0
1999090,08:47:17,08:47:17,678,12,"",0,0,4147.06,0
1999090,08:47:39,08:47:39,677,13,"",0,0,4370.18,0
1999090,08:48:00,08:48:00,101,14,"",0,0,4560.02,1
1999090,08:48:46,08:48:46,703,15,"",0,0,4810.66,0
1999090,08:49:40,08:49:40,658,16,"",0,0,5092.92,0
1999090,08:49:59,08:49:59,656,17,"",0,0,5233.08,0
1999090,08:51:00,08:51:00,92,18,"",0,0,5704.71,1
2000010,15:15:00,15:15:00,796,1,"",0,0,0.00,1
2000010,15:15:48,15:15:48,812,2,"",0,0,500.07,0
2000010,15:16:09,15:16:09,772,3,"",0,0,965.38,0
2000010,15:16:27,15:16:27,773,4,"",0,0,1390.96,0
2000010,15:16:40,15:16:40,774,5,"",0,0,1747.69,0
2000010,15:17:00,15:17:00,96,6,"",0,0,2272.95,1
2000010,15:17:30,15:17:30,298,7,"",0,0,2593.67,0
2000010,15:20:48,15:20:48,297,8,"",0,0,3315.24,0
2000010,15:21:11,15:21:11,307,9,"",0,0,3546.46,0
2000010,15:21:29,15:21:29,296,10,"",0,0,3745.39,0
2000010,15:22:00,15:22:00,10,11,"",0,0,4059.40,1
2000010,15:23:28,15:23:28,295,12,"",0,0,4467.61,0
2000010,15:25:00,15:25:00,97,13,"",0,0,4918.47,1
2000010,15:26:07,15:26:07,294,14,"",0,0,5247.66,0
2000010,15:27:30,15:27:30,293,15,"",0,0,5658.29,0
2000010,15:28:34,15:28:34,326,16,"",0,0,5937.06,0
2000010,15:29:10,15:29:10,325,17,"",0,0,6068.43,0
2000010,15:29:51,15:29:51,324,18,"",0,0,6288.61,0
2000010,15:31:28,15:31:28,323,19,"",0,0,6727.43,0
2000010,15:32:32,15:32:32,322,20,"",0,0,6964.04,0
2000010,15:33:26,15:33:26,321,21,"",0,0,7224.40,0
2000010,15:35:00,15:35:00,1,22,"",0,0,7673.04,1
2001070,18:40:00,18:40:00,1,1,"",0,0,0.00,1
2001070,18:40:56,18:40:56,607,2,"",0,0,436.33,0
2001070,18:42:22,18:42:22,820,3,"",0,0,985.50,0
2001070,18:43:10,18:43:10,290,4,"",0,0,1272.87,0
2001070,18:44:00,18:44:00,41,5,"",0,0,1584.43,1
2001070,18:44:16,18:44:16,491,6,"",0,0,1838.22,0
2001070,18:44:42,18:44:42,492,7,"",0,0,2127.58,0
2001070,18:45:03,18:45:03,494,8,"",0,0,2436.65,0
2001070,18:46:00,18:46:00,103,9,"",0,0,3101.45,1
2001070,18:46:15,18:46:15,497,10,"",0,0,3233.98,0
2001070,18:46:46,18:46:46,498,11,"",0,0,3519.06,0
2001070,18:47:15,18:47:15,499,12,"",0,0,3790.38,0
2001070,18:47:36,18:47:36,500,13,"",0,0,3998.01,0
2001070,18:48:00,18:48:00,109,14,"",1,0,4312.93,1
2001070,18:48:21,18:48:21,761,15,"",0,0,4608.64,0
2001070,18:48:55,18:48:55,762,16,"",0,0,5058.60,0
2001070,18:49:24,18:49:24,763,17,"",0,0,5361.50,0
2001070,18:50:00,18:50:00,764,18,"",0,0,5868.07,0
2001070,18:50:38,18:50:38,765,19,"",0,0,6271.62,0
2001070,18:51:00,18:51:00,104,20,"",0,0,6622.46,1
2001070,18:51:25,18:51:25,117,21,"",0,0,7004.08,0
2001070,18:51:41,18:51:41,118,22,"",0,0,7205.86,0
2001070,18:53:32,18:53:32,821,23,"",0,0,8269.83,0
2001070,18:55:01,18:55:01,144,24,"",0,0,9292.34,0
2001070,18:57:00,18:57:00,105,25,"",0,0,10655.40,1
2002020,09:25:00,09:25:00,1,1,"",0,0,0.00,1
2002020,09:25:51,09:25:51,695,2,"",0,0,532.08,0
2002020,09:27:27,09:27:27,698,3,"",0,0,1187.08,0
2002020,09:28:06,09:28:06,699,4,"",0,0,1553.46,0
2002020,09:29:27,09:29:27,692,5,"",0,0,2470.70,0
2002020,09:30:02,09:30:02,690,6,"",0,0,2871.20,0
2002020,09:30:34,09:30:34,688,7,"",0,0,3162.24,0
2002020,09:30:53,09:30:53,686,8,"",0,0,3347.55,0
2002020,09:31:12,09:31:12,684,9,"",0,0,3496.41,0
2002020,09:31:31,09:31:31,682,10,"",0,0,3688.07,0
2002020,09:31:53,09:31:53,680,11,"",0,0,3903.77,0
2002020,09:32:17,09:32:17,678,12,"",0,0,4147.06,0
2002020,09:32:39,09:32:39,677,13,"",0,0,4370.18,0
2002020,09:33:00,09:33:00,101,14,"",0,0,4560.02,1
2002020,09:33:46,09:33:46,703,15,"",0,0,4810.66,0
2002020,09:34:40,09:34:40,658,16,"",0,0,5092.92,0
2002020,09:34:59,09:34:59,656,17,"",0,0,5233.08,0
2002020,09:36:00,09:36:00,92,18,"",0,0,5704.71,1
2002090,09:25:00,09:25:00,1,1,"",0,0,0.00,1
2002090,09:25:51,09:25:51,695,2,"",0,0,532.08,0
2002090,09:27:27,09:27:27,698,3,"",0,0,1187.08,0
2002090,09:28:06,09:28:06,699,4,"",0,0,1553.46,0
2002090,09:29:27,09:29:27,692,5,"",0,0,2470.70,0
2002090,09:30:02,09:30:02,690,6,"",0,0,2871.20,0
2002090,09:30:34,09:30:34,688,7,"",0,0,3162.24,0
2002090,09:30:53,09:30:53,686,8,"",0,0,3347.55,0
2002090,09:31:12,09:31:12,684,9,"",0,0,3496.41,0
2002090,09:31:31,09:31:31,682,10,"",0,0,3688.07,0
2002090,09:31:53,09:31:53,680,11,"",0,0,3903.77,0
2002090,09:32:17,09:32:17,678,12,"",0,0,4147.06,0
2002090,09:32:39,09:32:39,677,13,"",0,0,4370.18,0
2002090,09:33:00,09:33:00,101,14,"",0,0,4560.02,1
2002090,09:33:46,09:33:46,703,15,"",0,0,4810.66,0
2002090,09:34:40,09:34:40,658,16,"",0,0,5092.92,0
2002090,09:34:59,09:34:59,656,17,"",0,0,5233.08,0
2002090,09:36:00,09:36:00,92,18,"",0,0,5704.71,1
2003010,11:40:00,11:40:00,1,1,"",0,0,0.00,1
2003010,11:41:05,11:41:05,607,2,"",0,0,436.33,0
2003010,11:41:54,11:41:54,672,3,"",0,0,718.88,0
2003010,11:42:39,11:42:39,670,4,"",0,0,945.14,0
2003010,11:43:30,11:43:30,668,5,"",0,0,1274.87,0
2003010,11:45:11,11:45:11,666,6,"",0,0,1809.96,0
2003010,11:46:00,11:46:00,14,7,"",0,0,2009.54,1
2003010,11:46:52,11:46:52,665,8,"",0,0,2698.59,0
2003010,11:48:00,11:48:00,86,9,"",1,0,3222.32,1
2003010,11:48:50,11:48:50,612,10,"",0,0,3619.77,0
2003010,11:49:45,11:49:45,611,11,"",0,0,3935.34,0
2003010,11:51:05,11:51:05,616,12,"",0,0,4507.41,0
2003010,11:51:46,11:51:46,87,13,"",0,0,4853.28,0
2003010,11:53:00,11:53:00,80,14,"",0,0,5354.60,1
2003010,11:58:00,11:58:00,81,15,"",0,0,6224.86,1
2003010,11:58:34,11:58:34,597,16,"",0,0,6557.43,0
2003010,11:59:01,11:59:01,598,17,"",0,0,6857.02,0
2003010,11:59:34,11:59:34,600,18,"",0,0,7178.33,0
2003010,12:00:00,12:00:00,45,19,"",1,0,7421.96,1
2004070,09:30:00,09:30:00,796,1,"",0,0,0.00,1
2004070,09:30:48,09:30:48,812,2,"",0,0,500.07,0
2004070,09:31:09,09:31:09,772,3,"",0,0,965.38,0
2004070,09:31:27,09:31:27,773,4,"",0,0,1390.96,0
2004070,09:31:40,09:31:40,774,5,"",0,0,1747.69,0
2004070,09:32:00,09:32:00,96,6,"",0,0,2272.95,1
2004070,09:32:30,09:32:30,298,7,"",0,0,2593.67,0
2004070,09:35:48,09:35:48,297,8,"",0,0,3315.24,0
2004070,09:36:11,09:36:11,307,9,"",0,0,3546.46,0
2004070,09:36:29,09:36:29,296,10,"",0,0,3745.39,0
2004070,09:37:00,09:37:00,10,11,"",0,0,4059.40,1
2004070,09:38:28,09:38:28,295,12,"",0,0,4467.61,0
2004070,09:40:00,09:40:00,97,13,"",0,0,4918.47,1
2004070,09:41:07,09:41:07,294,14,"",0,0,5247.66,0
2004070,09:42:30,09:42:30,293,15,"",0,0,5658.29,0
2004070,09:43:34,09:43:34,326,16,"",0,0,5937.06,0
2004070,09:44:10,09:44:10,325,17,"",0,0,6068.43,0
2004070,09:44:51,09:44:51,324,18,"",0,0,6288.61,0
2004070,09:46:28,09:46:28,323,19,"",0,0,6727.43,0
2004070,09:47:32,09:47:32,322,20,"",0,0,6964.04,0
2004070,09:48:26,09:48:26,321,21,"",0,0,7224.40,0
2004070,09:50:00,09:50:00,1,22,"",0,0,7673.04,1
2005070,12:40:00,12:40:00,1,1,"",0,0,0.00,1
2005070,12:41:05,12:41:05,607,2,"",0,0,436.33,0
2005070,12:41:54,12:41:54,672,3,"",0,0,718.88,0
2005070,12:42:39,12:42:39,670,4,"",0,0,945.14,0
2005070,12:43:30,12:43:30,668,5,"",0,0,1274.87,0
2005070,12:45:11,12:45:11,666,6,"",0,0,1809.96,0
2005070,12:46:00,12:46:00,14,7,"",0,0,2009.54,1
2005070,12:46:52,12:46:52,665,8,"",0,0,2698.59,0
2005070,12:48:00,12:48:00,86,9,"",1,0,3222.32,1
2005070,12:48:50,12:48:50,612,10,"",0,0,3619.77,0
2005070,12:49:45,12:49:45,611,11,"",0,0,3935.34,0
2005070,12:51:05,12:51:05,616,12,"",0,0,4507.41,0
2005070,12:51:46,12:51:46,87,13,"",0,0,4853.28,0
2005070,12:53:00,12:53:00,80,14,"",0,0,5354.60,1
2005070,12:54:33,12:54:33,601,15,"",0,0,5624.83,0
2005070,12:55:42,12:55:42,602,16,"",0,0,5872.72,0
2005070,12:57:00,12:57:00,603,17,"",0,0,6177.62,0
2005070,12:58:33,12:58:33,604,18,"",0,0,6435.59,0
2005070,12:59:54,12:59:54,605,19,"",0,0,6724.83,0
2005070,13:01:48,13:01:48,887,20,"",0,0,7078.09,0
2005070,13:03:30,13:03:30,979,21,"",0,0,7472.60,0
2005070,13:05:00,13:05:00,1,22,"",0,0,7828.74,1
2006010,18:10:00,18:10:00,1,1,"",0,0,0.00,1
2006010,18:10:51,18:10:51,695,2,"",0,0,532.08,0
2006010,18:12:27,18:12:27,698,3,"",0,0,1187.08,0
2006010,18:13:06,18:13:06,699,4,"",0,0,1553.46,0
2006010,18:14:27,18:14:27,692,5,"",0,0,2470.70,0
2006010,18:15:02,18:15:02,690,6,"",0,0,2871.20,0
2006010,18:15:34,18:15:34,688,7,"",0,0,3162.24,0
2006010,18:15:53,18:15:53,686,8,"",0,0,3347.55,0
2006010,18:16:12,18:16:12,684,9,"",0,0,3496.41,0
2006010,18:16:31,18:16:31,682,10,"",0,0,3688.07,0
2006010,18:16:53,18:16:53,680,11,"",0,0,3903.77,0
2006010,18:17:17,18:17:17,678,12,"",0,0,4147.06,0
2006010,18:17:39,18:17:39,677,13,"",0,0,4370.18,0
2006010,18:18:00,18:18:00,101,14,"",0,0,4560.02,1
2006010,18:18:46,18:18:46,703,15,"",0,0,4810.66,0
2006010,18:19:40,18:19:40,658,16,"",0,0,5092.92,0
2006010,18:19:59,18:19:59,656,17,"",0,0,5233.08,0
2006010,18:21:00,18:21:00,92,18,"",0,0,5704.71,1
2007020,07:55:00,07:55:00,1,1,"",0,0,0.00,1
2007020,07:55:56,07:55:56,607,2,"",0,0,436.33,0
2007020,07:57:22,07:57:22,820,3,"",0,0,985.50,0
2007020,07:58:10,07:58:10,290,4,"",0,0,1272.87,0
2007020,07:59:00,07:59:00,41,5,"",0,0,1584.43,1
2007020,07:59:17,07:59:17,491,6,"",0,0,1838.22,0
2007020,07:59:44,07:59:44,492,7,"",0,0,2127.58,0
2007020,08:00:07,08:00:07,494,8,"",0,0,2436.65,0
2007020,08:01:00,08:01:00,131,9,"",0,0,3065.69,1
2007020,08:01:44,08:01:44,142,10,"",0,0,3346.54,0
2007020,08:02:27,08:02:27,132,11,"",0,0,3721.96,0
2007020,08:04:13,08:04:13,133,12,"",0,0,4566.40,0
2007020,08:05:00,08:05:00,801,13,"",0,0,4860.20,1
2007020,08:05:35,08:05:35,68,14,"",0,0,5230.74,0
2007020,08:06:10,08:06:10,512,15,"",0,0,5529.91,0
2007020,08:06:56,08:06:56,880,16,"",0,0,5985.15,0
2007020,08:07:36,08:07:36,593,17,"",0,0,6396.00,0
2007020,08:08:02,08:08:02,594,18,"",0,0,6714.17,0
2007020,08:09:35,08:09:35,519,19,"",0,0,7535.99,0
2007020,08:10:00,08:10:00,74,20,"",0,0,7742.64,1
2007020,08:11:36,08:11:36,520,21,"",0,0,8202.09,0
2007020,08:12:04,08:12:04,521,22,"",0,0,8391.34,0
2007020,08:12:45,08:12:45,125,23,"",0,0,8690.86,0
2007020,08:13:39,08:13:39,522,24,"",0,0,8993.20,0
2007020,08:14:07,08:14:07,523,25,"",0,0,9163.50,0
2007020,08:14:33,08:14:33,524,26,"",0,0,9298.74,0
2007020,08:15:31,08:15:31,525,27,"",0,0,9631.46,0
2007020,08:16:20,08:16:20,526,28,"",0,0,9930.10,0
2007020,08:17:10,08:17:10,527,29,"",0,0,10322.01,0
2007020,08:18:00,08:18:00,67,30,"",0,0,10596.71,1
2007020,08:18:33,08:18:33,528,31,"",0,0,10982.34,0
2007020,08:19:05,08:19:05,814,32,"",0,0,11248.63,0
2007020,08:19:30,08:19:30,788,33,"",0,0,11530.10,0
2007020,08:20:03,08:20:03,161,34,"",0,0,11918.90,0
2007020,08:21:00,08:21:00,750,35,"",0,0,12613.71,1
2007090,07:55:00,07:55:00,1,1,"",0,0,0.00,1
2007090,07:55:56,07:55:56,607,2,"",0,0,436.33,0
2007090,07:57:22,07:57:22,820,3,"",0,0,985.50,0
2007090,07:58:10,07:58:10,290,4,"",0,0,1272.87,0
2007090,07:59:00,07:59:00,41,5,"",0,0,1584.43,1
2007090,07:59:17,07:59:17,491,6,"",0,0,1838.22,0
2007090,07:59:44,07:59:44,492,7,"",0,0,2127.58,0
2007090,08:00:07,08:00:07,494,8,"",0,0,2436.65,0
2007090,08:01:00,08:01:00,131,9,"",0,0,3065.69,1
2007090,08:01:44,08:01:44,142,10,"",0,0,3346.54,0
2007090,08:02:27,08:02:27,132,11,"",0,0,3721.96,0
2007090,08:04:13,08:04:13,133,12,"",0,0,4566.40,0
2007090,08:05:00,08:05:00,801,13,"",0,0,4860.20,1
2007090,08:05:35,08:05:35,68,14,"",0,0,5230.74,0
2007090,08:06:10,08:06:10,512,15,"",0,0,5529.91,0
2007090,08:06:56,08:06:56,880,16,"",0,0,5985.15,0
2007090,08:07:36,08:07:36,593,17,"",0,0,6396.00,0
2007090,08:08:02,08:08:02,594,18,"",0,0,6714.17,0
2007090,08:09:35,08:09:35,519,19,"",0,0,7535.99,0
2007090,08:10:00,08:10:00,74,20,"",0,0,7742.64,1
2007090,08:11:36,08:11:36,520,21,"",0,0,8202.09,0
2007090,08:12:04,08:12:04,521,22,"",0,0,8391.34,0
2007090,08:12:45,08:12:45,125,23,"",0,0,8690.86,0
2007090,08:13:39,08:13:39,522,24,"",0,0,8993.20,0
2007090,08:14:07,08:14:07,523,25,"",0,0,9163.50,0
2007090,08:14:33,08:14:33,524,26,"",0,0,9298.74,0
2007090,08:15:31,08:15:31,525,27,"",0,0,9631.46,0
2007090,08:16:20,08:16:20,526,28,"",0,0,9930.10,0
2007090,08:17:10,08:17:10,527,29,"",0,0,10322.01,0
2007090,08:18:00,08:18:00,67,30,"",0,0,10596.71,1
2007090,08:18:33,08:18:33,528,31,"",0,0,10982.34,0
2007090,08:19:05,08:19:05,814,32,"",0,0,11248.63,0
2007090,08:19:30,08:19:30,788,33,"",0,0,11530.10,0
2007090,08:20:03,08:20:03,161,34,"",0,0,11918.90,0
